ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-06-13T08:45:00.000000000Z,33,1,42003627,5975.000000000,5975.500000000,5969.750000000,5970.250000000,914,MESM5
2025-06-13T08:46:00.000000000Z,33,1,42003627,5970.000000000,5974.250000000,5970.000000000,5973.000000000,606,MESM5
2025-06-13T08:47:00.000000000Z,33,1,42003627,5973.250000000,5974.750000000,5973.250000000,5973.750000000,375,MESM5
2025-06-13T08:48:00.000000000Z,33,1,42003627,5973.500000000,5974.500000000,5972.500000000,5973.000000000,263,MESM5
2025-06-13T08:49:00.000000000Z,33,1,42003627,5973.250000000,5974.500000000,5972.250000000,5973.250000000,343,MESM5
2025-06-13T08:50:00.000000000Z,33,1,42003627,5973.500000000,5977.500000000,5973.500000000,5977.500000000,388,MESM5
2025-06-13T08:51:00.000000000Z,33,1,42003627,5977.500000000,5978.750000000,5977.250000000,5977.750000000,435,MESM5
2025-06-13T08:52:00.000000000Z,33,1,42003627,5977.750000000,5978.750000000,5977.000000000,5978.500000000,190,MESM5
2025-06-13T08:53:00.000000000Z,33,1,42003627,5978.750000000,5979.000000000,5977.500000000,5977.500000000,161,MESM5
2025-06-13T08:54:00.000000000Z,33,1,42003627,5977.250000000,5977.500000000,5976.000000000,5977.500000000,275,MESM5
2025-06-13T08:55:00.000000000Z,33,1,42003627,5977.500000000,5977.750000000,5976.750000000,5977.000000000,166,MESM5
2025-06-13T08:56:00.000000000Z,33,1,42003627,5976.750000000,5979.500000000,5976.500000000,5979.000000000,272,MESM5
2025-06-13T08:57:00.000000000Z,33,1,42003627,5979.000000000,5979.750000000,5978.750000000,5979.250000000,137,MESM5
2025-06-13T08:58:00.000000000Z,33,1,42003627,5979.000000000,5979.500000000,5978.500000000,5979.250000000,118,MESM5
2025-06-13T08:59:00.000000000Z,33,1,42003627,5979.000000000,5979.000000000,5973.750000000,5974.750000000,560,MESM5
2025-06-13T09:00:00.000000000Z,33,1,42003627,5974.750000000,5976.500000000,5972.500000000,5976.500000000,742,MESM5
2025-06-13T09:01:00.000000000Z,33,1,42003627,5976.500000000,5980.250000000,5976.250000000,5979.500000000,422,MESM5
2025-06-13T09:02:00.000000000Z,33,1,42003627,5979.500000000,5981.750000000,5977.750000000,5977.750000000,578,MESM5
2025-06-13T09:03:00.000000000Z,33,1,42003627,5977.750000000,5980.000000000,5977.000000000,5979.500000000,361,MESM5
2025-06-13T09:04:00.000000000Z,33,1,42003627,5979.500000000,5979.500000000,5978.750000000,5979.000000000,134,MESM5
2025-06-13T09:05:00.000000000Z,33,1,42003627,5978.750000000,5981.000000000,5977.750000000,5981.000000000,278,MESM5
2025-06-13T09:06:00.000000000Z,33,1,42003627,5981.000000000,5981.500000000,5977.500000000,5979.500000000,592,MESM5
2025-06-13T09:07:00.000000000Z,33,1,42003627,5979.250000000,5979.750000000,5979.000000000,5979.000000000,133,MESM5
2025-06-13T09:08:00.000000000Z,33,1,42003627,5979.000000000,5980.750000000,5978.750000000,5980.250000000,243,MESM5
2025-06-13T09:09:00.000000000Z,33,1,42003627,5980.250000000,5980.750000000,5979.750000000,5980.250000000,127,MESM5
2025-06-13T09:10:00.000000000Z,33,1,42003627,5980.000000000,5980.750000000,5979.000000000,5980.500000000,135,MESM5
2025-06-13T09:11:00.000000000Z,33,1,42003627,5980.500000000,5981.750000000,5980.250000000,5980.750000000,246,MESM5
2025-06-13T09:12:00.000000000Z,33,1,42003627,5980.750000000,5981.500000000,5980.000000000,5980.750000000,197,MESM5
2025-06-13T09:13:00.000000000Z,33,1,42003627,5981.000000000,5981.000000000,5973.000000000,5974.250000000,961,MESM5
2025-06-13T09:14:00.000000000Z,33,1,42003627,5974.250000000,5976.000000000,5968.500000000,5975.750000000,1927,MESM5
2025-06-13T09:15:00.000000000Z,33,1,42003627,5975.500000000,5985.500000000,5973.750000000,5984.250000000,1582,MESM5
2025-06-13T09:16:00.000000000Z,33,1,42003627,5984.250000000,5984.250000000,5980.000000000,5982.500000000,807,MESM5
2025-06-13T09:17:00.000000000Z,33,1,42003627,5982.250000000,5983.250000000,5976.500000000,5977.750000000,787,MESM5
2025-06-13T09:18:00.000000000Z,33,1,42003627,5977.750000000,5979.500000000,5976.250000000,5978.500000000,377,MESM5
2025-06-13T09:19:00.000000000Z,33,1,42003627,5978.500000000,5980.000000000,5978.000000000,5978.500000000,252,MESM5
2025-06-13T09:20:00.000000000Z,33,1,42003627,5978.750000000,5979.750000000,5974.750000000,5976.000000000,563,MESM5
2025-06-13T09:21:00.000000000Z,33,1,42003627,5975.750000000,5981.500000000,5975.500000000,5980.000000000,1192,MESM5
2025-06-13T09:22:00.000000000Z,33,1,42003627,5980.000000000,5983.000000000,5978.750000000,5979.500000000,813,MESM5
2025-06-13T09:23:00.000000000Z,33,1,42003627,5979.500000000,5979.750000000,5978.000000000,5978.750000000,218,MESM5
2025-06-13T09:24:00.000000000Z,33,1,42003627,5978.750000000,5982.000000000,5978.750000000,5981.250000000,328,MESM5
2025-06-13T09:25:00.000000000Z,33,1,42003627,5981.750000000,5982.750000000,5980.000000000,5980.750000000,417,MESM5
2025-06-13T09:26:00.000000000Z,33,1,42003627,5981.000000000,5982.500000000,5980.500000000,5981.500000000,592,MESM5
2025-06-13T09:27:00.000000000Z,33,1,42003627,5981.500000000,5982.500000000,5980.250000000,5980.750000000,285,MESM5
2025-06-13T09:28:00.000000000Z,33,1,42003627,5981.000000000,5981.250000000,5979.250000000,5979.750000000,256,MESM5
2025-06-13T09:29:00.000000000Z,33,1,42003627,5979.500000000,5984.000000000,5979.000000000,5981.250000000,737,MESM5
2025-06-13T09:30:00.000000000Z,33,1,42003627,5981.000000000,5982.000000000,5979.000000000,5981.000000000,440,MESM5
2025-06-13T09:31:00.000000000Z,33,1,42003627,5980.750000000,5980.750000000,5977.000000000,5977.250000000,363,MESM5
2025-06-13T09:32:00.000000000Z,33,1,42003627,5977.500000000,5979.500000000,5977.500000000,5978.000000000,267,MESM5
2025-06-13T09:33:00.000000000Z,33,1,42003627,5978.000000000,5978.250000000,5975.750000000,5977.750000000,340,MESM5
2025-06-13T09:34:00.000000000Z,33,1,42003627,5977.750000000,5979.000000000,5977.000000000,5978.750000000,203,MESM5
2025-06-13T09:35:00.000000000Z,33,1,42003627,5978.500000000,5980.500000000,5977.250000000,5977.750000000,334,MESM5
2025-06-13T09:36:00.000000000Z,33,1,42003627,5977.750000000,5978.750000000,5976.250000000,5976.500000000,240,MESM5
2025-06-13T09:37:00.000000000Z,33,1,42003627,5976.750000000,5977.750000000,5975.000000000,5977.500000000,375,MESM5
2025-06-13T09:38:00.000000000Z,33,1,42003627,5977.500000000,5978.000000000,5977.000000000,5977.500000000,115,MESM5
2025-06-13T09:39:00.000000000Z,33,1,42003627,5977.750000000,5978.250000000,5977.500000000,5977.500000000,246,MESM5
2025-06-13T09:40:00.000000000Z,33,1,42003627,5977.500000000,5978.250000000,5976.750000000,5976.750000000,159,MESM5
2025-06-13T09:41:00.000000000Z,33,1,42003627,5977.000000000,5977.000000000,5976.000000000,5976.250000000,147,MESM5
2025-06-13T09:42:00.000000000Z,33,1,42003627,5976.250000000,5977.000000000,5975.500000000,5975.500000000,122,MESM5
2025-06-13T09:43:00.000000000Z,33,1,42003627,5975.750000000,5978.000000000,5975.750000000,5977.250000000,265,MESM5
2025-06-13T09:44:00.000000000Z,33,1,42003627,5977.000000000,5977.750000000,5976.250000000,5977.250000000,139,MESM5
2025-06-13T09:45:00.000000000Z,33,1,42003627,5977.250000000,5977.750000000,5976.500000000,5977.750000000,105,MESM5
2025-06-13T09:46:00.000000000Z,33,1,42003627,5977.750000000,5978.000000000,5976.250000000,5976.750000000,122,MESM5
2025-06-13T09:47:00.000000000Z,33,1,42003627,5976.500000000,5977.000000000,5976.000000000,5976.750000000,98,MESM5
2025-06-13T09:48:00.000000000Z,33,1,42003627,5976.750000000,5977.250000000,5976.500000000,5977.000000000,81,MESM5
2025-06-13T09:49:00.000000000Z,33,1,42003627,5977.000000000,5977.000000000,5975.500000000,5975.500000000,121,MESM5
2025-06-13T09:50:00.000000000Z,33,1,42003627,5975.250000000,5978.750000000,5974.500000000,5977.000000000,637,MESM5
2025-06-13T09:51:00.000000000Z,33,1,42003627,5976.750000000,5978.000000000,5975.750000000,5977.750000000,262,MESM5
2025-06-13T09:52:00.000000000Z,33,1,42003627,5977.750000000,5980.250000000,5977.000000000,5977.000000000,443,MESM5
2025-06-13T09:53:00.000000000Z,33,1,42003627,5976.750000000,5979.750000000,5976.500000000,5979.750000000,229,MESM5
2025-06-13T09:54:00.000000000Z,33,1,42003627,5979.750000000,5980.000000000,5978.500000000,5978.750000000,131,MESM5
2025-06-13T09:55:00.000000000Z,33,1,42003627,5979.000000000,5980.250000000,5977.250000000,5980.000000000,224,MESM5
2025-06-13T09:56:00.000000000Z,33,1,42003627,5980.250000000,5981.500000000,5979.750000000,5981.000000000,187,MESM5
2025-06-13T09:57:00.000000000Z,33,1,42003627,5980.500000000,5982.750000000,5980.000000000,5980.000000000,546,MESM5
2025-06-13T09:58:00.000000000Z,33,1,42003627,5980.250000000,5981.000000000,5977.000000000,5979.750000000,806,MESM5
2025-06-13T09:59:00.000000000Z,33,1,42003627,5979.750000000,5980.500000000,5978.500000000,5979.250000000,302,MESM5
2025-06-13T10:00:00.000000000Z,33,1,42003627,5979.250000000,5981.500000000,5975.250000000,5975.750000000,710,MESM5
2025-06-13T10:01:00.000000000Z,33,1,42003627,5975.750000000,5976.750000000,5975.000000000,5975.500000000,377,MESM5
2025-06-13T10:02:00.000000000Z,33,1,42003627,5975.500000000,5976.750000000,5974.750000000,5976.250000000,230,MESM5
2025-06-13T10:03:00.000000000Z,33,1,42003627,5976.500000000,5976.750000000,5975.000000000,5975.500000000,158,MESM5
2025-06-13T10:04:00.000000000Z,33,1,42003627,5975.500000000,5975.750000000,5973.750000000,5974.750000000,386,MESM5
2025-06-13T10:05:00.000000000Z,33,1,42003627,5974.750000000,5976.750000000,5974.500000000,5976.250000000,267,MESM5
2025-06-13T10:06:00.000000000Z,33,1,42003627,5976.500000000,5978.000000000,5974.750000000,5974.750000000,308,MESM5
2025-06-13T10:07:00.000000000Z,33,1,42003627,5974.500000000,5975.750000000,5974.500000000,5975.250000000,210,MESM5
2025-06-13T10:08:00.000000000Z,33,1,42003627,5975.500000000,5975.500000000,5974.250000000,5974.750000000,367,MESM5
2025-06-13T10:09:00.000000000Z,33,1,42003627,5974.750000000,5976.250000000,5974.000000000,5975.500000000,223,MESM5
2025-06-13T10:10:00.000000000Z,33,1,42003627,5975.500000000,5979.250000000,5975.500000000,5979.000000000,275,MESM5
2025-06-13T10:11:00.000000000Z,33,1,42003627,5979.250000000,5982.250000000,5978.750000000,5981.500000000,426,MESM5
2025-06-13T10:12:00.000000000Z,33,1,42003627,5981.000000000,5981.750000000,5979.750000000,5980.500000000,267,MESM5
2025-06-13T10:13:00.000000000Z,33,1,42003627,5980.500000000,5981.000000000,5979.250000000,5980.000000000,369,MESM5
2025-06-13T10:14:00.000000000Z,33,1,42003627,5980.000000000,5980.500000000,5979.250000000,5980.000000000,229,MESM5
2025-06-13T10:15:00.000000000Z,33,1,42003627,5980.250000000,5980.250000000,5977.000000000,5977.250000000,314,MESM5
2025-06-13T10:16:00.000000000Z,33,1,42003627,5977.000000000,5977.500000000,5976.250000000,5977.250000000,266,MESM5
2025-06-13T10:17:00.000000000Z,33,1,42003627,5977.250000000,5979.000000000,5977.250000000,5978.750000000,205,MESM5
2025-06-13T10:18:00.000000000Z,33,1,42003627,5978.750000000,5980.500000000,5977.750000000,5980.000000000,243,MESM5
2025-06-13T10:19:00.000000000Z,33,1,42003627,5980.000000000,5981.750000000,5979.000000000,5979.750000000,287,MESM5
2025-06-13T10:20:00.000000000Z,33,1,42003627,5980.000000000,5980.500000000,5976.000000000,5976.250000000,329,MESM5
2025-06-13T10:21:00.000000000Z,33,1,42003627,5976.250000000,5979.000000000,5976.000000000,5977.500000000,378,MESM5
2025-06-13T10:22:00.000000000Z,33,1,42003627,5977.500000000,5978.500000000,5976.500000000,5976.500000000,156,MESM5
2025-06-13T10:23:00.000000000Z,33,1,42003627,5976.500000000,5977.250000000,5976.500000000,5977.000000000,107,MESM5
2025-06-13T10:24:00.000000000Z,33,1,42003627,5976.750000000,5979.000000000,5975.500000000,5979.000000000,155,MESM5
2025-06-13T10:25:00.000000000Z,33,1,42003627,5979.000000000,5980.000000000,5977.500000000,5978.750000000,295,MESM5
2025-06-13T10:26:00.000000000Z,33,1,42003627,5978.750000000,5980.250000000,5978.750000000,5979.000000000,238,MESM5
2025-06-13T10:27:00.000000000Z,33,1,42003627,5979.000000000,5984.250000000,5979.000000000,5983.500000000,757,MESM5
2025-06-13T10:28:00.000000000Z,33,1,42003627,5983.750000000,5985.750000000,5983.250000000,5983.750000000,599,MESM5
2025-06-13T10:29:00.000000000Z,33,1,42003627,5983.500000000,5983.500000000,5982.000000000,5982.000000000,360,MESM5
2025-06-13T10:30:00.000000000Z,33,1,42003627,5981.750000000,5982.000000000,5980.500000000,5981.000000000,250,MESM5
2025-06-13T10:31:00.000000000Z,33,1,42003627,5980.750000000,5981.250000000,5979.750000000,5981.000000000,224,MESM5
2025-06-13T10:32:00.000000000Z,33,1,42003627,5981.000000000,5981.500000000,5979.750000000,5981.500000000,243,MESM5
2025-06-13T10:33:00.000000000Z,33,1,42003627,5981.500000000,5982.250000000,5981.000000000,5981.250000000,132,MESM5
2025-06-13T10:34:00.000000000Z,33,1,42003627,5981.000000000,5982.000000000,5980.000000000,5980.000000000,181,MESM5
2025-06-13T10:35:00.000000000Z,33,1,42003627,5980.250000000,5982.000000000,5979.500000000,5981.500000000,207,MESM5
2025-06-13T10:36:00.000000000Z,33,1,42003627,5981.500000000,5983.000000000,5981.500000000,5982.000000000,139,MESM5
2025-06-13T10:37:00.000000000Z,33,1,42003627,5982.000000000,5982.000000000,5979.750000000,5980.250000000,127,MESM5
2025-06-13T10:38:00.000000000Z,33,1,42003627,5980.250000000,5981.000000000,5979.750000000,5980.250000000,250,MESM5
2025-06-13T10:39:00.000000000Z,33,1,42003627,5980.250000000,5981.250000000,5980.250000000,5980.750000000,130,MESM5
2025-06-13T10:40:00.000000000Z,33,1,42003627,5980.750000000,5981.500000000,5980.500000000,5981.250000000,53,MESM5
2025-06-13T10:41:00.000000000Z,33,1,42003627,5981.250000000,5982.000000000,5981.000000000,5981.250000000,160,MESM5
2025-06-13T10:42:00.000000000Z,33,1,42003627,5981.250000000,5981.500000000,5980.500000000,5981.000000000,85,MESM5
2025-06-13T10:43:00.000000000Z,33,1,42003627,5981.000000000,5981.250000000,5979.000000000,5980.000000000,167,MESM5
2025-06-13T10:44:00.000000000Z,33,1,42003627,5980.000000000,5982.750000000,5980.000000000,5981.250000000,318,MESM5
2025-06-13T10:45:00.000000000Z,33,1,42003627,5981.250000000,5982.500000000,5981.250000000,5981.750000000,236,MESM5
2025-06-13T10:46:00.000000000Z,33,1,42003627,5982.000000000,5983.250000000,5981.750000000,5982.500000000,313,MESM5
2025-06-13T10:47:00.000000000Z,33,1,42003627,5982.500000000,5985.250000000,5982.500000000,5985.250000000,411,MESM5
2025-06-13T10:48:00.000000000Z,33,1,42003627,5985.000000000,5985.250000000,5983.000000000,5983.750000000,275,MESM5
2025-06-13T10:49:00.000000000Z,33,1,42003627,5983.500000000,5985.500000000,5982.500000000,5983.000000000,478,MESM5
2025-06-13T10:50:00.000000000Z,33,1,42003627,5983.000000000,5984.000000000,5982.500000000,5982.500000000,138,MESM5
2025-06-13T10:51:00.000000000Z,33,1,42003627,5982.500000000,5983.250000000,5982.250000000,5982.750000000,114,MESM5
2025-06-13T10:52:00.000000000Z,33,1,42003627,5983.000000000,5985.250000000,5983.000000000,5984.500000000,220,MESM5
2025-06-13T10:53:00.000000000Z,33,1,42003627,5984.250000000,5985.500000000,5983.750000000,5985.500000000,156,MESM5
2025-06-13T10:54:00.000000000Z,33,1,42003627,5985.750000000,5986.000000000,5984.250000000,5984.750000000,401,MESM5
2025-06-13T10:55:00.000000000Z,33,1,42003627,5984.500000000,5986.750000000,5984.500000000,5986.000000000,516,MESM5
2025-06-13T10:56:00.000000000Z,33,1,42003627,5986.000000000,5989.000000000,5985.750000000,5986.500000000,831,MESM5
2025-06-13T10:57:00.000000000Z,33,1,42003627,5986.500000000,5988.000000000,5985.250000000,5986.250000000,452,MESM5
2025-06-13T10:58:00.000000000Z,33,1,42003627,5986.250000000,5987.000000000,5985.250000000,5986.500000000,227,MESM5
2025-06-13T10:59:00.000000000Z,33,1,42003627,5986.750000000,5988.000000000,5986.000000000,5987.750000000,219,MESM5
2025-06-13T11:00:00.000000000Z,33,1,42003627,5987.750000000,5989.750000000,5986.500000000,5989.000000000,507,MESM5
2025-06-13T11:01:00.000000000Z,33,1,42003627,5988.750000000,5992.000000000,5988.000000000,5989.250000000,902,MESM5
2025-06-13T11:02:00.000000000Z,33,1,42003627,5989.250000000,5991.250000000,5988.750000000,5991.250000000,469,MESM5
2025-06-13T11:03:00.000000000Z,33,1,42003627,5991.000000000,5991.500000000,5989.750000000,5991.250000000,358,MESM5
2025-06-13T11:04:00.000000000Z,33,1,42003627,5991.000000000,5993.750000000,5991.000000000,5993.250000000,642,MESM5
2025-06-13T11:05:00.000000000Z,33,1,42003627,5993.250000000,5994.750000000,5992.500000000,5994.500000000,608,MESM5
2025-06-13T11:06:00.000000000Z,33,1,42003627,5994.250000000,5996.000000000,5993.250000000,5995.250000000,753,MESM5
2025-06-13T11:07:00.000000000Z,33,1,42003627,5995.000000000,5997.250000000,5994.500000000,5996.000000000,630,MESM5
2025-06-13T11:08:00.000000000Z,33,1,42003627,5996.000000000,5996.750000000,5995.250000000,5996.250000000,361,MESM5
2025-06-13T11:09:00.000000000Z,33,1,42003627,5996.250000000,5996.750000000,5995.750000000,5995.750000000,253,MESM5
2025-06-13T11:10:00.000000000Z,33,1,42003627,5995.750000000,5996.250000000,5993.750000000,5994.250000000,683,MESM5
2025-06-13T11:11:00.000000000Z,33,1,42003627,5994.250000000,5994.250000000,5991.000000000,5991.000000000,533,MESM5
2025-06-13T11:12:00.000000000Z,33,1,42003627,5991.000000000,5992.000000000,5988.750000000,5988.750000000,644,MESM5
2025-06-13T11:13:00.000000000Z,33,1,42003627,5989.250000000,5989.750000000,5987.750000000,5989.000000000,439,MESM5
2025-06-13T11:14:00.000000000Z,33,1,42003627,5988.750000000,5990.000000000,5988.000000000,5989.000000000,306,MESM5
2025-06-13T11:15:00.000000000Z,33,1,42003627,5989.000000000,5989.500000000,5986.750000000,5988.500000000,446,MESM5
2025-06-13T11:16:00.000000000Z,33,1,42003627,5988.500000000,5989.250000000,5987.250000000,5988.000000000,329,MESM5
2025-06-13T11:17:00.000000000Z,33,1,42003627,5988.000000000,5989.000000000,5986.000000000,5987.750000000,325,MESM5
2025-06-13T11:18:00.000000000Z,33,1,42003627,5987.250000000,5988.750000000,5986.750000000,5988.250000000,466,MESM5
2025-06-13T11:19:00.000000000Z,33,1,42003627,5988.250000000,5990.250000000,5988.250000000,5990.000000000,292,MESM5
2025-06-13T11:20:00.000000000Z,33,1,42003627,5990.000000000,5991.000000000,5988.250000000,5988.750000000,552,MESM5
2025-06-13T11:21:00.000000000Z,33,1,42003627,5988.750000000,5990.250000000,5988.250000000,5989.500000000,265,MESM5
2025-06-13T11:22:00.000000000Z,33,1,42003627,5989.500000000,5990.500000000,5988.750000000,5990.250000000,281,MESM5
2025-06-13T11:23:00.000000000Z,33,1,42003627,5990.250000000,5990.750000000,5986.250000000,5987.000000000,338,MESM5
2025-06-13T11:24:00.000000000Z,33,1,42003627,5986.750000000,5989.000000000,5986.750000000,5988.750000000,372,MESM5
2025-06-13T11:25:00.000000000Z,33,1,42003627,5989.000000000,5989.500000000,5988.000000000,5988.750000000,182,MESM5
2025-06-13T11:26:00.000000000Z,33,1,42003627,5988.500000000,5989.000000000,5986.500000000,5987.000000000,327,MESM5
2025-06-13T11:27:00.000000000Z,33,1,42003627,5987.250000000,5988.000000000,5986.000000000,5987.000000000,368,MESM5
2025-06-13T11:28:00.000000000Z,33,1,42003627,5987.250000000,5988.000000000,5987.000000000,5987.000000000,126,MESM5
2025-06-13T11:29:00.000000000Z,33,1,42003627,5987.250000000,5988.000000000,5986.750000000,5986.750000000,109,MESM5
2025-06-13T11:30:00.000000000Z,33,1,42003627,5986.750000000,5989.000000000,5986.000000000,5988.750000000,332,MESM5
2025-06-13T11:31:00.000000000Z,33,1,42003627,5989.000000000,5989.500000000,5987.500000000,5989.000000000,281,MESM5
2025-06-13T11:32:00.000000000Z,33,1,42003627,5989.000000000,5989.750000000,5988.500000000,5988.750000000,421,MESM5
2025-06-13T11:33:00.000000000Z,33,1,42003627,5988.750000000,5990.750000000,5988.250000000,5990.250000000,407,MESM5
2025-06-13T11:34:00.000000000Z,33,1,42003627,5990.250000000,5992.500000000,5990.000000000,5992.000000000,317,MESM5
2025-06-13T11:35:00.000000000Z,33,1,42003627,5992.250000000,5996.000000000,5991.750000000,5995.000000000,841,MESM5
2025-06-13T11:36:00.000000000Z,33,1,42003627,5995.250000000,5995.500000000,5992.500000000,5994.000000000,383,MESM5
2025-06-13T11:37:00.000000000Z,33,1,42003627,5994.000000000,5994.750000000,5992.750000000,5994.000000000,358,MESM5
2025-06-13T11:38:00.000000000Z,33,1,42003627,5994.000000000,5994.250000000,5992.250000000,5992.750000000,372,MESM5
2025-06-13T11:39:00.000000000Z,33,1,42003627,5992.750000000,5993.000000000,5991.000000000,5992.500000000,303,MESM5
2025-06-13T11:40:00.000000000Z,33,1,42003627,5992.250000000,5994.250000000,5992.250000000,5993.750000000,233,MESM5
2025-06-13T11:41:00.000000000Z,33,1,42003627,5993.750000000,5994.250000000,5992.750000000,5994.000000000,196,MESM5
2025-06-13T11:42:00.000000000Z,33,1,42003627,5994.000000000,5996.000000000,5993.750000000,5995.750000000,272,MESM5
2025-06-13T11:43:00.000000000Z,33,1,42003627,5995.750000000,5995.750000000,5994.750000000,5995.750000000,279,MESM5
2025-06-13T11:44:00.000000000Z,33,1,42003627,5995.500000000,5996.500000000,5995.500000000,5996.250000000,262,MESM5
2025-06-13T11:45:00.000000000Z,33,1,42003627,5996.250000000,5997.250000000,5995.000000000,5996.500000000,462,MESM5
2025-06-13T11:46:00.000000000Z,33,1,42003627,5996.250000000,5997.000000000,5995.500000000,5995.750000000,307,MESM5
2025-06-13T11:47:00.000000000Z,33,1,42003627,5995.750000000,5997.250000000,5995.500000000,5997.250000000,320,MESM5
2025-06-13T11:48:00.000000000Z,33,1,42003627,5997.250000000,5998.000000000,5995.500000000,5996.500000000,530,MESM5
2025-06-13T11:49:00.000000000Z,33,1,42003627,5996.250000000,5997.000000000,5995.000000000,5995.500000000,299,MESM5
2025-06-13T11:50:00.000000000Z,33,1,42003627,5995.250000000,5996.250000000,5995.000000000,5996.000000000,304,MESM5
2025-06-13T11:51:00.000000000Z,33,1,42003627,5996.000000000,5997.750000000,5995.750000000,5996.500000000,333,MESM5
2025-06-13T11:52:00.000000000Z,33,1,42003627,5996.750000000,5997.000000000,5995.250000000,5996.000000000,267,MESM5
2025-06-13T11:53:00.000000000Z,33,1,42003627,5996.000000000,5996.250000000,5994.500000000,5995.500000000,262,MESM5
2025-06-13T11:54:00.000000000Z,33,1,42003627,5995.750000000,5996.000000000,5995.000000000,5995.500000000,181,MESM5
2025-06-13T11:55:00.000000000Z,33,1,42003627,5995.250000000,5996.750000000,5995.000000000,5995.250000000,179,MESM5
2025-06-13T11:56:00.000000000Z,33,1,42003627,5995.250000000,5996.750000000,5995.250000000,5996.750000000,357,MESM5
2025-06-13T11:57:00.000000000Z,33,1,42003627,5996.750000000,5998.000000000,5996.250000000,5997.000000000,510,MESM5
2025-06-13T11:58:00.000000000Z,33,1,42003627,5997.000000000,5997.500000000,5996.250000000,5997.500000000,172,MESM5
2025-06-13T11:59:00.000000000Z,33,1,42003627,5997.500000000,5998.750000000,5995.000000000,5995.500000000,530,MESM5
2025-06-13T12:00:00.000000000Z,33,1,42003627,5995.500000000,5997.000000000,5994.750000000,5995.000000000,441,MESM5
2025-06-13T12:01:00.000000000Z,33,1,42003627,5995.000000000,5995.000000000,5992.250000000,5992.500000000,724,MESM5
2025-06-13T12:02:00.000000000Z,33,1,42003627,5992.750000000,5994.000000000,5991.500000000,5993.250000000,505,MESM5
2025-06-13T12:03:00.000000000Z,33,1,42003627,5993.250000000,5993.750000000,5992.250000000,5992.500000000,284,MESM5
2025-06-13T12:04:00.000000000Z,33,1,42003627,5992.500000000,5993.000000000,5991.750000000,5992.250000000,220,MESM5
2025-06-13T12:05:00.000000000Z,33,1,42003627,5992.250000000,5992.500000000,5990.750000000,5991.250000000,322,MESM5
2025-06-13T12:06:00.000000000Z,33,1,42003627,5991.250000000,5993.000000000,5990.250000000,5992.500000000,301,MESM5
2025-06-13T12:07:00.000000000Z,33,1,42003627,5992.750000000,5994.000000000,5992.500000000,5992.500000000,240,MESM5
2025-06-13T12:08:00.000000000Z,33,1,42003627,5992.500000000,5992.750000000,5991.500000000,5992.500000000,178,MESM5
2025-06-13T12:09:00.000000000Z,33,1,42003627,5992.500000000,5993.500000000,5992.250000000,5993.000000000,170,MESM5
2025-06-13T12:10:00.000000000Z,33,1,42003627,5993.000000000,5993.250000000,5992.000000000,5992.500000000,137,MESM5
2025-06-13T12:11:00.000000000Z,33,1,42003627,5992.250000000,5992.750000000,5992.000000000,5992.500000000,127,MESM5
2025-06-13T12:12:00.000000000Z,33,1,42003627,5992.750000000,5993.750000000,5992.750000000,5993.250000000,161,MESM5
2025-06-13T12:13:00.000000000Z,33,1,42003627,5993.250000000,5993.500000000,5992.250000000,5992.500000000,168,MESM5
2025-06-13T12:14:00.000000000Z,33,1,42003627,5992.500000000,5992.750000000,5991.000000000,5991.250000000,362,MESM5
2025-06-13T12:15:00.000000000Z,33,1,42003627,5991.500000000,5993.500000000,5990.500000000,5991.500000000,454,MESM5
2025-06-13T12:16:00.000000000Z,33,1,42003627,5991.750000000,5995.000000000,5991.750000000,5994.500000000,456,MESM5
2025-06-13T12:17:00.000000000Z,33,1,42003627,5994.500000000,5995.500000000,5993.750000000,5994.500000000,316,MESM5
2025-06-13T12:18:00.000000000Z,33,1,42003627,5994.250000000,5996.500000000,5993.750000000,5995.750000000,362,MESM5
2025-06-13T12:19:00.000000000Z,33,1,42003627,5995.750000000,5996.000000000,5994.250000000,5995.500000000,176,MESM5
2025-06-13T12:20:00.000000000Z,33,1,42003627,5995.500000000,5998.000000000,5995.000000000,5997.250000000,593,MESM5
2025-06-13T12:21:00.000000000Z,33,1,42003627,5997.500000000,5998.750000000,5997.000000000,5998.750000000,537,MESM5
2025-06-13T12:22:00.000000000Z,33,1,42003627,5998.750000000,6000.500000000,5998.500000000,5998.500000000,1037,MESM5
2025-06-13T12:23:00.000000000Z,33,1,42003627,5998.750000000,6000.500000000,5998.250000000,5999.500000000,480,MESM5
2025-06-13T12:24:00.000000000Z,33,1,42003627,5999.500000000,6000.750000000,5999.250000000,5999.750000000,369,MESM5
2025-06-13T12:25:00.000000000Z,33,1,42003627,5999.750000000,6000.750000000,5998.750000000,6000.000000000,512,MESM5
2025-06-13T12:26:00.000000000Z,33,1,42003627,6000.000000000,6001.000000000,5999.000000000,5999.000000000,436,MESM5
2025-06-13T12:27:00.000000000Z,33,1,42003627,5999.000000000,5999.250000000,5998.250000000,5998.500000000,431,MESM5
2025-06-13T12:28:00.000000000Z,33,1,42003627,5998.750000000,5998.750000000,5996.500000000,5997.000000000,589,MESM5
2025-06-13T12:29:00.000000000Z,33,1,42003627,5996.750000000,5998.500000000,5996.500000000,5997.500000000,430,MESM5
