ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-02-11T02:19:00.000000000Z,33,1,42003800,6981.500000000,6982.000000000,6981.250000000,6981.750000000,50,MESH6
2026-02-11T02:20:00.000000000Z,33,1,42003800,6981.750000000,6982.250000000,6981.750000000,6982.000000000,90,MESH6
2026-02-11T02:21:00.000000000Z,33,1,42003800,6982.000000000,6982.250000000,6981.750000000,6982.250000000,40,MESH6
2026-02-11T02:22:00.000000000Z,33,1,42003800,6982.000000000,6982.500000000,6981.750000000,6982.500000000,52,MESH6
2026-02-11T02:23:00.000000000Z,33,1,42003800,6982.750000000,6983.250000000,6982.500000000,6983.000000000,96,MESH6
2026-02-11T02:24:00.000000000Z,33,1,42003800,6983.000000000,6983.000000000,6982.500000000,6982.500000000,56,MESH6
2026-02-11T02:25:00.000000000Z,33,1,42003800,6982.250000000,6982.500000000,6982.000000000,6982.000000000,60,MESH6
2026-02-11T02:26:00.000000000Z,33,1,42003800,6982.000000000,6982.000000000,6981.000000000,6981.000000000,103,MESH6
2026-02-11T02:27:00.000000000Z,33,1,42003800,6981.000000000,6981.500000000,6980.750000000,6981.250000000,177,MESH6
2026-02-11T02:28:00.000000000Z,33,1,42003800,6981.000000000,6981.750000000,6981.000000000,6981.500000000,47,MESH6
2026-02-11T02:29:00.000000000Z,33,1,42003800,6981.750000000,6981.750000000,6981.250000000,6981.500000000,69,MESH6
2026-02-11T02:30:00.000000000Z,33,1,42003800,6981.750000000,6982.250000000,6981.500000000,6981.500000000,134,MESH6
2026-02-11T02:31:00.000000000Z,33,1,42003800,6981.500000000,6981.750000000,6981.250000000,6981.250000000,25,MESH6
2026-02-11T02:32:00.000000000Z,33,1,42003800,6981.500000000,6981.500000000,6981.000000000,6981.000000000,50,MESH6
2026-02-11T02:33:00.000000000Z,33,1,42003800,6981.250000000,6981.500000000,6981.250000000,6981.250000000,77,MESH6
2026-02-11T02:34:00.000000000Z,33,1,42003800,6981.250000000,6981.750000000,6981.250000000,6981.500000000,97,MESH6
2026-02-11T02:35:00.000000000Z,33,1,42003800,6981.750000000,6982.000000000,6981.250000000,6981.250000000,42,MESH6
2026-02-11T02:36:00.000000000Z,33,1,42003800,6981.500000000,6981.750000000,6981.250000000,6981.750000000,30,MESH6
2026-02-11T02:37:00.000000000Z,33,1,42003800,6981.750000000,6982.000000000,6981.500000000,6981.500000000,39,MESH6
2026-02-11T02:38:00.000000000Z,33,1,42003800,6981.750000000,6981.750000000,6981.500000000,6981.750000000,16,MESH6
2026-02-11T02:39:00.000000000Z,33,1,42003800,6981.500000000,6981.750000000,6980.750000000,6981.000000000,48,MESH6
2026-02-11T02:40:00.000000000Z,33,1,42003800,6981.000000000,6981.000000000,6979.750000000,6979.750000000,186,MESH6
2026-02-11T02:41:00.000000000Z,33,1,42003800,6980.000000000,6980.000000000,6979.250000000,6980.000000000,220,MESH6
2026-02-11T02:42:00.000000000Z,33,1,42003800,6979.750000000,6980.250000000,6979.750000000,6980.000000000,57,MESH6
2026-02-11T02:43:00.000000000Z,33,1,42003800,6980.250000000,6980.250000000,6979.500000000,6980.000000000,62,MESH6
2026-02-11T02:44:00.000000000Z,33,1,42003800,6980.000000000,6980.500000000,6980.000000000,6980.000000000,43,MESH6
2026-02-11T02:45:00.000000000Z,33,1,42003800,6980.250000000,6980.750000000,6980.250000000,6980.500000000,75,MESH6
2026-02-11T02:46:00.000000000Z,33,1,42003800,6980.250000000,6980.750000000,6980.250000000,6980.750000000,66,MESH6
2026-02-11T02:47:00.000000000Z,33,1,42003800,6980.750000000,6981.000000000,6980.750000000,6981.000000000,44,MESH6
2026-02-11T02:48:00.000000000Z,33,1,42003800,6981.250000000,6981.250000000,6980.250000000,6980.250000000,24,MESH6
2026-02-11T02:49:00.000000000Z,33,1,42003800,6980.500000000,6981.000000000,6980.500000000,6981.000000000,51,MESH6
2026-02-11T02:50:00.000000000Z,33,1,42003800,6980.750000000,6981.250000000,6980.750000000,6981.250000000,28,MESH6
2026-02-11T02:51:00.000000000Z,33,1,42003800,6981.250000000,6981.750000000,6981.000000000,6981.750000000,33,MESH6
2026-02-11T02:52:00.000000000Z,33,1,42003800,6981.750000000,6982.000000000,6981.500000000,6981.500000000,68,MESH6
2026-02-11T02:53:00.000000000Z,33,1,42003800,6981.500000000,6981.750000000,6981.500000000,6981.750000000,54,MESH6
2026-02-11T02:54:00.000000000Z,33,1,42003800,6981.500000000,6982.750000000,6981.500000000,6982.500000000,141,MESH6
2026-02-11T02:55:00.000000000Z,33,1,42003800,6982.500000000,6983.250000000,6982.500000000,6982.750000000,114,MESH6
2026-02-11T02:56:00.000000000Z,33,1,42003800,6982.750000000,6982.750000000,6982.000000000,6982.250000000,94,MESH6
2026-02-11T02:57:00.000000000Z,33,1,42003800,6982.250000000,6982.500000000,6982.000000000,6982.500000000,28,MESH6
2026-02-11T02:58:00.000000000Z,33,1,42003800,6982.250000000,6982.500000000,6982.000000000,6982.000000000,56,MESH6
2026-02-11T02:59:00.000000000Z,33,1,42003800,6982.250000000,6982.250000000,6981.750000000,6981.750000000,42,MESH6
2026-02-11T03:00:00.000000000Z,33,1,42003800,6982.000000000,6982.250000000,6982.000000000,6982.000000000,45,MESH6
2026-02-11T03:01:00.000000000Z,33,1,42003800,6982.250000000,6982.500000000,6982.250000000,6982.500000000,26,MESH6
2026-02-11T03:02:00.000000000Z,33,1,42003800,6982.250000000,6982.500000000,6982.000000000,6982.000000000,25,MESH6
2026-02-11T03:03:00.000000000Z,33,1,42003800,6982.000000000,6982.250000000,6981.500000000,6982.250000000,101,MESH6
2026-02-11T03:04:00.000000000Z,33,1,42003800,6982.000000000,6982.250000000,6981.250000000,6981.250000000,117,MESH6
2026-02-11T03:05:00.000000000Z,33,1,42003800,6981.250000000,6981.750000000,6981.250000000,6981.750000000,42,MESH6
2026-02-11T03:06:00.000000000Z,33,1,42003800,6981.750000000,6981.750000000,6981.500000000,6981.500000000,26,MESH6
2026-02-11T03:07:00.000000000Z,33,1,42003800,6981.500000000,6981.500000000,6981.000000000,6981.500000000,24,MESH6
2026-02-11T03:08:00.000000000Z,33,1,42003800,6981.250000000,6981.500000000,6980.500000000,6980.500000000,79,MESH6
2026-02-11T03:09:00.000000000Z,33,1,42003800,6980.500000000,6981.250000000,6980.500000000,6981.000000000,51,MESH6
2026-02-11T03:10:00.000000000Z,33,1,42003800,6981.000000000,6981.500000000,6981.000000000,6981.250000000,28,MESH6
2026-02-11T03:11:00.000000000Z,33,1,42003800,6981.250000000,6981.500000000,6981.000000000,6981.000000000,20,MESH6
2026-02-11T03:12:00.000000000Z,33,1,42003800,6981.000000000,6981.000000000,6980.750000000,6980.750000000,22,MESH6
2026-02-11T03:13:00.000000000Z,33,1,42003800,6980.750000000,6981.250000000,6980.750000000,6981.000000000,40,MESH6
2026-02-11T03:14:00.000000000Z,33,1,42003800,6981.250000000,6981.250000000,6981.000000000,6981.000000000,28,MESH6
2026-02-11T03:15:00.000000000Z,33,1,42003800,6981.000000000,6981.500000000,6981.000000000,6981.000000000,55,MESH6
2026-02-11T03:16:00.000000000Z,33,1,42003800,6981.000000000,6981.500000000,6981.000000000,6981.250000000,68,MESH6
2026-02-11T03:17:00.000000000Z,33,1,42003800,6981.000000000,6981.000000000,6980.750000000,6980.750000000,50,MESH6
2026-02-11T03:18:00.000000000Z,33,1,42003800,6981.000000000,6981.000000000,6979.750000000,6979.750000000,272,MESH6
2026-02-11T03:19:00.000000000Z,33,1,42003800,6979.750000000,6980.000000000,6979.500000000,6979.500000000,71,MESH6
2026-02-11T03:20:00.000000000Z,33,1,42003800,6979.500000000,6980.000000000,6979.250000000,6979.500000000,101,MESH6
2026-02-11T03:21:00.000000000Z,33,1,42003800,6979.500000000,6979.500000000,6979.000000000,6979.000000000,72,MESH6
2026-02-11T03:22:00.000000000Z,33,1,42003800,6979.000000000,6980.000000000,6979.000000000,6980.000000000,93,MESH6
2026-02-11T03:23:00.000000000Z,33,1,42003800,6979.750000000,6980.750000000,6979.750000000,6980.250000000,111,MESH6
2026-02-11T03:24:00.000000000Z,33,1,42003800,6980.250000000,6981.000000000,6980.250000000,6981.000000000,76,MESH6
2026-02-11T03:25:00.000000000Z,33,1,42003800,6981.250000000,6982.000000000,6981.000000000,6981.750000000,86,MESH6
2026-02-11T03:26:00.000000000Z,33,1,42003800,6982.000000000,6982.750000000,6981.750000000,6982.250000000,122,MESH6
2026-02-11T03:27:00.000000000Z,33,1,42003800,6982.500000000,6982.500000000,6982.250000000,6982.250000000,31,MESH6
2026-02-11T03:28:00.000000000Z,33,1,42003800,6982.500000000,6982.750000000,6982.250000000,6982.750000000,54,MESH6
2026-02-11T03:29:00.000000000Z,33,1,42003800,6982.750000000,6983.000000000,6982.500000000,6982.500000000,77,MESH6
2026-02-11T03:30:00.000000000Z,33,1,42003800,6982.500000000,6982.750000000,6982.250000000,6982.250000000,90,MESH6
2026-02-11T03:31:00.000000000Z,33,1,42003800,6982.500000000,6983.000000000,6982.250000000,6983.000000000,56,MESH6
2026-02-11T03:32:00.000000000Z,33,1,42003800,6982.750000000,6982.750000000,6982.250000000,6982.750000000,65,MESH6
2026-02-11T03:33:00.000000000Z,33,1,42003800,6982.500000000,6982.750000000,6982.000000000,6982.000000000,48,MESH6
2026-02-11T03:34:00.000000000Z,33,1,42003800,6982.250000000,6982.250000000,6982.000000000,6982.000000000,22,MESH6
2026-02-11T03:35:00.000000000Z,33,1,42003800,6982.000000000,6982.250000000,6981.750000000,6981.750000000,64,MESH6
2026-02-11T03:36:00.000000000Z,33,1,42003800,6982.000000000,6982.000000000,6981.750000000,6981.750000000,52,MESH6
2026-02-11T03:37:00.000000000Z,33,1,42003800,6981.500000000,6982.000000000,6981.500000000,6981.500000000,72,MESH6
2026-02-11T03:38:00.000000000Z,33,1,42003800,6981.750000000,6982.250000000,6981.750000000,6982.000000000,41,MESH6
2026-02-11T03:39:00.000000000Z,33,1,42003800,6982.250000000,6982.500000000,6982.000000000,6982.250000000,68,MESH6
2026-02-11T03:40:00.000000000Z,33,1,42003800,6982.500000000,6983.000000000,6982.000000000,6982.000000000,86,MESH6
2026-02-11T03:41:00.000000000Z,33,1,42003800,6982.500000000,6984.250000000,6982.500000000,6984.250000000,401,MESH6
2026-02-11T03:42:00.000000000Z,33,1,42003800,6984.250000000,6984.250000000,6983.750000000,6984.000000000,112,MESH6
2026-02-11T03:43:00.000000000Z,33,1,42003800,6983.750000000,6984.000000000,6983.500000000,6983.500000000,65,MESH6
2026-02-11T03:44:00.000000000Z,33,1,42003800,6983.500000000,6984.000000000,6983.250000000,6984.000000000,101,MESH6
2026-02-11T03:45:00.000000000Z,33,1,42003800,6984.000000000,6984.750000000,6983.750000000,6983.750000000,231,MESH6
2026-02-11T03:46:00.000000000Z,33,1,42003800,6984.000000000,6984.500000000,6983.750000000,6984.000000000,140,MESH6
2026-02-11T03:47:00.000000000Z,33,1,42003800,6984.250000000,6985.500000000,6984.250000000,6985.000000000,290,MESH6
2026-02-11T03:48:00.000000000Z,33,1,42003800,6984.750000000,6985.000000000,6984.250000000,6984.500000000,96,MESH6
2026-02-11T03:49:00.000000000Z,33,1,42003800,6984.500000000,6984.500000000,6984.000000000,6984.250000000,43,MESH6
2026-02-11T03:50:00.000000000Z,33,1,42003800,6984.250000000,6984.500000000,6984.000000000,6984.500000000,59,MESH6
2026-02-11T03:51:00.000000000Z,33,1,42003800,6984.250000000,6984.750000000,6984.250000000,6984.500000000,44,MESH6
2026-02-11T03:52:00.000000000Z,33,1,42003800,6984.500000000,6985.250000000,6984.500000000,6985.000000000,66,MESH6
2026-02-11T03:53:00.000000000Z,33,1,42003800,6984.750000000,6985.250000000,6984.750000000,6985.250000000,60,MESH6
2026-02-11T03:54:00.000000000Z,33,1,42003800,6985.250000000,6985.500000000,6984.750000000,6985.500000000,122,MESH6
2026-02-11T03:55:00.000000000Z,33,1,42003800,6985.250000000,6985.750000000,6985.250000000,6985.500000000,128,MESH6
2026-02-11T03:56:00.000000000Z,33,1,42003800,6985.750000000,6986.000000000,6985.250000000,6985.500000000,230,MESH6
2026-02-11T03:57:00.000000000Z,33,1,42003800,6985.500000000,6985.500000000,6985.000000000,6985.250000000,61,MESH6
2026-02-11T03:58:00.000000000Z,33,1,42003800,6985.000000000,6985.250000000,6984.750000000,6984.750000000,79,MESH6
2026-02-11T03:59:00.000000000Z,33,1,42003800,6985.000000000,6985.250000000,6984.750000000,6985.000000000,53,MESH6
2026-02-11T04:00:00.000000000Z,33,1,42003800,6985.250000000,6985.500000000,6985.000000000,6985.250000000,84,MESH6
2026-02-11T04:01:00.000000000Z,33,1,42003800,6985.250000000,6985.250000000,6984.750000000,6985.000000000,69,MESH6
2026-02-11T04:02:00.000000000Z,33,1,42003800,6985.250000000,6985.250000000,6984.750000000,6985.000000000,42,MESH6
2026-02-11T04:03:00.000000000Z,33,1,42003800,6985.000000000,6985.250000000,6985.000000000,6985.000000000,32,MESH6
2026-02-11T04:04:00.000000000Z,33,1,42003800,6985.000000000,6985.250000000,6985.000000000,6985.250000000,17,MESH6
2026-02-11T04:05:00.000000000Z,33,1,42003800,6985.250000000,6985.750000000,6985.250000000,6985.750000000,44,MESH6
2026-02-11T04:06:00.000000000Z,33,1,42003800,6985.750000000,6985.750000000,6985.500000000,6985.500000000,29,MESH6
2026-02-11T04:07:00.000000000Z,33,1,42003800,6985.250000000,6985.750000000,6985.250000000,6985.250000000,42,MESH6
2026-02-11T04:08:00.000000000Z,33,1,42003800,6985.250000000,6985.500000000,6985.000000000,6985.250000000,38,MESH6
2026-02-11T04:09:00.000000000Z,33,1,42003800,6985.250000000,6985.250000000,6984.750000000,6985.000000000,57,MESH6
2026-02-11T04:10:00.000000000Z,33,1,42003800,6984.750000000,6985.000000000,6984.000000000,6984.000000000,117,MESH6
2026-02-11T04:11:00.000000000Z,33,1,42003800,6984.000000000,6984.000000000,6983.500000000,6983.500000000,151,MESH6
2026-02-11T04:12:00.000000000Z,33,1,42003800,6983.500000000,6983.750000000,6983.000000000,6983.250000000,142,MESH6
2026-02-11T04:13:00.000000000Z,33,1,42003800,6983.000000000,6983.500000000,6982.750000000,6983.250000000,132,MESH6
2026-02-11T04:14:00.000000000Z,33,1,42003800,6983.250000000,6984.000000000,6983.250000000,6983.750000000,73,MESH6
2026-02-11T04:15:00.000000000Z,33,1,42003800,6983.750000000,6983.750000000,6983.250000000,6983.500000000,64,MESH6
2026-02-11T04:16:00.000000000Z,33,1,42003800,6983.500000000,6983.500000000,6983.000000000,6983.250000000,62,MESH6
2026-02-11T04:17:00.000000000Z,33,1,42003800,6983.500000000,6984.000000000,6983.250000000,6984.000000000,36,MESH6
2026-02-11T04:18:00.000000000Z,33,1,42003800,6984.000000000,6984.000000000,6983.750000000,6983.750000000,38,MESH6
2026-02-11T04:19:00.000000000Z,33,1,42003800,6984.000000000,6984.250000000,6983.500000000,6984.000000000,23,MESH6
2026-02-11T04:20:00.000000000Z,33,1,42003800,6984.000000000,6984.750000000,6984.000000000,6984.750000000,153,MESH6
2026-02-11T04:21:00.000000000Z,33,1,42003800,6984.750000000,6984.750000000,6984.000000000,6984.250000000,46,MESH6
2026-02-11T04:22:00.000000000Z,33,1,42003800,6984.250000000,6984.500000000,6984.000000000,6984.500000000,63,MESH6
2026-02-11T04:23:00.000000000Z,33,1,42003800,6984.250000000,6984.500000000,6983.500000000,6983.500000000,60,MESH6
2026-02-11T04:24:00.000000000Z,33,1,42003800,6983.750000000,6984.000000000,6983.250000000,6983.250000000,37,MESH6
2026-02-11T04:25:00.000000000Z,33,1,42003800,6983.250000000,6984.000000000,6983.250000000,6983.500000000,91,MESH6
2026-02-11T04:26:00.000000000Z,33,1,42003800,6983.500000000,6983.500000000,6983.000000000,6983.000000000,59,MESH6
2026-02-11T04:27:00.000000000Z,33,1,42003800,6983.250000000,6983.250000000,6982.250000000,6982.500000000,115,MESH6
2026-02-11T04:28:00.000000000Z,33,1,42003800,6982.750000000,6982.750000000,6982.000000000,6982.000000000,131,MESH6
2026-02-11T04:29:00.000000000Z,33,1,42003800,6982.000000000,6982.250000000,6981.500000000,6981.750000000,152,MESH6
2026-02-11T04:30:00.000000000Z,33,1,42003800,6981.750000000,6982.000000000,6981.000000000,6981.250000000,166,MESH6
2026-02-11T04:31:00.000000000Z,33,1,42003800,6981.250000000,6981.750000000,6981.000000000,6981.500000000,126,MESH6
2026-02-11T04:32:00.000000000Z,33,1,42003800,6981.250000000,6981.500000000,6980.750000000,6981.250000000,93,MESH6
2026-02-11T04:33:00.000000000Z,33,1,42003800,6981.250000000,6981.500000000,6981.000000000,6981.000000000,84,MESH6
2026-02-11T04:34:00.000000000Z,33,1,42003800,6980.500000000,6980.750000000,6980.250000000,6980.500000000,175,MESH6
2026-02-11T04:35:00.000000000Z,33,1,42003800,6980.500000000,6980.750000000,6980.500000000,6980.500000000,76,MESH6
2026-02-11T04:36:00.000000000Z,33,1,42003800,6980.250000000,6980.750000000,6980.000000000,6980.500000000,74,MESH6
2026-02-11T04:37:00.000000000Z,33,1,42003800,6980.500000000,6981.000000000,6980.500000000,6980.750000000,60,MESH6
2026-02-11T04:38:00.000000000Z,33,1,42003800,6980.750000000,6981.000000000,6978.750000000,6979.250000000,319,MESH6
2026-02-11T04:39:00.000000000Z,33,1,42003800,6979.500000000,6979.750000000,6977.250000000,6977.750000000,468,MESH6
2026-02-11T04:40:00.000000000Z,33,1,42003800,6977.750000000,6979.250000000,6977.250000000,6979.000000000,175,MESH6
2026-02-11T04:41:00.000000000Z,33,1,42003800,6978.750000000,6979.000000000,6978.250000000,6978.500000000,59,MESH6
2026-02-11T04:42:00.000000000Z,33,1,42003800,6978.250000000,6979.000000000,6978.250000000,6978.500000000,44,MESH6
2026-02-11T04:43:00.000000000Z,33,1,42003800,6978.500000000,6979.000000000,6978.250000000,6979.000000000,28,MESH6
2026-02-11T04:44:00.000000000Z,33,1,42003800,6978.750000000,6979.500000000,6978.500000000,6979.000000000,128,MESH6
2026-02-11T04:45:00.000000000Z,33,1,42003800,6979.250000000,6980.000000000,6979.000000000,6979.750000000,111,MESH6
2026-02-11T04:46:00.000000000Z,33,1,42003800,6980.000000000,6980.250000000,6979.750000000,6979.750000000,68,MESH6
2026-02-11T04:47:00.000000000Z,33,1,42003800,6979.750000000,6979.750000000,6979.000000000,6979.500000000,55,MESH6
2026-02-11T04:48:00.000000000Z,33,1,42003800,6979.500000000,6980.250000000,6979.500000000,6980.250000000,53,MESH6
2026-02-11T04:49:00.000000000Z,33,1,42003800,6980.250000000,6980.500000000,6980.000000000,6980.000000000,64,MESH6
2026-02-11T04:50:00.000000000Z,33,1,42003800,6980.250000000,6980.750000000,6980.000000000,6980.750000000,33,MESH6
2026-02-11T04:51:00.000000000Z,33,1,42003800,6980.500000000,6980.500000000,6980.250000000,6980.500000000,68,MESH6
2026-02-11T04:52:00.000000000Z,33,1,42003800,6980.500000000,6980.750000000,6980.250000000,6980.250000000,30,MESH6
2026-02-11T04:53:00.000000000Z,33,1,42003800,6980.250000000,6980.750000000,6979.750000000,6980.000000000,43,MESH6
2026-02-11T04:54:00.000000000Z,33,1,42003800,6980.000000000,6980.250000000,6979.750000000,6979.750000000,42,MESH6
2026-02-11T04:55:00.000000000Z,33,1,42003800,6979.750000000,6980.250000000,6979.750000000,6980.000000000,91,MESH6
2026-02-11T04:56:00.000000000Z,33,1,42003800,6980.000000000,6980.500000000,6979.750000000,6980.250000000,65,MESH6
2026-02-11T04:57:00.000000000Z,33,1,42003800,6980.000000000,6980.250000000,6979.250000000,6979.500000000,83,MESH6
2026-02-11T04:58:00.000000000Z,33,1,42003800,6979.250000000,6979.500000000,6979.000000000,6979.500000000,64,MESH6
2026-02-11T04:59:00.000000000Z,33,1,42003800,6979.500000000,6979.750000000,6979.000000000,6979.500000000,84,MESH6
2026-02-11T05:00:00.000000000Z,33,1,42003800,6979.500000000,6980.000000000,6978.500000000,6979.250000000,195,MESH6
2026-02-11T05:01:00.000000000Z,33,1,42003800,6979.250000000,6979.500000000,6979.000000000,6979.250000000,36,MESH6
2026-02-11T05:02:00.000000000Z,33,1,42003800,6979.250000000,6979.750000000,6979.000000000,6979.250000000,43,MESH6
2026-02-11T05:03:00.000000000Z,33,1,42003800,6979.500000000,6979.500000000,6979.000000000,6979.250000000,33,MESH6
2026-02-11T05:04:00.000000000Z,33,1,42003800,6979.000000000,6979.750000000,6979.000000000,6979.750000000,35,MESH6
2026-02-11T05:05:00.000000000Z,33,1,42003800,6979.500000000,6979.750000000,6979.500000000,6979.500000000,34,MESH6
2026-02-11T05:06:00.000000000Z,33,1,42003800,6979.500000000,6980.250000000,6979.500000000,6980.000000000,78,MESH6
2026-02-11T05:07:00.000000000Z,33,1,42003800,6980.000000000,6980.500000000,6979.750000000,6980.250000000,72,MESH6
2026-02-11T05:08:00.000000000Z,33,1,42003800,6980.250000000,6981.250000000,6980.250000000,6981.000000000,164,MESH6
2026-02-11T05:09:00.000000000Z,33,1,42003800,6981.250000000,6981.500000000,6981.000000000,6981.500000000,118,MESH6
2026-02-11T05:10:00.000000000Z,33,1,42003800,6981.250000000,6981.500000000,6981.000000000,6981.000000000,75,MESH6
2026-02-11T05:11:00.000000000Z,33,1,42003800,6981.250000000,6982.000000000,6981.250000000,6982.000000000,149,MESH6
2026-02-11T05:12:00.000000000Z,33,1,42003800,6982.000000000,6982.250000000,6981.750000000,6982.000000000,65,MESH6
2026-02-11T05:13:00.000000000Z,33,1,42003800,6982.000000000,6982.000000000,6981.750000000,6981.750000000,13,MESH6
2026-02-11T05:14:00.000000000Z,33,1,42003800,6981.750000000,6982.250000000,6981.250000000,6981.250000000,113,MESH6
2026-02-11T05:15:00.000000000Z,33,1,42003800,6981.250000000,6981.750000000,6981.250000000,6981.750000000,38,MESH6
2026-02-11T05:16:00.000000000Z,33,1,42003800,6981.500000000,6982.500000000,6981.500000000,6982.500000000,77,MESH6
2026-02-11T05:17:00.000000000Z,33,1,42003800,6982.500000000,6983.250000000,6982.500000000,6982.750000000,146,MESH6
2026-02-11T05:18:00.000000000Z,33,1,42003800,6982.750000000,6983.000000000,6981.250000000,6981.250000000,167,MESH6
2026-02-11T05:19:00.000000000Z,33,1,42003800,6981.250000000,6981.750000000,6981.000000000,6981.500000000,98,MESH6
2026-02-11T05:20:00.000000000Z,33,1,42003800,6981.500000000,6981.500000000,6980.750000000,6980.750000000,84,MESH6
2026-02-11T05:21:00.000000000Z,33,1,42003800,6980.750000000,6981.500000000,6980.750000000,6981.500000000,41,MESH6
2026-02-11T05:22:00.000000000Z,33,1,42003800,6981.250000000,6981.750000000,6981.250000000,6981.250000000,41,MESH6
2026-02-11T05:23:00.000000000Z,33,1,42003800,6981.000000000,6981.000000000,6980.500000000,6980.500000000,40,MESH6
2026-02-11T05:24:00.000000000Z,33,1,42003800,6980.750000000,6981.000000000,6980.250000000,6980.750000000,65,MESH6
2026-02-11T05:25:00.000000000Z,33,1,42003800,6980.750000000,6981.000000000,6980.500000000,6980.500000000,18,MESH6
2026-02-11T05:26:00.000000000Z,33,1,42003800,6980.250000000,6980.500000000,6980.000000000,6980.000000000,73,MESH6
2026-02-11T05:27:00.000000000Z,33,1,42003800,6980.000000000,6980.250000000,6979.500000000,6980.000000000,122,MESH6
2026-02-11T05:28:00.000000000Z,33,1,42003800,6980.000000000,6980.000000000,6979.000000000,6979.000000000,73,MESH6
2026-02-11T05:29:00.000000000Z,33,1,42003800,6979.250000000,6979.750000000,6978.500000000,6979.250000000,80,MESH6
2026-02-11T05:30:00.000000000Z,33,1,42003800,6979.250000000,6979.500000000,6978.500000000,6978.500000000,100,MESH6
2026-02-11T05:31:00.000000000Z,33,1,42003800,6978.500000000,6978.750000000,6977.500000000,6978.250000000,295,MESH6
2026-02-11T05:32:00.000000000Z,33,1,42003800,6977.750000000,6978.500000000,6977.500000000,6977.500000000,92,MESH6
2026-02-11T05:33:00.000000000Z,33,1,42003800,6977.500000000,6978.000000000,6977.250000000,6977.750000000,131,MESH6
2026-02-11T05:34:00.000000000Z,33,1,42003800,6977.750000000,6978.250000000,6977.500000000,6978.000000000,55,MESH6
2026-02-11T05:35:00.000000000Z,33,1,42003800,6978.250000000,6978.500000000,6977.500000000,6978.250000000,71,MESH6
2026-02-11T05:36:00.000000000Z,33,1,42003800,6978.000000000,6979.000000000,6978.000000000,6978.750000000,62,MESH6
2026-02-11T05:37:00.000000000Z,33,1,42003800,6978.500000000,6979.250000000,6978.500000000,6978.750000000,153,MESH6
2026-02-11T05:38:00.000000000Z,33,1,42003800,6978.750000000,6979.250000000,6978.750000000,6978.750000000,59,MESH6
2026-02-11T05:39:00.000000000Z,33,1,42003800,6978.750000000,6979.000000000,6978.500000000,6978.500000000,31,MESH6
2026-02-11T05:40:00.000000000Z,33,1,42003800,6978.500000000,6978.500000000,6977.500000000,6977.750000000,83,MESH6
2026-02-11T05:41:00.000000000Z,33,1,42003800,6977.250000000,6977.750000000,6976.750000000,6977.250000000,143,MESH6
2026-02-11T05:42:00.000000000Z,33,1,42003800,6976.750000000,6977.000000000,6976.500000000,6976.750000000,157,MESH6
2026-02-11T05:43:00.000000000Z,33,1,42003800,6976.500000000,6976.750000000,6975.750000000,6976.000000000,363,MESH6
2026-02-11T05:44:00.000000000Z,33,1,42003800,6976.000000000,6976.500000000,6975.750000000,6976.250000000,61,MESH6
2026-02-11T05:45:00.000000000Z,33,1,42003800,6976.000000000,6976.500000000,6975.750000000,6976.000000000,70,MESH6
2026-02-11T05:46:00.000000000Z,33,1,42003800,6976.000000000,6976.250000000,6976.000000000,6976.250000000,36,MESH6
2026-02-11T05:47:00.000000000Z,33,1,42003800,6976.000000000,6976.000000000,6975.000000000,6975.250000000,133,MESH6
2026-02-11T05:48:00.000000000Z,33,1,42003800,6975.250000000,6975.750000000,6975.000000000,6975.500000000,180,MESH6
2026-02-11T05:49:00.000000000Z,33,1,42003800,6975.500000000,6976.000000000,6975.250000000,6975.500000000,57,MESH6
2026-02-11T05:50:00.000000000Z,33,1,42003800,6975.500000000,6976.500000000,6975.500000000,6976.500000000,92,MESH6
2026-02-11T05:51:00.000000000Z,33,1,42003800,6976.250000000,6976.500000000,6976.000000000,6976.000000000,61,MESH6
2026-02-11T05:52:00.000000000Z,33,1,42003800,6975.750000000,6976.250000000,6975.750000000,6976.000000000,21,MESH6
2026-02-11T05:53:00.000000000Z,33,1,42003800,6976.000000000,6976.750000000,6976.000000000,6976.750000000,59,MESH6
2026-02-11T05:54:00.000000000Z,33,1,42003800,6976.750000000,6977.000000000,6976.500000000,6976.750000000,44,MESH6
2026-02-11T05:55:00.000000000Z,33,1,42003800,6976.500000000,6976.500000000,6976.250000000,6976.250000000,42,MESH6
2026-02-11T05:56:00.000000000Z,33,1,42003800,6976.250000000,6976.250000000,6976.000000000,6976.250000000,49,MESH6
2026-02-11T05:57:00.000000000Z,33,1,42003800,6976.250000000,6976.500000000,6976.250000000,6976.250000000,19,MESH6
2026-02-11T05:58:00.000000000Z,33,1,42003800,6976.000000000,6976.250000000,6975.750000000,6976.000000000,31,MESH6
2026-02-11T05:59:00.000000000Z,33,1,42003800,6976.000000000,6976.250000000,6976.000000000,6976.250000000,58,MESH6
2026-02-11T06:00:00.000000000Z,33,1,42003800,6976.250000000,6978.000000000,6976.250000000,6977.500000000,316,MESH6
2026-02-11T06:01:00.000000000Z,33,1,42003800,6977.750000000,6979.750000000,6977.750000000,6979.000000000,267,MESH6
2026-02-11T06:02:00.000000000Z,33,1,42003800,6979.000000000,6980.250000000,6979.000000000,6979.250000000,257,MESH6
2026-02-11T06:03:00.000000000Z,33,1,42003800,6979.250000000,6980.250000000,6979.000000000,6980.250000000,136,MESH6
