ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-08-05T18:49:00.000000000Z,33,1,42001581,7838.250000000,7838.250000000,7838.250000000,7838.250000000,8,MESZ6
2026-08-05T18:50:00.000000000Z,33,1,42001581,7839.250000000,7839.750000000,7839.250000000,7839.750000000,2,MESZ6
2026-08-05T18:55:00.000000000Z,33,1,42001581,7837.000000000,7837.000000000,7837.000000000,7837.000000000,1,MESZ6
2026-08-05T18:57:00.000000000Z,33,1,42001581,7834.500000000,7835.750000000,7834.500000000,7835.750000000,6,MESZ6
2026-08-05T19:01:00.000000000Z,33,1,42001581,7836.000000000,7836.000000000,7836.000000000,7836.000000000,1,MESZ6
2026-08-05T19:03:00.000000000Z,33,1,42001581,7834.250000000,7834.250000000,7834.250000000,7834.250000000,1,MESZ6
2026-08-05T19:07:00.000000000Z,33,1,42001581,7839.000000000,7839.000000000,7839.000000000,7839.000000000,1,MESZ6
2026-08-05T19:08:00.000000000Z,33,1,42001581,7838.250000000,7838.250000000,7838.250000000,7838.250000000,1,MESZ6
2026-08-05T19:14:00.000000000Z,33,1,42001581,7837.750000000,7837.750000000,7836.500000000,7836.500000000,4,MESZ6
2026-08-05T19:18:00.000000000Z,33,1,42001581,7838.500000000,7838.500000000,7838.500000000,7838.500000000,1,MESZ6
2026-08-05T19:20:00.000000000Z,33,1,42001581,7840.000000000,7840.000000000,7840.000000000,7840.000000000,2,MESZ6
2026-08-05T19:21:00.000000000Z,33,1,42001581,7838.250000000,7838.250000000,7837.500000000,7837.500000000,3,MESZ6
2026-08-05T19:23:00.000000000Z,33,1,42001581,7837.500000000,7837.500000000,7837.500000000,7837.500000000,1,MESZ6
2026-08-05T19:26:00.000000000Z,33,1,42001581,7838.500000000,7838.500000000,7838.500000000,7838.500000000,6,MESZ6
2026-08-05T19:31:00.000000000Z,33,1,42001581,7837.000000000,7837.000000000,7836.250000000,7836.500000000,4,MESZ6
2026-08-05T19:33:00.000000000Z,33,1,42001581,7835.000000000,7835.000000000,7835.000000000,7835.000000000,1,MESZ6
2026-08-05T19:41:00.000000000Z,33,1,42001581,7835.000000000,7835.000000000,7834.000000000,7834.000000000,4,MESZ6
2026-08-05T19:44:00.000000000Z,33,1,42001581,7834.500000000,7834.500000000,7834.000000000,7834.000000000,7,MESZ6
2026-08-05T19:45:00.000000000Z,33,1,42001581,7836.000000000,7836.000000000,7834.750000000,7834.750000000,2,MESZ6
2026-08-05T19:46:00.000000000Z,33,1,42001581,7833.750000000,7833.750000000,7832.000000000,7832.000000000,2,MESZ6
2026-08-05T19:47:00.000000000Z,33,1,42001581,7833.500000000,7833.500000000,7833.500000000,7833.500000000,1,MESZ6
2026-08-05T19:48:00.000000000Z,33,1,42001581,7832.750000000,7832.750000000,7832.500000000,7832.500000000,4,MESZ6
2026-08-05T19:49:00.000000000Z,33,1,42001581,7833.000000000,7833.000000000,7833.000000000,7833.000000000,2,MESZ6
2026-08-05T19:52:00.000000000Z,33,1,42001581,7834.500000000,7834.500000000,7834.500000000,7834.500000000,4,MESZ6
2026-08-05T19:53:00.000000000Z,33,1,42001581,7834.000000000,7834.000000000,7834.000000000,7834.000000000,1,MESZ6
2026-08-05T19:55:00.000000000Z,33,1,42001581,7834.000000000,7834.000000000,7834.000000000,7834.000000000,1,MESZ6
2026-08-05T19:57:00.000000000Z,33,1,42001581,7831.000000000,7831.000000000,7829.500000000,7829.500000000,3,MESZ6
2026-08-05T19:58:00.000000000Z,33,1,42001581,7829.750000000,7830.750000000,7828.750000000,7828.750000000,9,MESZ6
2026-08-05T19:59:00.000000000Z,33,1,42001581,7826.000000000,7827.250000000,7813.250000000,7813.250000000,26,MESZ6
2026-08-05T20:00:00.000000000Z,33,1,42001581,7816.750000000,7816.750000000,7815.500000000,7815.500000000,4,MESZ6
2026-08-05T20:01:00.000000000Z,33,1,42001581,7818.500000000,7822.250000000,7818.500000000,7821.000000000,15,MESZ6
2026-08-05T20:03:00.000000000Z,33,1,42001581,7821.000000000,7822.000000000,7821.000000000,7822.000000000,2,MESZ6
2026-08-05T20:04:00.000000000Z,33,1,42001581,7823.250000000,7823.250000000,7822.000000000,7822.000000000,4,MESZ6
2026-08-05T20:05:00.000000000Z,33,1,42001581,7821.250000000,7821.250000000,7817.750000000,7820.500000000,8,MESZ6
2026-08-05T20:06:00.000000000Z,33,1,42001581,7818.750000000,7818.750000000,7818.750000000,7818.750000000,2,MESZ6
2026-08-05T20:07:00.000000000Z,33,1,42001581,7820.250000000,7826.000000000,7820.000000000,7826.000000000,11,MESZ6
2026-08-05T20:08:00.000000000Z,33,1,42001581,7821.250000000,7821.500000000,7821.000000000,7821.000000000,4,MESZ6
2026-08-05T20:09:00.000000000Z,33,1,42001581,7822.500000000,7823.250000000,7822.500000000,7823.250000000,7,MESZ6
2026-08-05T20:10:00.000000000Z,33,1,42001581,7823.000000000,7823.750000000,7823.000000000,7823.750000000,6,MESZ6
2026-08-05T20:11:00.000000000Z,33,1,42001581,7825.250000000,7825.250000000,7825.250000000,7825.250000000,2,MESZ6
2026-08-05T20:12:00.000000000Z,33,1,42001581,7825.750000000,7826.000000000,7824.000000000,7824.000000000,12,MESZ6
2026-08-05T20:13:00.000000000Z,33,1,42001581,7825.750000000,7827.000000000,7825.750000000,7827.000000000,9,MESZ6
2026-08-05T20:14:00.000000000Z,33,1,42001581,7828.000000000,7829.000000000,7828.000000000,7829.000000000,4,MESZ6
2026-08-05T20:17:00.000000000Z,33,1,42001581,7825.250000000,7825.250000000,7825.250000000,7825.250000000,1,MESZ6
2026-08-05T20:18:00.000000000Z,33,1,42001581,7825.000000000,7825.000000000,7825.000000000,7825.000000000,1,MESZ6
2026-08-05T20:19:00.000000000Z,33,1,42001581,7824.250000000,7824.250000000,7824.250000000,7824.250000000,3,MESZ6
2026-08-05T20:21:00.000000000Z,33,1,42001581,7823.750000000,7823.750000000,7823.750000000,7823.750000000,1,MESZ6
2026-08-05T20:22:00.000000000Z,33,1,42001581,7824.750000000,7826.000000000,7824.250000000,7824.250000000,5,MESZ6
2026-08-05T20:23:00.000000000Z,33,1,42001581,7825.500000000,7826.000000000,7824.750000000,7826.000000000,3,MESZ6
2026-08-05T20:24:00.000000000Z,33,1,42001581,7824.750000000,7827.000000000,7824.250000000,7825.750000000,9,MESZ6
2026-08-05T20:25:00.000000000Z,33,1,42001581,7827.000000000,7827.000000000,7825.500000000,7825.500000000,5,MESZ6
2026-08-05T20:26:00.000000000Z,33,1,42001581,7826.500000000,7826.500000000,7825.000000000,7825.500000000,3,MESZ6
2026-08-05T20:27:00.000000000Z,33,1,42001581,7825.500000000,7825.500000000,7824.500000000,7824.500000000,2,MESZ6
2026-08-05T20:36:00.000000000Z,33,1,42001581,7829.250000000,7829.250000000,7829.250000000,7829.250000000,1,MESZ6
2026-08-05T20:39:00.000000000Z,33,1,42001581,7828.000000000,7828.000000000,7828.000000000,7828.000000000,1,MESZ6
2026-08-05T20:42:00.000000000Z,33,1,42001581,7827.750000000,7827.750000000,7827.750000000,7827.750000000,1,MESZ6
2026-08-05T20:44:00.000000000Z,33,1,42001581,7830.000000000,7830.000000000,7830.000000000,7830.000000000,2,MESZ6
2026-08-05T20:45:00.000000000Z,33,1,42001581,7830.000000000,7830.000000000,7830.000000000,7830.000000000,1,MESZ6
2026-08-05T20:46:00.000000000Z,33,1,42001581,7829.250000000,7829.250000000,7829.250000000,7829.250000000,1,MESZ6
2026-08-05T20:48:00.000000000Z,33,1,42001581,7827.250000000,7832.000000000,7827.250000000,7828.500000000,23,MESZ6
2026-08-05T20:49:00.000000000Z,33,1,42001581,7827.500000000,7827.500000000,7827.500000000,7827.500000000,2,MESZ6
2026-08-05T20:51:00.000000000Z,33,1,42001581,7826.000000000,7826.000000000,7826.000000000,7826.000000000,2,MESZ6
2026-08-05T20:52:00.000000000Z,33,1,42001581,7824.000000000,7824.000000000,7824.000000000,7824.000000000,2,MESZ6
2026-08-05T20:54:00.000000000Z,33,1,42001581,7826.250000000,7826.250000000,7826.250000000,7826.250000000,4,MESZ6
2026-08-05T20:58:00.000000000Z,33,1,42001581,7828.750000000,7828.750000000,7828.750000000,7828.750000000,1,MESZ6
2026-08-05T22:00:00.000000000Z,33,1,42001581,7831.750000000,7831.750000000,7825.250000000,7827.250000000,7,MESZ6
2026-08-05T22:01:00.000000000Z,33,1,42001581,7828.750000000,7828.750000000,7826.750000000,7826.750000000,3,MESZ6
2026-08-05T22:04:00.000000000Z,33,1,42001581,7829.000000000,7829.000000000,7829.000000000,7829.000000000,1,MESZ6
2026-08-05T22:05:00.000000000Z,33,1,42001581,7827.000000000,7828.250000000,7826.500000000,7826.500000000,12,MESZ6
2026-08-05T22:06:00.000000000Z,33,1,42001581,7826.000000000,7827.000000000,7825.500000000,7825.500000000,4,MESZ6
2026-08-05T22:07:00.000000000Z,33,1,42001581,7827.000000000,7827.500000000,7826.250000000,7827.500000000,4,MESZ6
2026-08-05T22:09:00.000000000Z,33,1,42001581,7826.500000000,7826.500000000,7826.500000000,7826.500000000,1,MESZ6
2026-08-05T22:32:00.000000000Z,33,1,42001581,7836.000000000,7837.000000000,7836.000000000,7837.000000000,5,MESZ6
2026-08-05T22:33:00.000000000Z,33,1,42001581,7839.000000000,7839.000000000,7839.000000000,7839.000000000,1,MESZ6
2026-08-05T22:34:00.000000000Z,33,1,42001581,7838.000000000,7838.000000000,7838.000000000,7838.000000000,2,MESZ6
2026-08-05T22:35:00.000000000Z,33,1,42001581,7838.500000000,7838.500000000,7838.500000000,7838.500000000,1,MESZ6
2026-08-05T22:40:00.000000000Z,33,1,42001581,7838.000000000,7838.000000000,7838.000000000,7838.000000000,1,MESZ6
2026-08-05T22:44:00.000000000Z,33,1,42001581,7837.000000000,7837.000000000,7837.000000000,7837.000000000,1,MESZ6
2026-08-05T22:45:00.000000000Z,33,1,42001581,7838.250000000,7838.500000000,7837.250000000,7838.250000000,5,MESZ6
2026-08-05T22:46:00.000000000Z,33,1,42001581,7838.750000000,7839.000000000,7838.250000000,7838.250000000,4,MESZ6
2026-08-05T22:47:00.000000000Z,33,1,42001581,7839.750000000,7839.750000000,7839.750000000,7839.750000000,1,MESZ6
2026-08-05T22:53:00.000000000Z,33,1,42001581,7835.500000000,7835.500000000,7834.000000000,7834.000000000,3,MESZ6
2026-08-05T22:55:00.000000000Z,33,1,42001581,7834.750000000,7834.750000000,7834.750000000,7834.750000000,1,MESZ6
2026-08-05T22:58:00.000000000Z,33,1,42001581,7833.000000000,7833.000000000,7833.000000000,7833.000000000,1,MESZ6
2026-08-05T23:05:00.000000000Z,33,1,42001581,7832.250000000,7832.250000000,7832.250000000,7832.250000000,1,MESZ6
2026-08-05T23:09:00.000000000Z,33,1,42001581,7833.250000000,7833.250000000,7833.250000000,7833.250000000,1,MESZ6
2026-08-05T23:12:00.000000000Z,33,1,42001581,7834.000000000,7834.000000000,7834.000000000,7834.000000000,1,MESZ6
2026-08-05T23:13:00.000000000Z,33,1,42001581,7834.250000000,7834.250000000,7834.250000000,7834.250000000,1,MESZ6
2026-08-05T23:14:00.000000000Z,33,1,42001581,7835.250000000,7835.250000000,7835.250000000,7835.250000000,1,MESZ6
2026-08-05T23:17:00.000000000Z,33,1,42001581,7835.000000000,7835.000000000,7835.000000000,7835.000000000,1,MESZ6
2026-08-05T23:19:00.000000000Z,33,1,42001581,7834.000000000,7834.000000000,7834.000000000,7834.000000000,1,MESZ6
2026-08-05T23:24:00.000000000Z,33,1,42001581,7834.500000000,7834.500000000,7834.500000000,7834.500000000,3,MESZ6
2026-08-05T23:26:00.000000000Z,33,1,42001581,7836.000000000,7836.000000000,7836.000000000,7836.000000000,1,MESZ6
2026-08-05T23:34:00.000000000Z,33,1,42001581,7832.000000000,7832.000000000,7832.000000000,7832.000000000,1,MESZ6
2026-08-05T23:37:00.000000000Z,33,1,42001581,7831.500000000,7831.500000000,7831.500000000,7831.500000000,1,MESZ6
2026-08-05T23:39:00.000000000Z,33,1,42001581,7833.750000000,7833.750000000,7833.750000000,7833.750000000,3,MESZ6
2026-08-05T23:42:00.000000000Z,33,1,42001581,7832.750000000,7832.750000000,7832.750000000,7832.750000000,1,MESZ6
2026-08-05T23:46:00.000000000Z,33,1,42001581,7830.250000000,7830.250000000,7830.000000000,7830.000000000,2,MESZ6
2026-08-05T23:49:00.000000000Z,33,1,42001581,7830.000000000,7830.000000000,7830.000000000,7830.000000000,1,MESZ6
2026-08-05T23:54:00.000000000Z,33,1,42001581,7830.000000000,7830.000000000,7830.000000000,7830.000000000,1,MESZ6
2026-08-05T23:56:00.000000000Z,33,1,42001581,7829.250000000,7829.250000000,7829.250000000,7829.250000000,3,MESZ6
2026-08-06T00:01:00.000000000Z,33,1,42001581,7827.750000000,7827.750000000,7827.750000000,7827.750000000,2,MESZ6
2026-08-06T00:09:00.000000000Z,33,1,42001581,7831.000000000,7831.000000000,7830.750000000,7830.750000000,6,MESZ6
2026-08-06T00:13:00.000000000Z,33,1,42001581,7827.500000000,7827.500000000,7827.500000000,7827.500000000,1,MESZ6
2026-08-06T00:15:00.000000000Z,33,1,42001581,7828.250000000,7828.250000000,7827.500000000,7827.500000000,2,MESZ6
2026-08-06T00:17:00.000000000Z,33,1,42001581,7827.750000000,7827.750000000,7827.750000000,7827.750000000,1,MESZ6
2026-08-06T00:18:00.000000000Z,33,1,42001581,7826.000000000,7826.000000000,7826.000000000,7826.000000000,1,MESZ6
2026-08-06T00:20:00.000000000Z,33,1,42001581,7830.000000000,7830.000000000,7830.000000000,7830.000000000,1,MESZ6
2026-08-06T00:24:00.000000000Z,33,1,42001581,7830.750000000,7830.750000000,7830.750000000,7830.750000000,1,MESZ6
2026-08-06T00:25:00.000000000Z,33,1,42001581,7830.750000000,7830.750000000,7830.750000000,7830.750000000,5,MESZ6
2026-08-06T00:26:00.000000000Z,33,1,42001581,7830.500000000,7830.500000000,7830.500000000,7830.500000000,5,MESZ6
2026-08-06T00:27:00.000000000Z,33,1,42001581,7827.000000000,7827.000000000,7827.000000000,7827.000000000,1,MESZ6
2026-08-06T00:34:00.000000000Z,33,1,42001581,7827.500000000,7827.500000000,7827.500000000,7827.500000000,6,MESZ6
2026-08-06T00:36:00.000000000Z,33,1,42001581,7828.250000000,7828.250000000,7828.250000000,7828.250000000,1,MESZ6
2026-08-06T00:43:00.000000000Z,33,1,42001581,7829.000000000,7829.000000000,7829.000000000,7829.000000000,1,MESZ6
2026-08-06T00:52:00.000000000Z,33,1,42001581,7827.000000000,7827.750000000,7827.000000000,7827.750000000,2,MESZ6
2026-08-06T01:17:00.000000000Z,33,1,42001581,7820.000000000,7820.000000000,7820.000000000,7820.000000000,1,MESZ6
2026-08-06T01:19:00.000000000Z,33,1,42001581,7821.750000000,7821.750000000,7821.750000000,7821.750000000,1,MESZ6
2026-08-06T01:23:00.000000000Z,33,1,42001581,7819.500000000,7819.500000000,7819.250000000,7819.250000000,2,MESZ6
2026-08-06T01:24:00.000000000Z,33,1,42001581,7819.000000000,7819.000000000,7818.000000000,7818.000000000,4,MESZ6
2026-08-06T01:25:00.000000000Z,33,1,42001581,7819.000000000,7819.000000000,7818.500000000,7818.500000000,8,MESZ6
2026-08-06T01:28:00.000000000Z,33,1,42001581,7816.000000000,7816.000000000,7816.000000000,7816.000000000,1,MESZ6
2026-08-06T01:31:00.000000000Z,33,1,42001581,7820.000000000,7820.000000000,7820.000000000,7820.000000000,2,MESZ6
2026-08-06T01:32:00.000000000Z,33,1,42001581,7821.500000000,7821.500000000,7820.500000000,7820.500000000,2,MESZ6
2026-08-06T01:33:00.000000000Z,33,1,42001581,7821.500000000,7822.500000000,7821.500000000,7822.500000000,4,MESZ6
2026-08-06T01:35:00.000000000Z,33,1,42001581,7819.500000000,7819.500000000,7819.000000000,7819.000000000,4,MESZ6
2026-08-06T01:37:00.000000000Z,33,1,42001581,7822.000000000,7822.000000000,7822.000000000,7822.000000000,1,MESZ6
2026-08-06T01:38:00.000000000Z,33,1,42001581,7820.000000000,7820.000000000,7820.000000000,7820.000000000,1,MESZ6
2026-08-06T01:43:00.000000000Z,33,1,42001581,7819.500000000,7819.500000000,7819.500000000,7819.500000000,1,MESZ6
2026-08-06T01:44:00.000000000Z,33,1,42001581,7820.000000000,7820.000000000,7818.500000000,7818.500000000,4,MESZ6
2026-08-06T01:46:00.000000000Z,33,1,42001581,7820.000000000,7820.000000000,7820.000000000,7820.000000000,1,MESZ6
2026-08-06T01:47:00.000000000Z,33,1,42001581,7821.250000000,7821.250000000,7821.250000000,7821.250000000,2,MESZ6
2026-08-06T01:49:00.000000000Z,33,1,42001581,7822.500000000,7822.500000000,7822.500000000,7822.500000000,1,MESZ6
2026-08-06T02:03:00.000000000Z,33,1,42001581,7824.000000000,7824.000000000,7824.000000000,7824.000000000,1,MESZ6
2026-08-06T02:04:00.000000000Z,33,1,42001581,7826.500000000,7826.500000000,7826.500000000,7826.500000000,1,MESZ6
2026-08-06T02:05:00.000000000Z,33,1,42001581,7826.750000000,7827.750000000,7826.750000000,7827.000000000,5,MESZ6
2026-08-06T02:07:00.000000000Z,33,1,42001581,7826.250000000,7826.250000000,7826.250000000,7826.250000000,1,MESZ6
2026-08-06T02:08:00.000000000Z,33,1,42001581,7828.000000000,7828.000000000,7827.500000000,7827.500000000,3,MESZ6
2026-08-06T02:14:00.000000000Z,33,1,42001581,7827.500000000,7827.500000000,7827.500000000,7827.500000000,6,MESZ6
2026-08-06T02:17:00.000000000Z,33,1,42001581,7828.000000000,7829.250000000,7828.000000000,7829.250000000,3,MESZ6
2026-08-06T02:25:00.000000000Z,33,1,42001581,7829.500000000,7829.500000000,7829.500000000,7829.500000000,1,MESZ6
2026-08-06T02:26:00.000000000Z,33,1,42001581,7829.750000000,7829.750000000,7829.000000000,7829.000000000,2,MESZ6
2026-08-06T02:27:00.000000000Z,33,1,42001581,7830.500000000,7830.500000000,7830.500000000,7830.500000000,1,MESZ6
2026-08-06T02:30:00.000000000Z,33,1,42001581,7827.500000000,7827.500000000,7827.500000000,7827.500000000,1,MESZ6
2026-08-06T02:42:00.000000000Z,33,1,42001581,7831.250000000,7832.750000000,7831.250000000,7832.750000000,4,MESZ6
2026-08-06T02:43:00.000000000Z,33,1,42001581,7833.250000000,7834.000000000,7833.000000000,7834.000000000,10,MESZ6
2026-08-06T02:44:00.000000000Z,33,1,42001581,7834.500000000,7835.000000000,7834.500000000,7834.750000000,5,MESZ6
2026-08-06T02:45:00.000000000Z,33,1,42001581,7835.000000000,7835.000000000,7835.000000000,7835.000000000,1,MESZ6
2026-08-06T02:46:00.000000000Z,33,1,42001581,7834.750000000,7834.750000000,7834.750000000,7834.750000000,1,MESZ6
2026-08-06T03:04:00.000000000Z,33,1,42001581,7835.750000000,7835.750000000,7835.750000000,7835.750000000,2,MESZ6
2026-08-06T03:06:00.000000000Z,33,1,42001581,7833.500000000,7833.500000000,7833.500000000,7833.500000000,1,MESZ6
2026-08-06T03:10:00.000000000Z,33,1,42001581,7833.500000000,7833.500000000,7833.500000000,7833.500000000,1,MESZ6
2026-08-06T03:25:00.000000000Z,33,1,42001581,7829.250000000,7829.250000000,7829.250000000,7829.250000000,3,MESZ6
2026-08-06T03:29:00.000000000Z,33,1,42001581,7828.000000000,7828.000000000,7828.000000000,7828.000000000,1,MESZ6
2026-08-06T03:32:00.000000000Z,33,1,42001581,7828.500000000,7828.500000000,7828.500000000,7828.500000000,1,MESZ6
2026-08-06T03:43:00.000000000Z,33,1,42001581,7829.750000000,7829.750000000,7829.750000000,7829.750000000,1,MESZ6
2026-08-06T03:53:00.000000000Z,33,1,42001581,7827.500000000,7827.500000000,7827.500000000,7827.500000000,4,MESZ6
2026-08-06T03:55:00.000000000Z,33,1,42001581,7829.750000000,7829.750000000,7829.750000000,7829.750000000,4,MESZ6
2026-08-06T04:04:00.000000000Z,33,1,42001581,7828.250000000,7828.250000000,7828.250000000,7828.250000000,1,MESZ6
2026-08-06T04:10:00.000000000Z,33,1,42001581,7830.000000000,7830.000000000,7830.000000000,7830.000000000,2,MESZ6
2026-08-06T04:31:00.000000000Z,33,1,42001581,7834.000000000,7834.000000000,7834.000000000,7834.000000000,1,MESZ6
2026-08-06T04:33:00.000000000Z,33,1,42001581,7832.000000000,7832.000000000,7832.000000000,7832.000000000,1,MESZ6
2026-08-06T04:44:00.000000000Z,33,1,42001581,7828.500000000,7828.500000000,7828.500000000,7828.500000000,1,MESZ6
2026-08-06T04:59:00.000000000Z,33,1,42001581,7830.500000000,7830.500000000,7830.500000000,7830.500000000,1,MESZ6
2026-08-06T05:01:00.000000000Z,33,1,42001581,7830.250000000,7830.500000000,7830.250000000,7830.500000000,3,MESZ6
2026-08-06T05:03:00.000000000Z,33,1,42001581,7833.250000000,7833.250000000,7833.250000000,7833.250000000,2,MESZ6
2026-08-06T05:04:00.000000000Z,33,1,42001581,7832.750000000,7832.750000000,7832.250000000,7832.250000000,2,MESZ6
2026-08-06T05:18:00.000000000Z,33,1,42001581,7832.500000000,7832.500000000,7832.500000000,7832.500000000,1,MESZ6
2026-08-06T05:25:00.000000000Z,33,1,42001581,7832.750000000,7832.750000000,7832.750000000,7832.750000000,1,MESZ6
2026-08-06T05:36:00.000000000Z,33,1,42001581,7830.750000000,7830.750000000,7830.750000000,7830.750000000,1,MESZ6
2026-08-06T05:37:00.000000000Z,33,1,42001581,7829.500000000,7829.500000000,7828.750000000,7828.750000000,2,MESZ6
2026-08-06T05:39:00.000000000Z,33,1,42001581,7830.250000000,7830.250000000,7830.250000000,7830.250000000,1,MESZ6
2026-08-06T05:40:00.000000000Z,33,1,42001581,7831.000000000,7831.000000000,7831.000000000,7831.000000000,1,MESZ6
2026-08-06T05:42:00.000000000Z,33,1,42001581,7830.250000000,7830.250000000,7830.250000000,7830.250000000,1,MESZ6
2026-08-06T05:45:00.000000000Z,33,1,42001581,7831.750000000,7831.750000000,7831.750000000,7831.750000000,1,MESZ6
2026-08-06T05:46:00.000000000Z,33,1,42001581,7832.250000000,7832.250000000,7832.250000000,7832.250000000,1,MESZ6
2026-08-06T05:47:00.000000000Z,33,1,42001581,7831.500000000,7831.500000000,7831.500000000,7831.500000000,1,MESZ6
2026-08-06T05:49:00.000000000Z,33,1,42001581,7829.000000000,7829.000000000,7829.000000000,7829.000000000,1,MESZ6
2026-08-06T05:53:00.000000000Z,33,1,42001581,7830.000000000,7830.000000000,7830.000000000,7830.000000000,1,MESZ6
2026-08-06T05:55:00.000000000Z,33,1,42001581,7831.250000000,7831.250000000,7831.250000000,7831.250000000,1,MESZ6
2026-08-06T05:56:00.000000000Z,33,1,42001581,7831.750000000,7831.750000000,7831.750000000,7831.750000000,1,MESZ6
2026-08-06T05:57:00.000000000Z,33,1,42001581,7830.750000000,7830.750000000,7830.750000000,7830.750000000,1,MESZ6
2026-08-06T05:58:00.000000000Z,33,1,42001581,7831.750000000,7831.750000000,7831.750000000,7831.750000000,1,MESZ6
2026-08-06T05:59:00.000000000Z,33,1,42001581,7832.500000000,7832.500000000,7832.500000000,7832.500000000,1,MESZ6
2026-08-06T06:00:00.000000000Z,33,1,42001581,7832.500000000,7832.500000000,7832.500000000,7832.500000000,1,MESZ6
2026-08-06T06:01:00.000000000Z,33,1,42001581,7829.750000000,7829.750000000,7829.750000000,7829.750000000,1,MESZ6
2026-08-06T06:03:00.000000000Z,33,1,42001581,7830.500000000,7830.500000000,7830.000000000,7830.000000000,2,MESZ6
2026-08-06T06:04:00.000000000Z,33,1,42001581,7831.000000000,7831.000000000,7831.000000000,7831.000000000,1,MESZ6
2026-08-06T06:05:00.000000000Z,33,1,42001581,7830.000000000,7830.000000000,7830.000000000,7830.000000000,1,MESZ6
2026-08-06T06:07:00.000000000Z,33,1,42001581,7829.250000000,7829.250000000,7829.250000000,7829.250000000,1,MESZ6
2026-08-06T06:08:00.000000000Z,33,1,42001581,7829.000000000,7829.000000000,7829.000000000,7829.000000000,1,MESZ6
2026-08-06T06:09:00.000000000Z,33,1,42001581,7828.750000000,7828.750000000,7828.750000000,7828.750000000,1,MESZ6
2026-08-06T06:11:00.000000000Z,33,1,42001581,7828.250000000,7828.250000000,7828.250000000,7828.250000000,1,MESZ6
2026-08-06T06:12:00.000000000Z,33,1,42001581,7827.000000000,7827.000000000,7827.000000000,7827.000000000,2,MESZ6
2026-08-06T06:13:00.000000000Z,33,1,42001581,7826.250000000,7826.250000000,7824.750000000,7824.750000000,2,MESZ6
2026-08-06T06:15:00.000000000Z,33,1,42001581,7824.000000000,7824.000000000,7824.000000000,7824.000000000,1,MESZ6
2026-08-06T06:16:00.000000000Z,33,1,42001581,7825.000000000,7825.000000000,7825.000000000,7825.000000000,1,MESZ6
2026-08-06T06:17:00.000000000Z,33,1,42001581,7824.250000000,7824.250000000,7822.500000000,7822.500000000,7,MESZ6
2026-08-06T06:19:00.000000000Z,33,1,42001581,7822.250000000,7822.250000000,7822.250000000,7822.250000000,1,MESZ6
2026-08-06T06:24:00.000000000Z,33,1,42001581,7826.500000000,7826.500000000,7826.500000000,7826.500000000,1,MESZ6
2026-08-06T06:25:00.000000000Z,33,1,42001581,7827.500000000,7827.500000000,7827.500000000,7827.500000000,3,MESZ6
2026-08-06T06:26:00.000000000Z,33,1,42001581,7827.000000000,7828.500000000,7827.000000000,7828.500000000,2,MESZ6
2026-08-06T06:27:00.000000000Z,33,1,42001581,7828.500000000,7828.500000000,7828.500000000,7828.500000000,1,MESZ6
2026-08-06T06:29:00.000000000Z,33,1,42001581,7829.500000000,7829.500000000,7829.500000000,7829.500000000,1,MESZ6
2026-08-06T06:30:00.000000000Z,33,1,42001581,7829.500000000,7829.500000000,7829.500000000,7829.500000000,5,MESZ6
2026-08-06T06:31:00.000000000Z,33,1,42001581,7826.250000000,7826.250000000,7826.250000000,7826.250000000,1,MESZ6
2026-08-06T06:33:00.000000000Z,33,1,42001581,7825.750000000,7825.750000000,7825.750000000,7825.750000000,1,MESZ6
2026-08-06T06:37:00.000000000Z,33,1,42001581,7825.500000000,7825.500000000,7825.500000000,7825.500000000,4,MESZ6
2026-08-06T06:40:00.000000000Z,33,1,42001581,7824.000000000,7824.000000000,7824.000000000,7824.000000000,5,MESZ6
2026-08-06T06:42:00.000000000Z,33,1,42001581,7824.250000000,7824.250000000,7824.250000000,7824.250000000,2,MESZ6
2026-08-06T06:45:00.000000000Z,33,1,42001581,7826.750000000,7826.750000000,7826.750000000,7826.750000000,2,MESZ6
2026-08-06T06:55:00.000000000Z,33,1,42001581,7826.500000000,7826.500000000,7826.500000000,7826.500000000,1,MESZ6
2026-08-06T07:00:00.000000000Z,33,1,42001581,7828.000000000,7828.000000000,7826.750000000,7826.750000000,2,MESZ6
2026-08-06T07:04:00.000000000Z,33,1,42001581,7826.750000000,7826.750000000,7826.750000000,7826.750000000,1,MESZ6
2026-08-06T07:06:00.000000000Z,33,1,42001581,7828.500000000,7828.500000000,7828.500000000,7828.500000000,5,MESZ6
2026-08-06T07:08:00.000000000Z,33,1,42001581,7830.500000000,7830.500000000,7830.500000000,7830.500000000,1,MESZ6
2026-08-06T07:15:00.000000000Z,33,1,42001581,7830.750000000,7830.750000000,7830.750000000,7830.750000000,1,MESZ6
2026-08-06T07:20:00.000000000Z,33,1,42001581,7831.750000000,7831.750000000,7831.750000000,7831.750000000,1,MESZ6
2026-08-06T07:22:00.000000000Z,33,1,42001581,7831.500000000,7831.500000000,7831.500000000,7831.500000000,1,MESZ6
2026-08-06T07:36:00.000000000Z,33,1,42001581,7826.250000000,7826.250000000,7826.250000000,7826.250000000,1,MESZ6
2026-08-06T07:38:00.000000000Z,33,1,42001581,7824.000000000,7824.000000000,7824.000000000,7824.000000000,1,MESZ6
