ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-06-10T12:09:00.000000000Z,33,1,42005163,7326.000000000,7328.750000000,7324.750000000,7327.250000000,830,MESM6
2026-06-10T12:10:00.000000000Z,33,1,42005163,7327.250000000,7328.000000000,7325.750000000,7325.750000000,533,MESM6
2026-06-10T12:11:00.000000000Z,33,1,42005163,7326.000000000,7326.250000000,7323.500000000,7325.500000000,430,MESM6
2026-06-10T12:12:00.000000000Z,33,1,42005163,7325.250000000,7327.500000000,7324.750000000,7325.750000000,409,MESM6
2026-06-10T12:13:00.000000000Z,33,1,42005163,7325.750000000,7335.000000000,7325.500000000,7332.750000000,3813,MESM6
2026-06-10T12:14:00.000000000Z,33,1,42005163,7332.750000000,7333.500000000,7326.750000000,7327.500000000,1701,MESM6
2026-06-10T12:15:00.000000000Z,33,1,42005163,7327.250000000,7334.250000000,7322.250000000,7322.500000000,3693,MESM6
2026-06-10T12:16:00.000000000Z,33,1,42005163,7322.750000000,7326.500000000,7321.750000000,7325.000000000,873,MESM6
2026-06-10T12:17:00.000000000Z,33,1,42005163,7324.750000000,7327.000000000,7323.750000000,7326.750000000,642,MESM6
2026-06-10T12:18:00.000000000Z,33,1,42005163,7327.250000000,7328.000000000,7322.500000000,7323.500000000,777,MESM6
2026-06-10T12:19:00.000000000Z,33,1,42005163,7323.250000000,7326.000000000,7322.250000000,7323.750000000,517,MESM6
2026-06-10T12:20:00.000000000Z,33,1,42005163,7324.000000000,7328.750000000,7324.000000000,7328.500000000,738,MESM6
2026-06-10T12:21:00.000000000Z,33,1,42005163,7328.500000000,7331.750000000,7328.500000000,7329.250000000,868,MESM6
2026-06-10T12:22:00.000000000Z,33,1,42005163,7329.500000000,7330.000000000,7325.250000000,7325.500000000,491,MESM6
2026-06-10T12:23:00.000000000Z,33,1,42005163,7325.500000000,7325.500000000,7323.000000000,7324.500000000,850,MESM6
2026-06-10T12:24:00.000000000Z,33,1,42005163,7324.500000000,7328.500000000,7324.500000000,7327.000000000,632,MESM6
2026-06-10T12:25:00.000000000Z,33,1,42005163,7327.000000000,7332.250000000,7326.750000000,7332.000000000,1201,MESM6
2026-06-10T12:26:00.000000000Z,33,1,42005163,7332.000000000,7336.000000000,7332.000000000,7333.750000000,1411,MESM6
2026-06-10T12:27:00.000000000Z,33,1,42005163,7333.750000000,7335.250000000,7331.500000000,7334.000000000,825,MESM6
2026-06-10T12:28:00.000000000Z,33,1,42005163,7334.500000000,7338.750000000,7334.500000000,7337.250000000,995,MESM6
2026-06-10T12:29:00.000000000Z,33,1,42005163,7337.000000000,7339.000000000,7335.500000000,7338.250000000,966,MESM6
2026-06-10T12:30:00.000000000Z,33,1,42005163,7338.250000000,7367.000000000,7330.000000000,7347.750000000,7948,MESM6
2026-06-10T12:31:00.000000000Z,33,1,42005163,7348.000000000,7353.250000000,7335.250000000,7337.500000000,4224,MESM6
2026-06-10T12:32:00.000000000Z,33,1,42005163,7337.250000000,7351.250000000,7335.750000000,7351.250000000,3594,MESM6
2026-06-10T12:33:00.000000000Z,33,1,42005163,7351.250000000,7361.500000000,7350.750000000,7359.750000000,4599,MESM6
2026-06-10T12:34:00.000000000Z,33,1,42005163,7359.750000000,7363.750000000,7353.000000000,7353.750000000,3437,MESM6
2026-06-10T12:35:00.000000000Z,33,1,42005163,7353.750000000,7356.500000000,7344.750000000,7347.250000000,3346,MESM6
2026-06-10T12:36:00.000000000Z,33,1,42005163,7347.500000000,7358.500000000,7347.250000000,7358.250000000,2385,MESM6
2026-06-10T12:37:00.000000000Z,33,1,42005163,7358.500000000,7361.750000000,7356.750000000,7357.000000000,2703,MESM6
2026-06-10T12:38:00.000000000Z,33,1,42005163,7357.000000000,7360.000000000,7349.000000000,7360.000000000,3129,MESM6
2026-06-10T12:39:00.000000000Z,33,1,42005163,7359.750000000,7361.500000000,7352.000000000,7353.250000000,1675,MESM6
2026-06-10T12:40:00.000000000Z,33,1,42005163,7353.250000000,7355.250000000,7351.250000000,7354.750000000,1326,MESM6
2026-06-10T12:41:00.000000000Z,33,1,42005163,7355.000000000,7363.500000000,7351.750000000,7360.000000000,2620,MESM6
2026-06-10T12:42:00.000000000Z,33,1,42005163,7360.250000000,7365.000000000,7356.250000000,7359.250000000,2992,MESM6
2026-06-10T12:43:00.000000000Z,33,1,42005163,7359.000000000,7361.750000000,7355.750000000,7357.250000000,1344,MESM6
2026-06-10T12:44:00.000000000Z,33,1,42005163,7356.750000000,7360.000000000,7356.250000000,7359.000000000,1307,MESM6
2026-06-10T12:45:00.000000000Z,33,1,42005163,7359.500000000,7359.750000000,7355.750000000,7358.250000000,912,MESM6
2026-06-10T12:46:00.000000000Z,33,1,42005163,7358.000000000,7366.250000000,7357.500000000,7364.250000000,2632,MESM6
2026-06-10T12:47:00.000000000Z,33,1,42005163,7364.250000000,7366.750000000,7362.750000000,7363.000000000,2920,MESM6
2026-06-10T12:48:00.000000000Z,33,1,42005163,7363.000000000,7366.250000000,7361.000000000,7361.250000000,2043,MESM6
2026-06-10T12:49:00.000000000Z,33,1,42005163,7361.250000000,7364.500000000,7360.000000000,7364.000000000,1184,MESM6
2026-06-10T12:50:00.000000000Z,33,1,42005163,7364.000000000,7364.250000000,7361.000000000,7362.250000000,1070,MESM6
2026-06-10T12:51:00.000000000Z,33,1,42005163,7362.000000000,7362.000000000,7358.500000000,7360.500000000,1466,MESM6
2026-06-10T12:52:00.000000000Z,33,1,42005163,7360.750000000,7361.750000000,7355.000000000,7356.000000000,1986,MESM6
2026-06-10T12:53:00.000000000Z,33,1,42005163,7355.750000000,7358.500000000,7355.000000000,7356.750000000,1467,MESM6
2026-06-10T12:54:00.000000000Z,33,1,42005163,7356.750000000,7361.250000000,7356.750000000,7359.750000000,1293,MESM6
2026-06-10T12:55:00.000000000Z,33,1,42005163,7360.000000000,7360.000000000,7355.250000000,7356.250000000,1298,MESM6
2026-06-10T12:56:00.000000000Z,33,1,42005163,7356.000000000,7357.000000000,7354.000000000,7355.750000000,994,MESM6
2026-06-10T12:57:00.000000000Z,33,1,42005163,7355.750000000,7360.500000000,7355.500000000,7356.500000000,1643,MESM6
2026-06-10T12:58:00.000000000Z,33,1,42005163,7356.500000000,7356.750000000,7352.000000000,7353.000000000,1657,MESM6
2026-06-10T12:59:00.000000000Z,33,1,42005163,7353.000000000,7353.750000000,7349.750000000,7350.500000000,1945,MESM6
2026-06-10T13:00:00.000000000Z,33,1,42005163,7350.500000000,7354.250000000,7348.500000000,7353.500000000,2713,MESM6
2026-06-10T13:01:00.000000000Z,33,1,42005163,7353.250000000,7355.500000000,7351.750000000,7352.000000000,2018,MESM6
2026-06-10T13:02:00.000000000Z,33,1,42005163,7352.000000000,7353.250000000,7350.750000000,7351.000000000,1089,MESM6
2026-06-10T13:03:00.000000000Z,33,1,42005163,7351.000000000,7352.000000000,7348.500000000,7350.500000000,1844,MESM6
2026-06-10T13:04:00.000000000Z,33,1,42005163,7350.250000000,7352.500000000,7348.250000000,7349.000000000,1327,MESM6
2026-06-10T13:05:00.000000000Z,33,1,42005163,7349.250000000,7350.250000000,7346.500000000,7348.750000000,1854,MESM6
2026-06-10T13:06:00.000000000Z,33,1,42005163,7349.000000000,7350.750000000,7347.750000000,7349.250000000,1139,MESM6
2026-06-10T13:07:00.000000000Z,33,1,42005163,7349.250000000,7350.750000000,7347.750000000,7350.750000000,854,MESM6
2026-06-10T13:08:00.000000000Z,33,1,42005163,7350.750000000,7353.000000000,7350.500000000,7351.250000000,1045,MESM6
2026-06-10T13:09:00.000000000Z,33,1,42005163,7351.500000000,7354.500000000,7349.500000000,7354.500000000,923,MESM6
2026-06-10T13:10:00.000000000Z,33,1,42005163,7354.500000000,7354.750000000,7351.750000000,7352.500000000,1161,MESM6
2026-06-10T13:11:00.000000000Z,33,1,42005163,7352.500000000,7354.000000000,7351.500000000,7352.500000000,638,MESM6
2026-06-10T13:12:00.000000000Z,33,1,42005163,7352.750000000,7355.750000000,7352.000000000,7353.500000000,1132,MESM6
2026-06-10T13:13:00.000000000Z,33,1,42005163,7353.500000000,7354.500000000,7353.000000000,7353.750000000,693,MESM6
2026-06-10T13:14:00.000000000Z,33,1,42005163,7353.750000000,7354.000000000,7350.750000000,7351.250000000,893,MESM6
2026-06-10T13:15:00.000000000Z,33,1,42005163,7351.250000000,7352.500000000,7351.000000000,7352.000000000,749,MESM6
2026-06-10T13:16:00.000000000Z,33,1,42005163,7351.750000000,7354.000000000,7351.000000000,7351.250000000,827,MESM6
2026-06-10T13:17:00.000000000Z,33,1,42005163,7351.250000000,7351.750000000,7349.500000000,7350.500000000,759,MESM6
2026-06-10T13:18:00.000000000Z,33,1,42005163,7350.250000000,7354.500000000,7350.000000000,7354.250000000,778,MESM6
2026-06-10T13:19:00.000000000Z,33,1,42005163,7354.250000000,7355.000000000,7351.750000000,7354.250000000,644,MESM6
2026-06-10T13:20:00.000000000Z,33,1,42005163,7354.250000000,7354.750000000,7352.750000000,7354.000000000,772,MESM6
2026-06-10T13:21:00.000000000Z,33,1,42005163,7354.000000000,7355.500000000,7352.000000000,7352.750000000,1051,MESM6
2026-06-10T13:22:00.000000000Z,33,1,42005163,7352.750000000,7353.000000000,7350.500000000,7351.750000000,936,MESM6
2026-06-10T13:23:00.000000000Z,33,1,42005163,7352.000000000,7353.000000000,7351.000000000,7352.250000000,519,MESM6
2026-06-10T13:24:00.000000000Z,33,1,42005163,7352.000000000,7354.250000000,7351.000000000,7352.500000000,639,MESM6
2026-06-10T13:25:00.000000000Z,33,1,42005163,7352.750000000,7354.000000000,7350.500000000,7353.750000000,1027,MESM6
2026-06-10T13:26:00.000000000Z,33,1,42005163,7353.750000000,7354.750000000,7352.000000000,7353.000000000,669,MESM6
2026-06-10T13:27:00.000000000Z,33,1,42005163,7353.000000000,7353.500000000,7350.250000000,7351.000000000,1164,MESM6
2026-06-10T13:28:00.000000000Z,33,1,42005163,7351.250000000,7354.500000000,7351.000000000,7353.000000000,2038,MESM6
2026-06-10T13:29:00.000000000Z,33,1,42005163,7353.250000000,7356.000000000,7351.750000000,7354.750000000,1822,MESM6
2026-06-10T13:30:00.000000000Z,33,1,42005163,7355.000000000,7360.250000000,7351.250000000,7355.000000000,8352,MESM6
2026-06-10T13:31:00.000000000Z,33,1,42005163,7354.750000000,7355.500000000,7346.500000000,7352.000000000,6752,MESM6
2026-06-10T13:32:00.000000000Z,33,1,42005163,7352.250000000,7355.500000000,7347.750000000,7348.250000000,4623,MESM6
2026-06-10T13:33:00.000000000Z,33,1,42005163,7348.500000000,7352.750000000,7342.750000000,7345.500000000,7435,MESM6
2026-06-10T13:34:00.000000000Z,33,1,42005163,7345.500000000,7346.250000000,7338.250000000,7338.250000000,5852,MESM6
2026-06-10T13:35:00.000000000Z,33,1,42005163,7338.500000000,7354.250000000,7335.250000000,7352.500000000,11268,MESM6
2026-06-10T13:36:00.000000000Z,33,1,42005163,7352.500000000,7361.000000000,7351.250000000,7358.750000000,8628,MESM6
2026-06-10T13:37:00.000000000Z,33,1,42005163,7358.750000000,7365.250000000,7358.000000000,7365.250000000,7562,MESM6
2026-06-10T13:38:00.000000000Z,33,1,42005163,7365.250000000,7373.250000000,7364.500000000,7370.000000000,8975,MESM6
2026-06-10T13:39:00.000000000Z,33,1,42005163,7370.000000000,7370.250000000,7363.000000000,7366.500000000,6127,MESM6
2026-06-10T13:40:00.000000000Z,33,1,42005163,7366.250000000,7366.750000000,7360.750000000,7365.250000000,5818,MESM6
2026-06-10T13:41:00.000000000Z,33,1,42005163,7365.000000000,7368.000000000,7353.000000000,7355.750000000,7387,MESM6
2026-06-10T13:42:00.000000000Z,33,1,42005163,7355.750000000,7369.250000000,7355.250000000,7368.250000000,6567,MESM6
2026-06-10T13:43:00.000000000Z,33,1,42005163,7368.250000000,7380.500000000,7366.250000000,7378.750000000,8754,MESM6
2026-06-10T13:44:00.000000000Z,33,1,42005163,7378.500000000,7382.500000000,7375.500000000,7382.000000000,6475,MESM6
2026-06-10T13:45:00.000000000Z,33,1,42005163,7382.000000000,7383.500000000,7373.750000000,7381.750000000,7517,MESM6
2026-06-10T13:46:00.000000000Z,33,1,42005163,7381.750000000,7382.500000000,7375.250000000,7376.000000000,4000,MESM6
2026-06-10T13:47:00.000000000Z,33,1,42005163,7376.000000000,7381.500000000,7374.250000000,7380.000000000,4022,MESM6
2026-06-10T13:48:00.000000000Z,33,1,42005163,7380.000000000,7388.500000000,7379.750000000,7387.750000000,6493,MESM6
2026-06-10T13:49:00.000000000Z,33,1,42005163,7388.000000000,7390.250000000,7382.250000000,7386.750000000,6894,MESM6
2026-06-10T13:50:00.000000000Z,33,1,42005163,7387.000000000,7387.000000000,7373.750000000,7374.500000000,6638,MESM6
2026-06-10T13:51:00.000000000Z,33,1,42005163,7374.500000000,7378.000000000,7367.750000000,7369.000000000,7276,MESM6
2026-06-10T13:52:00.000000000Z,33,1,42005163,7369.250000000,7375.250000000,7369.000000000,7372.000000000,4786,MESM6
2026-06-10T13:53:00.000000000Z,33,1,42005163,7372.000000000,7376.500000000,7370.000000000,7370.250000000,4688,MESM6
2026-06-10T13:54:00.000000000Z,33,1,42005163,7370.250000000,7379.250000000,7369.750000000,7377.000000000,4429,MESM6
2026-06-10T13:55:00.000000000Z,33,1,42005163,7377.250000000,7380.500000000,7373.250000000,7379.500000000,5115,MESM6
2026-06-10T13:56:00.000000000Z,33,1,42005163,7379.250000000,7386.000000000,7378.750000000,7383.000000000,4930,MESM6
2026-06-10T13:57:00.000000000Z,33,1,42005163,7382.750000000,7387.750000000,7382.000000000,7384.000000000,4008,MESM6
2026-06-10T13:58:00.000000000Z,33,1,42005163,7384.000000000,7386.250000000,7378.000000000,7381.000000000,4801,MESM6
2026-06-10T13:59:00.000000000Z,33,1,42005163,7381.000000000,7383.000000000,7375.500000000,7378.000000000,4486,MESM6
2026-06-10T14:00:00.000000000Z,33,1,42005163,7378.000000000,7381.250000000,7372.500000000,7375.000000000,6258,MESM6
2026-06-10T14:01:00.000000000Z,33,1,42005163,7374.750000000,7380.500000000,7370.750000000,7376.750000000,5754,MESM6
2026-06-10T14:02:00.000000000Z,33,1,42005163,7376.750000000,7385.500000000,7373.750000000,7383.500000000,6527,MESM6
2026-06-10T14:03:00.000000000Z,33,1,42005163,7384.000000000,7393.500000000,7382.750000000,7388.250000000,8081,MESM6
2026-06-10T14:04:00.000000000Z,33,1,42005163,7388.250000000,7388.750000000,7382.750000000,7386.500000000,4860,MESM6
2026-06-10T14:05:00.000000000Z,33,1,42005163,7386.250000000,7386.750000000,7379.250000000,7381.000000000,4238,MESM6
2026-06-10T14:06:00.000000000Z,33,1,42005163,7381.500000000,7389.750000000,7381.000000000,7389.000000000,4310,MESM6
2026-06-10T14:07:00.000000000Z,33,1,42005163,7389.000000000,7389.500000000,7384.750000000,7385.750000000,3709,MESM6
2026-06-10T14:08:00.000000000Z,33,1,42005163,7386.000000000,7389.750000000,7384.000000000,7389.250000000,3517,MESM6
2026-06-10T14:09:00.000000000Z,33,1,42005163,7389.500000000,7395.000000000,7387.500000000,7391.750000000,5314,MESM6
2026-06-10T14:10:00.000000000Z,33,1,42005163,7391.750000000,7393.750000000,7385.000000000,7386.750000000,5690,MESM6
2026-06-10T14:11:00.000000000Z,33,1,42005163,7386.750000000,7393.250000000,7385.750000000,7392.250000000,4276,MESM6
2026-06-10T14:12:00.000000000Z,33,1,42005163,7392.250000000,7396.000000000,7391.750000000,7392.750000000,6035,MESM6
2026-06-10T14:13:00.000000000Z,33,1,42005163,7393.000000000,7397.000000000,7386.500000000,7395.500000000,8213,MESM6
2026-06-10T14:14:00.000000000Z,33,1,42005163,7395.250000000,7397.000000000,7386.750000000,7387.500000000,5093,MESM6
2026-06-10T14:15:00.000000000Z,33,1,42005163,7387.750000000,7388.750000000,7378.500000000,7379.000000000,6900,MESM6
2026-06-10T14:16:00.000000000Z,33,1,42005163,7379.250000000,7391.750000000,7378.750000000,7391.000000000,8271,MESM6
2026-06-10T14:17:00.000000000Z,33,1,42005163,7390.750000000,7390.750000000,7384.250000000,7385.500000000,3419,MESM6
2026-06-10T14:18:00.000000000Z,33,1,42005163,7385.250000000,7386.750000000,7382.750000000,7384.250000000,3013,MESM6
2026-06-10T14:19:00.000000000Z,33,1,42005163,7384.000000000,7387.750000000,7381.000000000,7386.000000000,3459,MESM6
2026-06-10T14:20:00.000000000Z,33,1,42005163,7386.000000000,7389.500000000,7383.500000000,7384.000000000,3440,MESM6
2026-06-10T14:21:00.000000000Z,33,1,42005163,7384.250000000,7389.250000000,7382.500000000,7389.000000000,3800,MESM6
2026-06-10T14:22:00.000000000Z,33,1,42005163,7389.000000000,7393.250000000,7387.250000000,7391.000000000,3905,MESM6
2026-06-10T14:23:00.000000000Z,33,1,42005163,7391.000000000,7398.500000000,7389.250000000,7397.750000000,5210,MESM6
2026-06-10T14:24:00.000000000Z,33,1,42005163,7397.750000000,7404.750000000,7397.250000000,7403.000000000,7885,MESM6
2026-06-10T14:25:00.000000000Z,33,1,42005163,7403.000000000,7404.750000000,7393.000000000,7394.000000000,5799,MESM6
2026-06-10T14:26:00.000000000Z,33,1,42005163,7394.250000000,7397.500000000,7393.500000000,7395.000000000,3686,MESM6
2026-06-10T14:27:00.000000000Z,33,1,42005163,7395.000000000,7400.000000000,7394.500000000,7399.750000000,3661,MESM6
2026-06-10T14:28:00.000000000Z,33,1,42005163,7399.500000000,7399.500000000,7386.750000000,7388.000000000,5555,MESM6
2026-06-10T14:29:00.000000000Z,33,1,42005163,7388.250000000,7393.750000000,7387.250000000,7392.750000000,4707,MESM6
2026-06-10T14:30:00.000000000Z,33,1,42005163,7392.500000000,7394.500000000,7389.500000000,7390.000000000,5049,MESM6
2026-06-10T14:31:00.000000000Z,33,1,42005163,7390.250000000,7390.250000000,7378.250000000,7379.250000000,8208,MESM6
2026-06-10T14:32:00.000000000Z,33,1,42005163,7379.250000000,7387.000000000,7378.500000000,7387.000000000,5308,MESM6
2026-06-10T14:33:00.000000000Z,33,1,42005163,7387.250000000,7393.000000000,7383.250000000,7391.250000000,4979,MESM6
2026-06-10T14:34:00.000000000Z,33,1,42005163,7391.250000000,7399.250000000,7390.250000000,7399.250000000,5468,MESM6
2026-06-10T14:35:00.000000000Z,33,1,42005163,7399.000000000,7400.000000000,7393.750000000,7396.500000000,4533,MESM6
2026-06-10T14:36:00.000000000Z,33,1,42005163,7396.500000000,7396.750000000,7389.250000000,7389.750000000,4318,MESM6
2026-06-10T14:37:00.000000000Z,33,1,42005163,7389.750000000,7391.500000000,7381.500000000,7382.500000000,5761,MESM6
2026-06-10T14:38:00.000000000Z,33,1,42005163,7382.750000000,7384.500000000,7380.500000000,7382.500000000,3884,MESM6
2026-06-10T14:39:00.000000000Z,33,1,42005163,7382.500000000,7387.500000000,7382.000000000,7386.000000000,4103,MESM6
2026-06-10T14:40:00.000000000Z,33,1,42005163,7385.750000000,7390.750000000,7385.000000000,7390.750000000,3497,MESM6
2026-06-10T14:41:00.000000000Z,33,1,42005163,7390.750000000,7393.000000000,7388.500000000,7391.750000000,3795,MESM6
2026-06-10T14:42:00.000000000Z,33,1,42005163,7391.750000000,7393.250000000,7385.500000000,7386.000000000,4107,MESM6
2026-06-10T14:43:00.000000000Z,33,1,42005163,7386.250000000,7388.000000000,7383.250000000,7384.250000000,3525,MESM6
2026-06-10T14:44:00.000000000Z,33,1,42005163,7384.000000000,7386.250000000,7376.250000000,7376.500000000,5969,MESM6
2026-06-10T14:45:00.000000000Z,33,1,42005163,7376.500000000,7378.500000000,7369.000000000,7374.000000000,10283,MESM6
2026-06-10T14:46:00.000000000Z,33,1,42005163,7374.250000000,7379.750000000,7372.750000000,7378.750000000,5698,MESM6
2026-06-10T14:47:00.000000000Z,33,1,42005163,7378.750000000,7381.750000000,7374.250000000,7374.750000000,5325,MESM6
2026-06-10T14:48:00.000000000Z,33,1,42005163,7375.000000000,7375.000000000,7370.250000000,7370.500000000,5367,MESM6
2026-06-10T14:49:00.000000000Z,33,1,42005163,7370.750000000,7372.750000000,7365.500000000,7370.000000000,6884,MESM6
2026-06-10T14:50:00.000000000Z,33,1,42005163,7370.250000000,7375.500000000,7368.750000000,7373.250000000,6279,MESM6
2026-06-10T14:51:00.000000000Z,33,1,42005163,7373.250000000,7377.750000000,7367.000000000,7369.250000000,8155,MESM6
2026-06-10T14:52:00.000000000Z,33,1,42005163,7369.000000000,7369.000000000,7362.250000000,7366.000000000,6965,MESM6
2026-06-10T14:53:00.000000000Z,33,1,42005163,7366.250000000,7371.750000000,7365.000000000,7366.250000000,4644,MESM6
2026-06-10T14:54:00.000000000Z,33,1,42005163,7366.500000000,7372.000000000,7365.750000000,7366.750000000,4007,MESM6
2026-06-10T14:55:00.000000000Z,33,1,42005163,7366.500000000,7370.000000000,7354.250000000,7354.500000000,8382,MESM6
2026-06-10T14:56:00.000000000Z,33,1,42005163,7354.500000000,7357.750000000,7351.000000000,7354.250000000,8415,MESM6
2026-06-10T14:57:00.000000000Z,33,1,42005163,7354.000000000,7354.500000000,7343.500000000,7344.000000000,8387,MESM6
2026-06-10T14:58:00.000000000Z,33,1,42005163,7344.000000000,7349.500000000,7343.000000000,7345.250000000,6502,MESM6
2026-06-10T14:59:00.000000000Z,33,1,42005163,7345.250000000,7352.000000000,7344.500000000,7348.750000000,6125,MESM6
2026-06-10T15:00:00.000000000Z,33,1,42005163,7349.250000000,7350.250000000,7339.750000000,7343.250000000,9091,MESM6
2026-06-10T15:01:00.000000000Z,33,1,42005163,7343.250000000,7361.000000000,7342.750000000,7360.500000000,9363,MESM6
2026-06-10T15:02:00.000000000Z,33,1,42005163,7360.750000000,7362.250000000,7357.000000000,7359.000000000,5404,MESM6
2026-06-10T15:03:00.000000000Z,33,1,42005163,7359.000000000,7365.000000000,7357.500000000,7358.000000000,5471,MESM6
2026-06-10T15:04:00.000000000Z,33,1,42005163,7358.250000000,7359.000000000,7349.750000000,7351.500000000,5596,MESM6
2026-06-10T15:05:00.000000000Z,33,1,42005163,7351.500000000,7353.000000000,7347.500000000,7348.500000000,4451,MESM6
2026-06-10T15:06:00.000000000Z,33,1,42005163,7348.500000000,7350.750000000,7342.500000000,7343.000000000,4107,MESM6
2026-06-10T15:07:00.000000000Z,33,1,42005163,7342.750000000,7345.250000000,7340.500000000,7343.750000000,4699,MESM6
2026-06-10T15:08:00.000000000Z,33,1,42005163,7344.000000000,7346.750000000,7339.250000000,7341.750000000,4832,MESM6
2026-06-10T15:09:00.000000000Z,33,1,42005163,7341.750000000,7343.750000000,7337.750000000,7338.500000000,3896,MESM6
2026-06-10T15:10:00.000000000Z,33,1,42005163,7338.500000000,7341.000000000,7334.250000000,7334.750000000,6081,MESM6
2026-06-10T15:11:00.000000000Z,33,1,42005163,7334.500000000,7334.750000000,7329.750000000,7331.250000000,6520,MESM6
2026-06-10T15:12:00.000000000Z,33,1,42005163,7331.250000000,7331.500000000,7327.250000000,7328.750000000,5455,MESM6
2026-06-10T15:13:00.000000000Z,33,1,42005163,7328.750000000,7338.500000000,7327.750000000,7335.000000000,7680,MESM6
2026-06-10T15:14:00.000000000Z,33,1,42005163,7335.250000000,7336.000000000,7326.750000000,7327.500000000,5650,MESM6
2026-06-10T15:15:00.000000000Z,33,1,42005163,7327.500000000,7328.000000000,7319.000000000,7319.750000000,7124,MESM6
2026-06-10T15:16:00.000000000Z,33,1,42005163,7319.750000000,7328.250000000,7318.500000000,7327.000000000,6698,MESM6
2026-06-10T15:17:00.000000000Z,33,1,42005163,7327.000000000,7327.250000000,7321.750000000,7323.000000000,4711,MESM6
2026-06-10T15:18:00.000000000Z,33,1,42005163,7322.750000000,7322.750000000,7315.500000000,7317.750000000,5618,MESM6
2026-06-10T15:19:00.000000000Z,33,1,42005163,7317.750000000,7326.250000000,7317.250000000,7322.250000000,5460,MESM6
2026-06-10T15:20:00.000000000Z,33,1,42005163,7322.250000000,7329.750000000,7320.750000000,7328.500000000,7047,MESM6
2026-06-10T15:21:00.000000000Z,33,1,42005163,7328.250000000,7331.250000000,7326.000000000,7329.750000000,5662,MESM6
2026-06-10T15:22:00.000000000Z,33,1,42005163,7329.750000000,7333.250000000,7327.000000000,7331.500000000,4485,MESM6
2026-06-10T15:23:00.000000000Z,33,1,42005163,7331.250000000,7340.500000000,7330.750000000,7339.750000000,5875,MESM6
2026-06-10T15:24:00.000000000Z,33,1,42005163,7339.500000000,7344.250000000,7336.500000000,7339.000000000,5467,MESM6
2026-06-10T15:25:00.000000000Z,33,1,42005163,7338.500000000,7345.250000000,7335.250000000,7344.000000000,5028,MESM6
2026-06-10T15:26:00.000000000Z,33,1,42005163,7344.000000000,7344.500000000,7338.250000000,7340.250000000,4512,MESM6
2026-06-10T15:27:00.000000000Z,33,1,42005163,7340.250000000,7341.250000000,7337.750000000,7341.250000000,3741,MESM6
2026-06-10T15:28:00.000000000Z,33,1,42005163,7341.250000000,7346.250000000,7338.250000000,7341.750000000,3992,MESM6
2026-06-10T15:29:00.000000000Z,33,1,42005163,7341.750000000,7343.750000000,7334.500000000,7334.750000000,4656,MESM6
2026-06-10T15:30:00.000000000Z,33,1,42005163,7334.750000000,7341.250000000,7331.500000000,7340.000000000,7758,MESM6
2026-06-10T15:31:00.000000000Z,33,1,42005163,7340.250000000,7344.000000000,7335.250000000,7336.750000000,4338,MESM6
2026-06-10T15:32:00.000000000Z,33,1,42005163,7336.750000000,7337.000000000,7332.750000000,7335.000000000,3405,MESM6
2026-06-10T15:33:00.000000000Z,33,1,42005163,7335.000000000,7335.000000000,7326.500000000,7327.500000000,3700,MESM6
2026-06-10T15:34:00.000000000Z,33,1,42005163,7327.500000000,7335.250000000,7325.750000000,7330.750000000,4928,MESM6
2026-06-10T15:35:00.000000000Z,33,1,42005163,7330.750000000,7335.250000000,7328.500000000,7328.750000000,3633,MESM6
2026-06-10T15:36:00.000000000Z,33,1,42005163,7328.750000000,7337.250000000,7328.000000000,7336.750000000,3608,MESM6
2026-06-10T15:37:00.000000000Z,33,1,42005163,7336.750000000,7337.250000000,7328.250000000,7329.000000000,3695,MESM6
2026-06-10T15:38:00.000000000Z,33,1,42005163,7329.000000000,7332.250000000,7323.750000000,7324.500000000,3636,MESM6
2026-06-10T15:39:00.000000000Z,33,1,42005163,7324.250000000,7331.250000000,7321.000000000,7328.500000000,6457,MESM6
2026-06-10T15:40:00.000000000Z,33,1,42005163,7328.250000000,7332.250000000,7324.000000000,7328.500000000,3820,MESM6
2026-06-10T15:41:00.000000000Z,33,1,42005163,7328.250000000,7338.250000000,7328.000000000,7337.000000000,4295,MESM6
2026-06-10T15:42:00.000000000Z,33,1,42005163,7337.000000000,7338.500000000,7329.500000000,7330.250000000,4199,MESM6
2026-06-10T15:43:00.000000000Z,33,1,42005163,7330.250000000,7338.750000000,7330.000000000,7337.500000000,3125,MESM6
2026-06-10T15:44:00.000000000Z,33,1,42005163,7337.500000000,7346.250000000,7337.500000000,7343.000000000,5038,MESM6
2026-06-10T15:45:00.000000000Z,33,1,42005163,7343.000000000,7346.000000000,7337.500000000,7343.750000000,4312,MESM6
2026-06-10T15:46:00.000000000Z,33,1,42005163,7343.250000000,7346.750000000,7340.750000000,7344.500000000,4658,MESM6
2026-06-10T15:47:00.000000000Z,33,1,42005163,7344.500000000,7348.500000000,7327.250000000,7328.250000000,11940,MESM6
2026-06-10T15:48:00.000000000Z,33,1,42005163,7328.000000000,7330.000000000,7309.750000000,7312.750000000,12362,MESM6
2026-06-10T15:49:00.000000000Z,33,1,42005163,7313.000000000,7326.250000000,7311.500000000,7320.250000000,7039,MESM6
2026-06-10T15:50:00.000000000Z,33,1,42005163,7320.000000000,7327.750000000,7312.500000000,7312.750000000,9374,MESM6
