ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2022-09-13T12:45:00.000000000Z,33,1,10039,4040.500000000,4043.750000000,4038.000000000,4043.250000000,882,MESU2
2022-09-13T12:46:00.000000000Z,33,1,10039,4043.250000000,4047.000000000,4042.000000000,4045.750000000,1112,MESU2
2022-09-13T12:47:00.000000000Z,33,1,10039,4046.000000000,4046.250000000,4042.250000000,4043.250000000,817,MESU2
2022-09-13T12:48:00.000000000Z,33,1,10039,4043.500000000,4045.750000000,4039.750000000,4040.500000000,714,MESU2
2022-09-13T12:49:00.000000000Z,33,1,10039,4040.250000000,4040.750000000,4038.000000000,4039.250000000,724,MESU2
2022-09-13T12:50:00.000000000Z,33,1,10039,4039.500000000,4040.750000000,4037.750000000,4040.250000000,527,MESU2
2022-09-13T12:51:00.000000000Z,33,1,10039,4040.500000000,4042.500000000,4036.750000000,4037.000000000,736,MESU2
2022-09-13T12:52:00.000000000Z,33,1,10039,4037.000000000,4038.000000000,4034.750000000,4036.250000000,865,MESU2
2022-09-13T12:53:00.000000000Z,33,1,10039,4036.250000000,4036.750000000,4032.000000000,4032.500000000,1131,MESU2
2022-09-13T12:54:00.000000000Z,33,1,10039,4032.500000000,4032.500000000,4025.000000000,4026.000000000,1556,MESU2
2022-09-13T12:55:00.000000000Z,33,1,10039,4026.250000000,4029.000000000,4025.750000000,4026.500000000,949,MESU2
2022-09-13T12:56:00.000000000Z,33,1,10039,4026.250000000,4026.750000000,4022.000000000,4024.000000000,1186,MESU2
2022-09-13T12:57:00.000000000Z,33,1,10039,4023.750000000,4027.750000000,4022.500000000,4027.250000000,982,MESU2
2022-09-13T12:58:00.000000000Z,33,1,10039,4027.000000000,4027.500000000,4022.250000000,4023.250000000,818,MESU2
2022-09-13T12:59:00.000000000Z,33,1,10039,4023.000000000,4023.750000000,4020.750000000,4020.750000000,946,MESU2
2022-09-13T13:00:00.000000000Z,33,1,10039,4021.000000000,4021.250000000,4017.250000000,4018.250000000,1958,MESU2
2022-09-13T13:01:00.000000000Z,33,1,10039,4018.000000000,4018.500000000,4015.000000000,4015.500000000,1438,MESU2
2022-09-13T13:02:00.000000000Z,33,1,10039,4015.500000000,4019.250000000,4015.000000000,4018.250000000,1049,MESU2
2022-09-13T13:03:00.000000000Z,33,1,10039,4018.250000000,4022.750000000,4017.000000000,4021.500000000,1220,MESU2
2022-09-13T13:04:00.000000000Z,33,1,10039,4021.500000000,4022.250000000,4018.750000000,4021.250000000,646,MESU2
2022-09-13T13:05:00.000000000Z,33,1,10039,4021.250000000,4021.500000000,4019.000000000,4020.250000000,546,MESU2
2022-09-13T13:06:00.000000000Z,33,1,10039,4020.250000000,4021.250000000,4017.000000000,4018.000000000,740,MESU2
2022-09-13T13:07:00.000000000Z,33,1,10039,4018.000000000,4021.000000000,4017.000000000,4019.500000000,694,MESU2
2022-09-13T13:08:00.000000000Z,33,1,10039,4019.500000000,4021.500000000,4016.250000000,4016.250000000,652,MESU2
2022-09-13T13:09:00.000000000Z,33,1,10039,4016.000000000,4021.250000000,4016.000000000,4019.500000000,670,MESU2
2022-09-13T13:10:00.000000000Z,33,1,10039,4019.250000000,4020.000000000,4017.000000000,4018.750000000,521,MESU2
2022-09-13T13:11:00.000000000Z,33,1,10039,4018.250000000,4019.500000000,4017.500000000,4018.750000000,371,MESU2
2022-09-13T13:12:00.000000000Z,33,1,10039,4018.750000000,4018.750000000,4016.250000000,4018.500000000,428,MESU2
2022-09-13T13:13:00.000000000Z,33,1,10039,4018.750000000,4018.750000000,4015.000000000,4015.750000000,638,MESU2
2022-09-13T13:14:00.000000000Z,33,1,10039,4015.500000000,4015.750000000,4012.000000000,4013.250000000,1050,MESU2
2022-09-13T13:15:00.000000000Z,33,1,10039,4013.250000000,4013.250000000,4011.500000000,4012.250000000,594,MESU2
2022-09-13T13:16:00.000000000Z,33,1,10039,4012.500000000,4015.250000000,4011.750000000,4014.500000000,726,MESU2
2022-09-13T13:17:00.000000000Z,33,1,10039,4014.250000000,4014.750000000,4012.250000000,4013.750000000,569,MESU2
2022-09-13T13:18:00.000000000Z,33,1,10039,4013.250000000,4014.500000000,4012.750000000,4013.500000000,352,MESU2
2022-09-13T13:19:00.000000000Z,33,1,10039,4013.500000000,4018.250000000,4013.000000000,4018.000000000,700,MESU2
2022-09-13T13:20:00.000000000Z,33,1,10039,4018.000000000,4020.250000000,4017.250000000,4019.000000000,787,MESU2
2022-09-13T13:21:00.000000000Z,33,1,10039,4019.000000000,4021.750000000,4019.000000000,4020.250000000,576,MESU2
2022-09-13T13:22:00.000000000Z,33,1,10039,4020.500000000,4021.500000000,4018.500000000,4019.750000000,430,MESU2
2022-09-13T13:23:00.000000000Z,33,1,10039,4020.000000000,4021.750000000,4019.500000000,4021.750000000,467,MESU2
2022-09-13T13:24:00.000000000Z,33,1,10039,4021.500000000,4023.750000000,4021.500000000,4023.750000000,431,MESU2
2022-09-13T13:25:00.000000000Z,33,1,10039,4023.500000000,4023.750000000,4018.500000000,4018.750000000,516,MESU2
2022-09-13T13:26:00.000000000Z,33,1,10039,4018.750000000,4020.750000000,4017.750000000,4020.000000000,479,MESU2
2022-09-13T13:27:00.000000000Z,33,1,10039,4019.750000000,4021.500000000,4019.000000000,4021.000000000,306,MESU2
2022-09-13T13:28:00.000000000Z,33,1,10039,4021.000000000,4022.000000000,4020.250000000,4021.500000000,469,MESU2
2022-09-13T13:29:00.000000000Z,33,1,10039,4021.250000000,4021.500000000,4018.250000000,4019.000000000,464,MESU2
2022-09-13T13:30:00.000000000Z,33,1,10039,4019.250000000,4024.250000000,4017.250000000,4023.000000000,1797,MESU2
2022-09-13T13:31:00.000000000Z,33,1,10039,4023.250000000,4029.500000000,4021.500000000,4029.500000000,1834,MESU2
2022-09-13T13:32:00.000000000Z,33,1,10039,4029.500000000,4032.000000000,4027.500000000,4029.750000000,1833,MESU2
2022-09-13T13:33:00.000000000Z,33,1,10039,4029.250000000,4029.250000000,4021.500000000,4028.000000000,1724,MESU2
2022-09-13T13:34:00.000000000Z,33,1,10039,4028.000000000,4028.500000000,4022.250000000,4024.000000000,1394,MESU2
2022-09-13T13:35:00.000000000Z,33,1,10039,4024.000000000,4024.250000000,4014.250000000,4014.500000000,2472,MESU2
2022-09-13T13:36:00.000000000Z,33,1,10039,4014.750000000,4016.750000000,4013.750000000,4014.500000000,1526,MESU2
2022-09-13T13:37:00.000000000Z,33,1,10039,4014.500000000,4014.500000000,4011.000000000,4012.000000000,1439,MESU2
2022-09-13T13:38:00.000000000Z,33,1,10039,4011.750000000,4011.750000000,4009.000000000,4010.000000000,1451,MESU2
2022-09-13T13:39:00.000000000Z,33,1,10039,4010.000000000,4017.250000000,4009.000000000,4017.250000000,1476,MESU2
2022-09-13T13:40:00.000000000Z,33,1,10039,4017.000000000,4018.000000000,4013.250000000,4017.500000000,1433,MESU2
2022-09-13T13:41:00.000000000Z,33,1,10039,4017.750000000,4022.500000000,4016.250000000,4021.250000000,1458,MESU2
2022-09-13T13:42:00.000000000Z,33,1,10039,4020.750000000,4023.000000000,4018.750000000,4020.500000000,1323,MESU2
2022-09-13T13:43:00.000000000Z,33,1,10039,4020.500000000,4022.500000000,4018.250000000,4018.500000000,1227,MESU2
2022-09-13T13:44:00.000000000Z,33,1,10039,4018.750000000,4021.750000000,4014.750000000,4017.250000000,1423,MESU2
2022-09-13T13:45:00.000000000Z,33,1,10039,4017.250000000,4017.500000000,4013.500000000,4014.000000000,1257,MESU2
2022-09-13T13:46:00.000000000Z,33,1,10039,4013.500000000,4017.250000000,4010.500000000,4013.750000000,1307,MESU2
2022-09-13T13:47:00.000000000Z,33,1,10039,4013.750000000,4020.250000000,4012.000000000,4019.500000000,846,MESU2
2022-09-13T13:48:00.000000000Z,33,1,10039,4019.250000000,4020.000000000,4016.500000000,4018.500000000,780,MESU2
2022-09-13T13:49:00.000000000Z,33,1,10039,4019.000000000,4021.500000000,4017.500000000,4018.250000000,1024,MESU2
2022-09-13T13:50:00.000000000Z,33,1,10039,4018.250000000,4025.000000000,4017.500000000,4023.500000000,1321,MESU2
2022-09-13T13:51:00.000000000Z,33,1,10039,4023.250000000,4026.000000000,4020.750000000,4025.750000000,1216,MESU2
2022-09-13T13:52:00.000000000Z,33,1,10039,4025.750000000,4025.750000000,4020.500000000,4023.000000000,1230,MESU2
2022-09-13T13:53:00.000000000Z,33,1,10039,4023.000000000,4026.000000000,4020.000000000,4021.250000000,1116,MESU2
2022-09-13T13:54:00.000000000Z,33,1,10039,4020.750000000,4022.500000000,4019.500000000,4019.750000000,853,MESU2
2022-09-13T13:55:00.000000000Z,33,1,10039,4019.750000000,4020.000000000,4015.250000000,4016.000000000,1413,MESU2
2022-09-13T13:56:00.000000000Z,33,1,10039,4016.000000000,4016.250000000,4010.000000000,4014.500000000,1526,MESU2
2022-09-13T13:57:00.000000000Z,33,1,10039,4014.500000000,4018.250000000,4013.750000000,4016.500000000,953,MESU2
2022-09-13T13:58:00.000000000Z,33,1,10039,4016.250000000,4018.500000000,4012.750000000,4013.000000000,1089,MESU2
2022-09-13T13:59:00.000000000Z,33,1,10039,4013.250000000,4016.000000000,4009.500000000,4010.000000000,1351,MESU2
2022-09-13T14:00:00.000000000Z,33,1,10039,4009.750000000,4011.500000000,4005.250000000,4005.500000000,2221,MESU2
2022-09-13T14:01:00.000000000Z,33,1,10039,4005.500000000,4006.250000000,4001.750000000,4002.250000000,2108,MESU2
2022-09-13T14:02:00.000000000Z,33,1,10039,4002.000000000,4002.250000000,3998.750000000,4001.750000000,1619,MESU2
2022-09-13T14:03:00.000000000Z,33,1,10039,4001.500000000,4005.500000000,4001.500000000,4002.500000000,1514,MESU2
2022-09-13T14:04:00.000000000Z,33,1,10039,4002.500000000,4004.500000000,3996.750000000,3998.750000000,1431,MESU2
2022-09-13T14:05:00.000000000Z,33,1,10039,3998.750000000,4004.250000000,3998.000000000,4001.000000000,1308,MESU2
2022-09-13T14:06:00.000000000Z,33,1,10039,4001.000000000,4006.750000000,3998.250000000,4005.000000000,1118,MESU2
2022-09-13T14:07:00.000000000Z,33,1,10039,4005.000000000,4006.750000000,4003.750000000,4004.000000000,763,MESU2
2022-09-13T14:08:00.000000000Z,33,1,10039,4004.250000000,4005.750000000,4001.750000000,4002.250000000,765,MESU2
2022-09-13T14:09:00.000000000Z,33,1,10039,4002.250000000,4006.250000000,3999.750000000,4005.000000000,943,MESU2
2022-09-13T14:10:00.000000000Z,33,1,10039,4004.250000000,4005.250000000,4001.750000000,4003.000000000,730,MESU2
2022-09-13T14:11:00.000000000Z,33,1,10039,4002.750000000,4005.000000000,4000.500000000,4001.500000000,564,MESU2
2022-09-13T14:12:00.000000000Z,33,1,10039,4001.250000000,4004.500000000,4000.000000000,4001.500000000,688,MESU2
2022-09-13T14:13:00.000000000Z,33,1,10039,4001.250000000,4002.500000000,4000.000000000,4002.250000000,424,MESU2
2022-09-13T14:14:00.000000000Z,33,1,10039,4003.000000000,4007.750000000,4003.000000000,4004.250000000,984,MESU2
2022-09-13T14:15:00.000000000Z,33,1,10039,4004.250000000,4005.000000000,4001.000000000,4001.000000000,965,MESU2
2022-09-13T14:16:00.000000000Z,33,1,10039,4001.250000000,4005.500000000,4001.000000000,4003.750000000,708,MESU2
2022-09-13T14:17:00.000000000Z,33,1,10039,4004.000000000,4004.750000000,4000.500000000,4002.000000000,439,MESU2
2022-09-13T14:18:00.000000000Z,33,1,10039,4002.000000000,4010.750000000,4002.000000000,4008.750000000,1162,MESU2
2022-09-13T14:19:00.000000000Z,33,1,10039,4009.000000000,4011.250000000,4007.500000000,4011.000000000,741,MESU2
2022-09-13T14:20:00.000000000Z,33,1,10039,4011.000000000,4011.750000000,4006.000000000,4008.750000000,1043,MESU2
2022-09-13T14:21:00.000000000Z,33,1,10039,4008.750000000,4008.750000000,4004.500000000,4004.750000000,651,MESU2
2022-09-13T14:22:00.000000000Z,33,1,10039,4004.250000000,4006.500000000,4002.250000000,4004.000000000,653,MESU2
2022-09-13T14:23:00.000000000Z,33,1,10039,4004.250000000,4005.000000000,4001.000000000,4003.250000000,794,MESU2
2022-09-13T14:24:00.000000000Z,33,1,10039,4003.000000000,4003.500000000,4001.750000000,4002.250000000,516,MESU2
2022-09-13T14:25:00.000000000Z,33,1,10039,4002.500000000,4004.000000000,4000.000000000,4001.000000000,747,MESU2
2022-09-13T14:26:00.000000000Z,33,1,10039,4000.750000000,4004.000000000,3999.000000000,3999.000000000,857,MESU2
2022-09-13T14:27:00.000000000Z,33,1,10039,3999.250000000,4003.250000000,3999.250000000,4002.750000000,536,MESU2
2022-09-13T14:28:00.000000000Z,33,1,10039,4002.500000000,4005.500000000,4002.500000000,4004.250000000,737,MESU2
2022-09-13T14:29:00.000000000Z,33,1,10039,4004.250000000,4005.750000000,4001.750000000,4002.000000000,453,MESU2
2022-09-13T14:30:00.000000000Z,33,1,10039,4001.750000000,4003.250000000,4000.000000000,4001.500000000,497,MESU2
2022-09-13T14:31:00.000000000Z,33,1,10039,4001.500000000,4003.000000000,4000.750000000,4002.250000000,340,MESU2
2022-09-13T14:32:00.000000000Z,33,1,10039,4002.250000000,4003.500000000,3996.500000000,3997.250000000,1357,MESU2
2022-09-13T14:33:00.000000000Z,33,1,10039,3997.250000000,4005.250000000,3997.250000000,4000.750000000,1500,MESU2
2022-09-13T14:34:00.000000000Z,33,1,10039,4000.500000000,4001.000000000,3994.750000000,3996.250000000,1500,MESU2
2022-09-13T14:35:00.000000000Z,33,1,10039,3996.500000000,3997.250000000,3994.750000000,3996.500000000,974,MESU2
2022-09-13T14:36:00.000000000Z,33,1,10039,3996.500000000,3997.750000000,3993.500000000,3994.500000000,858,MESU2
2022-09-13T14:37:00.000000000Z,33,1,10039,3994.500000000,3996.250000000,3993.000000000,3993.250000000,888,MESU2
2022-09-13T14:38:00.000000000Z,33,1,10039,3993.500000000,3994.750000000,3992.250000000,3992.500000000,759,MESU2
2022-09-13T14:39:00.000000000Z,33,1,10039,3992.500000000,3993.250000000,3991.500000000,3991.750000000,642,MESU2
2022-09-13T14:40:00.000000000Z,33,1,10039,3991.750000000,3993.500000000,3989.750000000,3990.000000000,1085,MESU2
2022-09-13T14:41:00.000000000Z,33,1,10039,3990.000000000,3992.000000000,3990.000000000,3990.250000000,717,MESU2
2022-09-13T14:42:00.000000000Z,33,1,10039,3990.250000000,3990.250000000,3987.250000000,3987.500000000,945,MESU2
2022-09-13T14:43:00.000000000Z,33,1,10039,3987.500000000,3990.000000000,3987.250000000,3989.500000000,597,MESU2
2022-09-13T14:44:00.000000000Z,33,1,10039,3989.500000000,3990.500000000,3987.250000000,3988.750000000,686,MESU2
2022-09-13T14:45:00.000000000Z,33,1,10039,3988.750000000,3989.000000000,3986.500000000,3987.750000000,636,MESU2
2022-09-13T14:46:00.000000000Z,33,1,10039,3987.750000000,3988.250000000,3985.500000000,3988.000000000,702,MESU2
2022-09-13T14:47:00.000000000Z,33,1,10039,3988.000000000,3988.750000000,3987.000000000,3987.500000000,416,MESU2
2022-09-13T14:48:00.000000000Z,33,1,10039,3987.250000000,3987.750000000,3986.250000000,3986.750000000,468,MESU2
2022-09-13T14:49:00.000000000Z,33,1,10039,3986.500000000,3986.500000000,3983.500000000,3984.250000000,673,MESU2
2022-09-13T14:50:00.000000000Z,33,1,10039,3984.000000000,3984.250000000,3982.500000000,3983.750000000,752,MESU2
2022-09-13T14:51:00.000000000Z,33,1,10039,3983.500000000,3984.000000000,3981.500000000,3982.500000000,672,MESU2
2022-09-13T14:52:00.000000000Z,33,1,10039,3982.250000000,3984.750000000,3981.250000000,3984.000000000,682,MESU2
2022-09-13T14:53:00.000000000Z,33,1,10039,3983.750000000,3984.750000000,3981.250000000,3984.500000000,603,MESU2
2022-09-13T14:54:00.000000000Z,33,1,10039,3984.000000000,3985.250000000,3983.250000000,3984.250000000,612,MESU2
2022-09-13T14:55:00.000000000Z,33,1,10039,3984.000000000,3985.250000000,3983.750000000,3984.750000000,390,MESU2
2022-09-13T14:56:00.000000000Z,33,1,10039,3984.500000000,3986.750000000,3984.250000000,3986.500000000,497,MESU2
2022-09-13T14:57:00.000000000Z,33,1,10039,3986.250000000,3987.500000000,3986.250000000,3986.500000000,552,MESU2
2022-09-13T14:58:00.000000000Z,33,1,10039,3986.250000000,3987.250000000,3985.250000000,3985.500000000,525,MESU2
2022-09-13T14:59:00.000000000Z,33,1,10039,3985.250000000,3985.750000000,3984.250000000,3985.000000000,520,MESU2
2022-09-13T15:00:00.000000000Z,33,1,10039,3985.000000000,3985.750000000,3984.000000000,3984.000000000,398,MESU2
2022-09-13T15:01:00.000000000Z,33,1,10039,3984.250000000,3988.750000000,3984.250000000,3988.500000000,679,MESU2
2022-09-13T15:02:00.000000000Z,33,1,10039,3988.500000000,3989.500000000,3984.250000000,3985.250000000,684,MESU2
2022-09-13T15:03:00.000000000Z,33,1,10039,3985.250000000,3987.000000000,3984.000000000,3984.500000000,329,MESU2
2022-09-13T15:04:00.000000000Z,33,1,10039,3984.750000000,3986.500000000,3984.250000000,3986.000000000,337,MESU2
2022-09-13T15:05:00.000000000Z,33,1,10039,3985.750000000,3987.500000000,3985.000000000,3987.000000000,419,MESU2
2022-09-13T15:06:00.000000000Z,33,1,10039,3987.000000000,3987.500000000,3984.500000000,3984.500000000,337,MESU2
2022-09-13T15:07:00.000000000Z,33,1,10039,3984.500000000,3985.250000000,3983.500000000,3984.750000000,371,MESU2
2022-09-13T15:08:00.000000000Z,33,1,10039,3984.750000000,3985.000000000,3982.000000000,3983.250000000,477,MESU2
2022-09-13T15:09:00.000000000Z,33,1,10039,3982.750000000,3986.750000000,3982.750000000,3986.250000000,545,MESU2
2022-09-13T15:10:00.000000000Z,33,1,10039,3986.000000000,3986.750000000,3983.250000000,3983.750000000,429,MESU2
2022-09-13T15:11:00.000000000Z,33,1,10039,3983.500000000,3983.750000000,3979.500000000,3980.250000000,963,MESU2
2022-09-13T15:12:00.000000000Z,33,1,10039,3980.250000000,3985.250000000,3979.250000000,3984.250000000,846,MESU2
2022-09-13T15:13:00.000000000Z,33,1,10039,3984.250000000,3986.000000000,3983.500000000,3984.500000000,395,MESU2
2022-09-13T15:14:00.000000000Z,33,1,10039,3984.500000000,3986.000000000,3982.250000000,3982.500000000,418,MESU2
2022-09-13T15:15:00.000000000Z,33,1,10039,3982.250000000,3983.250000000,3981.250000000,3982.500000000,460,MESU2
2022-09-13T15:16:00.000000000Z,33,1,10039,3982.250000000,3985.750000000,3979.750000000,3985.750000000,634,MESU2
2022-09-13T15:17:00.000000000Z,33,1,10039,3985.500000000,3986.000000000,3982.500000000,3983.250000000,496,MESU2
2022-09-13T15:18:00.000000000Z,33,1,10039,3983.000000000,3985.500000000,3982.500000000,3984.750000000,294,MESU2
2022-09-13T15:19:00.000000000Z,33,1,10039,3985.000000000,3985.000000000,3981.250000000,3981.500000000,572,MESU2
2022-09-13T15:20:00.000000000Z,33,1,10039,3981.000000000,3984.000000000,3980.250000000,3980.750000000,368,MESU2
2022-09-13T15:21:00.000000000Z,33,1,10039,3980.500000000,3983.750000000,3980.000000000,3983.000000000,559,MESU2
2022-09-13T15:22:00.000000000Z,33,1,10039,3983.250000000,3984.750000000,3981.000000000,3981.750000000,354,MESU2
2022-09-13T15:23:00.000000000Z,33,1,10039,3982.000000000,3982.750000000,3980.250000000,3980.500000000,480,MESU2
2022-09-13T15:24:00.000000000Z,33,1,10039,3981.000000000,3981.250000000,3978.250000000,3979.000000000,519,MESU2
2022-09-13T15:25:00.000000000Z,33,1,10039,3978.750000000,3981.750000000,3978.500000000,3980.500000000,566,MESU2
2022-09-13T15:26:00.000000000Z,33,1,10039,3980.500000000,3981.000000000,3979.500000000,3980.500000000,374,MESU2
2022-09-13T15:27:00.000000000Z,33,1,10039,3980.750000000,3981.750000000,3979.500000000,3979.500000000,461,MESU2
2022-09-13T15:28:00.000000000Z,33,1,10039,3980.000000000,3980.500000000,3978.750000000,3980.500000000,286,MESU2
2022-09-13T15:29:00.000000000Z,33,1,10039,3980.250000000,3981.750000000,3978.250000000,3981.500000000,437,MESU2
2022-09-13T15:30:00.000000000Z,33,1,10039,3981.500000000,3982.250000000,3979.500000000,3980.500000000,455,MESU2
2022-09-13T15:31:00.000000000Z,33,1,10039,3980.000000000,3983.750000000,3979.250000000,3982.500000000,440,MESU2
2022-09-13T15:32:00.000000000Z,33,1,10039,3982.500000000,3984.250000000,3981.750000000,3982.750000000,363,MESU2
2022-09-13T15:33:00.000000000Z,33,1,10039,3982.500000000,3983.000000000,3979.750000000,3981.750000000,443,MESU2
2022-09-13T15:34:00.000000000Z,33,1,10039,3981.000000000,3983.750000000,3980.750000000,3983.750000000,469,MESU2
2022-09-13T15:35:00.000000000Z,33,1,10039,3983.750000000,3984.250000000,3981.750000000,3982.500000000,362,MESU2
2022-09-13T15:36:00.000000000Z,33,1,10039,3982.500000000,3984.750000000,3982.500000000,3984.250000000,317,MESU2
2022-09-13T15:37:00.000000000Z,33,1,10039,3984.250000000,3984.250000000,3981.750000000,3983.250000000,426,MESU2
2022-09-13T15:38:00.000000000Z,33,1,10039,3983.500000000,3985.750000000,3983.500000000,3985.000000000,654,MESU2
2022-09-13T15:39:00.000000000Z,33,1,10039,3984.250000000,3985.500000000,3983.750000000,3985.250000000,531,MESU2
2022-09-13T15:40:00.000000000Z,33,1,10039,3985.500000000,3985.500000000,3982.250000000,3982.500000000,554,MESU2
2022-09-13T15:41:00.000000000Z,33,1,10039,3982.500000000,3982.750000000,3980.750000000,3980.750000000,318,MESU2
2022-09-13T15:42:00.000000000Z,33,1,10039,3980.500000000,3980.750000000,3978.500000000,3979.750000000,481,MESU2
2022-09-13T15:43:00.000000000Z,33,1,10039,3979.750000000,3980.500000000,3976.750000000,3980.250000000,824,MESU2
2022-09-13T15:44:00.000000000Z,33,1,10039,3980.250000000,3982.750000000,3978.250000000,3982.500000000,485,MESU2
2022-09-13T15:45:00.000000000Z,33,1,10039,3982.000000000,3982.250000000,3977.750000000,3979.000000000,652,MESU2
2022-09-13T15:46:00.000000000Z,33,1,10039,3978.500000000,3981.500000000,3977.750000000,3981.000000000,624,MESU2
2022-09-13T15:47:00.000000000Z,33,1,10039,3981.250000000,3982.750000000,3979.750000000,3981.000000000,477,MESU2
2022-09-13T15:48:00.000000000Z,33,1,10039,3981.750000000,3982.000000000,3979.750000000,3982.000000000,309,MESU2
2022-09-13T15:49:00.000000000Z,33,1,10039,3982.000000000,3982.250000000,3978.750000000,3979.000000000,402,MESU2
2022-09-13T15:50:00.000000000Z,33,1,10039,3979.250000000,3980.500000000,3978.250000000,3980.500000000,443,MESU2
2022-09-13T15:51:00.000000000Z,33,1,10039,3980.250000000,3981.000000000,3979.000000000,3979.500000000,326,MESU2
2022-09-13T15:52:00.000000000Z,33,1,10039,3979.500000000,3981.500000000,3979.250000000,3981.000000000,228,MESU2
2022-09-13T15:53:00.000000000Z,33,1,10039,3981.500000000,3982.750000000,3980.500000000,3981.250000000,369,MESU2
2022-09-13T15:54:00.000000000Z,33,1,10039,3981.500000000,3983.250000000,3981.250000000,3981.500000000,226,MESU2
2022-09-13T15:55:00.000000000Z,33,1,10039,3981.750000000,3982.500000000,3980.500000000,3981.750000000,293,MESU2
2022-09-13T15:56:00.000000000Z,33,1,10039,3982.000000000,3982.750000000,3980.500000000,3982.250000000,357,MESU2
2022-09-13T15:57:00.000000000Z,33,1,10039,3982.750000000,3982.750000000,3980.500000000,3980.750000000,281,MESU2
2022-09-13T15:58:00.000000000Z,33,1,10039,3981.000000000,3981.000000000,3978.250000000,3978.750000000,320,MESU2
2022-09-13T15:59:00.000000000Z,33,1,10039,3979.000000000,3979.750000000,3977.750000000,3979.500000000,242,MESU2
2022-09-13T16:00:00.000000000Z,33,1,10039,3979.250000000,3980.500000000,3976.750000000,3977.000000000,437,MESU2
2022-09-13T16:01:00.000000000Z,33,1,10039,3977.000000000,3982.500000000,3977.000000000,3980.500000000,606,MESU2
2022-09-13T16:02:00.000000000Z,33,1,10039,3981.500000000,3982.750000000,3980.750000000,3982.750000000,274,MESU2
2022-09-13T16:03:00.000000000Z,33,1,10039,3983.000000000,3984.250000000,3982.250000000,3983.250000000,576,MESU2
2022-09-13T16:04:00.000000000Z,33,1,10039,3983.500000000,3984.000000000,3982.750000000,3983.250000000,418,MESU2
2022-09-13T16:05:00.000000000Z,33,1,10039,3983.250000000,3984.250000000,3982.000000000,3982.500000000,307,MESU2
2022-09-13T16:06:00.000000000Z,33,1,10039,3982.500000000,3986.000000000,3981.250000000,3984.750000000,606,MESU2
2022-09-13T16:07:00.000000000Z,33,1,10039,3984.500000000,3987.500000000,3984.500000000,3986.500000000,646,MESU2
2022-09-13T16:08:00.000000000Z,33,1,10039,3986.500000000,3988.000000000,3986.000000000,3987.250000000,352,MESU2
2022-09-13T16:09:00.000000000Z,33,1,10039,3987.250000000,3987.750000000,3986.250000000,3987.500000000,405,MESU2
2022-09-13T16:10:00.000000000Z,33,1,10039,3987.250000000,3987.250000000,3985.000000000,3985.250000000,416,MESU2
2022-09-13T16:11:00.000000000Z,33,1,10039,3985.500000000,3986.500000000,3985.000000000,3986.250000000,273,MESU2
2022-09-13T16:12:00.000000000Z,33,1,10039,3986.250000000,3988.500000000,3985.750000000,3988.500000000,403,MESU2
2022-09-13T16:13:00.000000000Z,33,1,10039,3988.250000000,3989.500000000,3987.750000000,3988.250000000,323,MESU2
2022-09-13T16:14:00.000000000Z,33,1,10039,3988.500000000,3990.000000000,3988.500000000,3989.750000000,457,MESU2
2022-09-13T16:15:00.000000000Z,33,1,10039,3990.000000000,3991.750000000,3989.750000000,3991.500000000,931,MESU2
2022-09-13T16:16:00.000000000Z,33,1,10039,3991.250000000,3991.500000000,3990.250000000,3990.750000000,317,MESU2
2022-09-13T16:17:00.000000000Z,33,1,10039,3990.750000000,3991.500000000,3988.750000000,3991.500000000,501,MESU2
2022-09-13T16:18:00.000000000Z,33,1,10039,3991.500000000,3992.000000000,3989.750000000,3989.750000000,424,MESU2
2022-09-13T16:19:00.000000000Z,33,1,10039,3989.750000000,3989.750000000,3988.500000000,3989.000000000,314,MESU2
2022-09-13T16:20:00.000000000Z,33,1,10039,3989.250000000,3989.750000000,3987.250000000,3987.500000000,377,MESU2
2022-09-13T16:21:00.000000000Z,33,1,10039,3987.750000000,3987.750000000,3986.000000000,3986.500000000,415,MESU2
2022-09-13T16:22:00.000000000Z,33,1,10039,3986.500000000,3989.000000000,3986.500000000,3988.000000000,249,MESU2
2022-09-13T16:23:00.000000000Z,33,1,10039,3988.250000000,3989.500000000,3987.000000000,3987.500000000,252,MESU2
2022-09-13T16:24:00.000000000Z,33,1,10039,3987.750000000,3987.750000000,3986.000000000,3986.000000000,269,MESU2
2022-09-13T16:25:00.000000000Z,33,1,10039,3986.250000000,3986.500000000,3983.750000000,3983.750000000,544,MESU2
2022-09-13T16:26:00.000000000Z,33,1,10039,3984.000000000,3985.000000000,3983.000000000,3984.000000000,419,MESU2
2022-09-13T16:27:00.000000000Z,33,1,10039,3983.500000000,3983.500000000,3981.750000000,3982.500000000,385,MESU2
2022-09-13T16:28:00.000000000Z,33,1,10039,3982.500000000,3983.000000000,3979.750000000,3981.750000000,640,MESU2
2022-09-13T16:29:00.000000000Z,33,1,10039,3981.750000000,3982.750000000,3980.750000000,3981.500000000,216,MESU2
2022-09-13T16:30:00.000000000Z,33,1,10039,3981.250000000,3981.750000000,3980.250000000,3981.000000000,324,MESU2
2022-09-13T16:31:00.000000000Z,33,1,10039,3981.000000000,3981.000000000,3979.000000000,3979.000000000,486,MESU2
2022-09-13T16:32:00.000000000Z,33,1,10039,3979.000000000,3981.000000000,3978.250000000,3980.000000000,707,MESU2
