ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2021-12-09T11:57:00.000000000Z,33,1,3196,4681.250000000,4682.500000000,4681.250000000,4682.000000000,121,MESZ1
2021-12-09T11:58:00.000000000Z,33,1,3196,4682.000000000,4682.750000000,4681.500000000,4682.750000000,66,MESZ1
2021-12-09T11:59:00.000000000Z,33,1,3196,4682.500000000,4683.000000000,4682.250000000,4683.000000000,94,MESZ1
2021-12-09T12:00:00.000000000Z,33,1,3196,4682.750000000,4683.500000000,4682.500000000,4683.250000000,203,MESZ1
2021-12-09T12:01:00.000000000Z,33,1,3196,4683.000000000,4683.500000000,4682.500000000,4682.750000000,75,MESZ1
2021-12-09T12:02:00.000000000Z,33,1,3196,4682.750000000,4684.250000000,4682.250000000,4683.750000000,209,MESZ1
2021-12-09T12:03:00.000000000Z,33,1,3196,4684.000000000,4684.750000000,4683.500000000,4684.000000000,181,MESZ1
2021-12-09T12:04:00.000000000Z,33,1,3196,4683.750000000,4685.250000000,4683.500000000,4684.500000000,208,MESZ1
2021-12-09T12:05:00.000000000Z,33,1,3196,4684.500000000,4684.750000000,4684.000000000,4684.750000000,66,MESZ1
2021-12-09T12:06:00.000000000Z,33,1,3196,4684.750000000,4685.750000000,4684.750000000,4685.500000000,217,MESZ1
2021-12-09T12:07:00.000000000Z,33,1,3196,4685.750000000,4686.000000000,4685.250000000,4685.500000000,113,MESZ1
2021-12-09T12:08:00.000000000Z,33,1,3196,4685.750000000,4686.000000000,4685.250000000,4685.500000000,144,MESZ1
2021-12-09T12:09:00.000000000Z,33,1,3196,4685.500000000,4685.750000000,4684.750000000,4685.750000000,149,MESZ1
2021-12-09T12:10:00.000000000Z,33,1,3196,4685.750000000,4686.000000000,4685.250000000,4685.750000000,99,MESZ1
2021-12-09T12:11:00.000000000Z,33,1,3196,4685.500000000,4686.000000000,4685.250000000,4685.750000000,66,MESZ1
2021-12-09T12:12:00.000000000Z,33,1,3196,4685.750000000,4686.000000000,4685.000000000,4685.500000000,194,MESZ1
2021-12-09T12:13:00.000000000Z,33,1,3196,4685.500000000,4685.500000000,4684.500000000,4684.500000000,159,MESZ1
2021-12-09T12:14:00.000000000Z,33,1,3196,4684.500000000,4685.750000000,4683.750000000,4685.500000000,268,MESZ1
2021-12-09T12:15:00.000000000Z,33,1,3196,4685.750000000,4688.250000000,4685.500000000,4688.250000000,742,MESZ1
2021-12-09T12:16:00.000000000Z,33,1,3196,4688.250000000,4688.750000000,4687.250000000,4687.250000000,516,MESZ1
2021-12-09T12:17:00.000000000Z,33,1,3196,4687.250000000,4687.500000000,4686.750000000,4686.750000000,98,MESZ1
2021-12-09T12:18:00.000000000Z,33,1,3196,4686.750000000,4688.500000000,4686.750000000,4688.250000000,155,MESZ1
2021-12-09T12:19:00.000000000Z,33,1,3196,4688.000000000,4688.500000000,4687.750000000,4687.750000000,103,MESZ1
2021-12-09T12:20:00.000000000Z,33,1,3196,4688.000000000,4688.000000000,4687.000000000,4687.250000000,121,MESZ1
2021-12-09T12:21:00.000000000Z,33,1,3196,4687.500000000,4687.500000000,4686.750000000,4687.250000000,82,MESZ1
2021-12-09T12:22:00.000000000Z,33,1,3196,4687.250000000,4687.250000000,4686.250000000,4686.500000000,56,MESZ1
2021-12-09T12:23:00.000000000Z,33,1,3196,4686.250000000,4686.750000000,4686.000000000,4686.750000000,84,MESZ1
2021-12-09T12:24:00.000000000Z,33,1,3196,4686.750000000,4687.000000000,4686.000000000,4686.000000000,105,MESZ1
2021-12-09T12:25:00.000000000Z,33,1,3196,4686.250000000,4686.500000000,4685.750000000,4686.250000000,146,MESZ1
2021-12-09T12:26:00.000000000Z,33,1,3196,4686.000000000,4686.750000000,4686.000000000,4686.500000000,69,MESZ1
2021-12-09T12:27:00.000000000Z,33,1,3196,4686.250000000,4686.750000000,4686.000000000,4686.750000000,167,MESZ1
2021-12-09T12:28:00.000000000Z,33,1,3196,4686.500000000,4686.750000000,4686.000000000,4686.500000000,66,MESZ1
2021-12-09T12:29:00.000000000Z,33,1,3196,4686.250000000,4686.500000000,4685.000000000,4685.500000000,294,MESZ1
2021-12-09T12:30:00.000000000Z,33,1,3196,4685.500000000,4686.250000000,4685.250000000,4686.250000000,121,MESZ1
2021-12-09T12:31:00.000000000Z,33,1,3196,4686.250000000,4686.750000000,4685.750000000,4685.750000000,139,MESZ1
2021-12-09T12:32:00.000000000Z,33,1,3196,4685.750000000,4686.000000000,4685.750000000,4685.750000000,59,MESZ1
2021-12-09T12:33:00.000000000Z,33,1,3196,4686.000000000,4686.250000000,4685.750000000,4686.000000000,87,MESZ1
2021-12-09T12:34:00.000000000Z,33,1,3196,4686.000000000,4686.250000000,4685.250000000,4685.500000000,134,MESZ1
2021-12-09T12:35:00.000000000Z,33,1,3196,4685.750000000,4685.750000000,4685.250000000,4685.500000000,80,MESZ1
2021-12-09T12:36:00.000000000Z,33,1,3196,4685.250000000,4685.500000000,4684.500000000,4684.500000000,193,MESZ1
2021-12-09T12:37:00.000000000Z,33,1,3196,4684.750000000,4685.000000000,4684.500000000,4684.750000000,142,MESZ1
2021-12-09T12:38:00.000000000Z,33,1,3196,4684.750000000,4685.500000000,4684.750000000,4685.500000000,80,MESZ1
2021-12-09T12:39:00.000000000Z,33,1,3196,4685.500000000,4686.000000000,4685.500000000,4686.000000000,35,MESZ1
2021-12-09T12:40:00.000000000Z,33,1,3196,4686.000000000,4686.500000000,4685.750000000,4686.000000000,133,MESZ1
2021-12-09T12:41:00.000000000Z,33,1,3196,4686.000000000,4686.000000000,4685.500000000,4685.750000000,49,MESZ1
2021-12-09T12:42:00.000000000Z,33,1,3196,4685.750000000,4685.750000000,4685.000000000,4685.500000000,207,MESZ1
2021-12-09T12:43:00.000000000Z,33,1,3196,4685.500000000,4685.500000000,4685.250000000,4685.250000000,63,MESZ1
2021-12-09T12:44:00.000000000Z,33,1,3196,4685.500000000,4685.750000000,4685.250000000,4685.250000000,118,MESZ1
2021-12-09T12:45:00.000000000Z,33,1,3196,4685.250000000,4685.250000000,4685.000000000,4685.250000000,35,MESZ1
2021-12-09T12:46:00.000000000Z,33,1,3196,4685.250000000,4685.250000000,4684.750000000,4685.000000000,188,MESZ1
2021-12-09T12:47:00.000000000Z,33,1,3196,4685.250000000,4685.250000000,4683.250000000,4683.500000000,522,MESZ1
2021-12-09T12:48:00.000000000Z,33,1,3196,4683.500000000,4684.250000000,4683.250000000,4684.000000000,114,MESZ1
2021-12-09T12:49:00.000000000Z,33,1,3196,4684.000000000,4684.250000000,4684.000000000,4684.000000000,38,MESZ1
2021-12-09T12:50:00.000000000Z,33,1,3196,4684.000000000,4684.250000000,4683.500000000,4684.000000000,75,MESZ1
2021-12-09T12:51:00.000000000Z,33,1,3196,4684.000000000,4684.250000000,4683.500000000,4684.000000000,95,MESZ1
2021-12-09T12:52:00.000000000Z,33,1,3196,4684.250000000,4684.250000000,4683.000000000,4683.500000000,84,MESZ1
2021-12-09T12:53:00.000000000Z,33,1,3196,4683.250000000,4684.000000000,4683.250000000,4684.000000000,115,MESZ1
2021-12-09T12:54:00.000000000Z,33,1,3196,4683.750000000,4683.750000000,4683.500000000,4683.500000000,51,MESZ1
2021-12-09T12:55:00.000000000Z,33,1,3196,4683.750000000,4685.750000000,4683.750000000,4685.500000000,292,MESZ1
2021-12-09T12:56:00.000000000Z,33,1,3196,4685.750000000,4686.250000000,4685.250000000,4686.250000000,236,MESZ1
2021-12-09T12:57:00.000000000Z,33,1,3196,4686.250000000,4686.750000000,4686.000000000,4686.500000000,206,MESZ1
2021-12-09T12:58:00.000000000Z,33,1,3196,4686.500000000,4686.500000000,4685.750000000,4686.250000000,115,MESZ1
2021-12-09T12:59:00.000000000Z,33,1,3196,4686.250000000,4686.250000000,4685.250000000,4685.500000000,129,MESZ1
2021-12-09T13:00:00.000000000Z,33,1,3196,4685.500000000,4686.000000000,4684.750000000,4684.750000000,361,MESZ1
2021-12-09T13:01:00.000000000Z,33,1,3196,4684.750000000,4684.750000000,4683.500000000,4684.000000000,398,MESZ1
2021-12-09T13:02:00.000000000Z,33,1,3196,4683.750000000,4684.500000000,4683.500000000,4684.250000000,129,MESZ1
2021-12-09T13:03:00.000000000Z,33,1,3196,4684.500000000,4684.500000000,4684.250000000,4684.500000000,132,MESZ1
2021-12-09T13:04:00.000000000Z,33,1,3196,4684.500000000,4685.000000000,4684.250000000,4684.750000000,122,MESZ1
2021-12-09T13:05:00.000000000Z,33,1,3196,4684.750000000,4685.000000000,4684.500000000,4685.000000000,93,MESZ1
2021-12-09T13:06:00.000000000Z,33,1,3196,4685.000000000,4685.000000000,4684.500000000,4684.750000000,191,MESZ1
2021-12-09T13:07:00.000000000Z,33,1,3196,4684.750000000,4685.000000000,4684.750000000,4684.750000000,65,MESZ1
2021-12-09T13:08:00.000000000Z,33,1,3196,4684.750000000,4685.000000000,4684.250000000,4684.250000000,68,MESZ1
2021-12-09T13:09:00.000000000Z,33,1,3196,4684.250000000,4684.500000000,4683.750000000,4683.750000000,95,MESZ1
2021-12-09T13:10:00.000000000Z,33,1,3196,4683.750000000,4684.000000000,4682.750000000,4683.750000000,398,MESZ1
2021-12-09T13:11:00.000000000Z,33,1,3196,4684.000000000,4684.500000000,4682.750000000,4682.750000000,235,MESZ1
2021-12-09T13:12:00.000000000Z,33,1,3196,4682.750000000,4683.250000000,4682.500000000,4682.750000000,123,MESZ1
2021-12-09T13:13:00.000000000Z,33,1,3196,4682.750000000,4682.750000000,4681.000000000,4681.250000000,451,MESZ1
2021-12-09T13:14:00.000000000Z,33,1,3196,4681.000000000,4681.750000000,4680.250000000,4680.750000000,316,MESZ1
2021-12-09T13:15:00.000000000Z,33,1,3196,4680.750000000,4682.250000000,4680.500000000,4681.500000000,401,MESZ1
2021-12-09T13:16:00.000000000Z,33,1,3196,4681.250000000,4682.000000000,4681.250000000,4681.750000000,123,MESZ1
2021-12-09T13:17:00.000000000Z,33,1,3196,4682.000000000,4682.250000000,4681.250000000,4681.750000000,178,MESZ1
2021-12-09T13:18:00.000000000Z,33,1,3196,4681.750000000,4683.000000000,4681.750000000,4682.750000000,189,MESZ1
2021-12-09T13:19:00.000000000Z,33,1,3196,4683.000000000,4683.250000000,4681.750000000,4682.250000000,194,MESZ1
2021-12-09T13:20:00.000000000Z,33,1,3196,4682.500000000,4682.500000000,4681.000000000,4681.250000000,237,MESZ1
2021-12-09T13:21:00.000000000Z,33,1,3196,4681.500000000,4681.500000000,4680.500000000,4680.500000000,189,MESZ1
2021-12-09T13:22:00.000000000Z,33,1,3196,4680.500000000,4681.000000000,4680.250000000,4680.250000000,316,MESZ1
2021-12-09T13:23:00.000000000Z,33,1,3196,4680.000000000,4680.750000000,4679.250000000,4679.250000000,616,MESZ1
2021-12-09T13:24:00.000000000Z,33,1,3196,4679.250000000,4680.000000000,4679.000000000,4679.750000000,516,MESZ1
2021-12-09T13:25:00.000000000Z,33,1,3196,4680.000000000,4680.250000000,4678.750000000,4679.000000000,290,MESZ1
2021-12-09T13:26:00.000000000Z,33,1,3196,4679.000000000,4680.750000000,4679.000000000,4680.750000000,260,MESZ1
2021-12-09T13:27:00.000000000Z,33,1,3196,4680.500000000,4681.750000000,4680.500000000,4681.500000000,472,MESZ1
2021-12-09T13:28:00.000000000Z,33,1,3196,4681.250000000,4681.500000000,4680.250000000,4680.750000000,248,MESZ1
2021-12-09T13:29:00.000000000Z,33,1,3196,4681.000000000,4681.750000000,4680.500000000,4681.500000000,196,MESZ1
2021-12-09T13:30:00.000000000Z,33,1,3196,4681.750000000,4682.500000000,4681.250000000,4682.000000000,333,MESZ1
2021-12-09T13:31:00.000000000Z,33,1,3196,4682.000000000,4682.750000000,4681.250000000,4682.250000000,287,MESZ1
2021-12-09T13:32:00.000000000Z,33,1,3196,4682.250000000,4682.250000000,4679.250000000,4679.750000000,558,MESZ1
2021-12-09T13:33:00.000000000Z,33,1,3196,4679.500000000,4680.750000000,4678.000000000,4678.500000000,699,MESZ1
2021-12-09T13:34:00.000000000Z,33,1,3196,4678.500000000,4679.000000000,4677.500000000,4678.750000000,671,MESZ1
2021-12-09T13:35:00.000000000Z,33,1,3196,4678.750000000,4679.750000000,4678.250000000,4679.500000000,341,MESZ1
2021-12-09T13:36:00.000000000Z,33,1,3196,4679.250000000,4681.000000000,4679.250000000,4680.750000000,340,MESZ1
2021-12-09T13:37:00.000000000Z,33,1,3196,4680.750000000,4681.750000000,4680.500000000,4680.500000000,299,MESZ1
2021-12-09T13:38:00.000000000Z,33,1,3196,4680.500000000,4681.750000000,4680.500000000,4681.750000000,291,MESZ1
2021-12-09T13:39:00.000000000Z,33,1,3196,4681.500000000,4681.750000000,4681.000000000,4681.000000000,141,MESZ1
2021-12-09T13:40:00.000000000Z,33,1,3196,4681.000000000,4682.000000000,4681.000000000,4681.750000000,221,MESZ1
2021-12-09T13:41:00.000000000Z,33,1,3196,4681.500000000,4682.000000000,4681.250000000,4681.500000000,230,MESZ1
2021-12-09T13:42:00.000000000Z,33,1,3196,4681.500000000,4682.000000000,4681.500000000,4682.000000000,140,MESZ1
2021-12-09T13:43:00.000000000Z,33,1,3196,4682.000000000,4683.000000000,4681.750000000,4682.500000000,430,MESZ1
2021-12-09T13:44:00.000000000Z,33,1,3196,4682.750000000,4683.500000000,4682.250000000,4683.250000000,241,MESZ1
2021-12-09T13:45:00.000000000Z,33,1,3196,4683.000000000,4683.750000000,4682.750000000,4683.500000000,219,MESZ1
2021-12-09T13:46:00.000000000Z,33,1,3196,4683.500000000,4684.500000000,4682.750000000,4683.250000000,492,MESZ1
2021-12-09T13:47:00.000000000Z,33,1,3196,4683.500000000,4684.000000000,4683.250000000,4684.000000000,119,MESZ1
2021-12-09T13:48:00.000000000Z,33,1,3196,4684.000000000,4684.250000000,4683.750000000,4684.250000000,148,MESZ1
2021-12-09T13:49:00.000000000Z,33,1,3196,4684.250000000,4684.250000000,4682.750000000,4682.750000000,209,MESZ1
2021-12-09T13:50:00.000000000Z,33,1,3196,4682.750000000,4683.750000000,4682.500000000,4683.250000000,205,MESZ1
2021-12-09T13:51:00.000000000Z,33,1,3196,4683.250000000,4683.500000000,4682.750000000,4683.500000000,80,MESZ1
2021-12-09T13:52:00.000000000Z,33,1,3196,4683.250000000,4684.000000000,4683.000000000,4683.000000000,211,MESZ1
2021-12-09T13:53:00.000000000Z,33,1,3196,4683.250000000,4684.000000000,4683.250000000,4683.250000000,130,MESZ1
2021-12-09T13:54:00.000000000Z,33,1,3196,4683.250000000,4683.500000000,4682.000000000,4682.000000000,529,MESZ1
2021-12-09T13:55:00.000000000Z,33,1,3196,4682.000000000,4682.750000000,4681.750000000,4682.000000000,132,MESZ1
2021-12-09T13:56:00.000000000Z,33,1,3196,4682.000000000,4683.000000000,4681.500000000,4682.500000000,225,MESZ1
2021-12-09T13:57:00.000000000Z,33,1,3196,4682.500000000,4683.000000000,4682.250000000,4683.000000000,141,MESZ1
2021-12-09T13:58:00.000000000Z,33,1,3196,4682.750000000,4682.750000000,4682.250000000,4682.500000000,76,MESZ1
2021-12-09T13:59:00.000000000Z,33,1,3196,4682.500000000,4683.250000000,4682.250000000,4682.750000000,127,MESZ1
2021-12-09T14:00:00.000000000Z,33,1,3196,4682.750000000,4684.500000000,4682.750000000,4684.000000000,319,MESZ1
2021-12-09T14:01:00.000000000Z,33,1,3196,4684.000000000,4684.500000000,4683.000000000,4683.250000000,149,MESZ1
2021-12-09T14:02:00.000000000Z,33,1,3196,4683.250000000,4684.500000000,4683.250000000,4684.250000000,292,MESZ1
2021-12-09T14:03:00.000000000Z,33,1,3196,4684.500000000,4685.000000000,4684.250000000,4685.000000000,144,MESZ1
2021-12-09T14:04:00.000000000Z,33,1,3196,4684.750000000,4685.250000000,4684.250000000,4684.500000000,209,MESZ1
2021-12-09T14:05:00.000000000Z,33,1,3196,4684.250000000,4684.750000000,4683.750000000,4684.250000000,116,MESZ1
2021-12-09T14:06:00.000000000Z,33,1,3196,4684.250000000,4684.750000000,4683.250000000,4683.500000000,162,MESZ1
2021-12-09T14:07:00.000000000Z,33,1,3196,4683.500000000,4684.000000000,4683.250000000,4684.000000000,73,MESZ1
2021-12-09T14:08:00.000000000Z,33,1,3196,4684.000000000,4684.750000000,4684.000000000,4684.750000000,71,MESZ1
2021-12-09T14:09:00.000000000Z,33,1,3196,4685.000000000,4685.500000000,4684.750000000,4685.250000000,313,MESZ1
2021-12-09T14:10:00.000000000Z,33,1,3196,4685.250000000,4686.000000000,4685.250000000,4685.750000000,283,MESZ1
2021-12-09T14:11:00.000000000Z,33,1,3196,4685.500000000,4685.500000000,4684.500000000,4685.500000000,228,MESZ1
2021-12-09T14:12:00.000000000Z,33,1,3196,4685.500000000,4685.750000000,4685.250000000,4685.250000000,243,MESZ1
2021-12-09T14:13:00.000000000Z,33,1,3196,4685.500000000,4686.000000000,4685.250000000,4686.000000000,132,MESZ1
2021-12-09T14:14:00.000000000Z,33,1,3196,4685.750000000,4686.250000000,4685.000000000,4685.250000000,209,MESZ1
2021-12-09T14:15:00.000000000Z,33,1,3196,4685.250000000,4686.750000000,4685.250000000,4686.500000000,411,MESZ1
2021-12-09T14:16:00.000000000Z,33,1,3196,4686.500000000,4687.250000000,4685.750000000,4687.000000000,426,MESZ1
2021-12-09T14:17:00.000000000Z,33,1,3196,4686.750000000,4687.250000000,4686.500000000,4686.750000000,221,MESZ1
2021-12-09T14:18:00.000000000Z,33,1,3196,4686.750000000,4686.750000000,4686.000000000,4686.250000000,276,MESZ1
2021-12-09T14:19:00.000000000Z,33,1,3196,4686.000000000,4686.500000000,4685.750000000,4686.250000000,208,MESZ1
2021-12-09T14:20:00.000000000Z,33,1,3196,4686.250000000,4686.750000000,4686.250000000,4686.250000000,218,MESZ1
2021-12-09T14:21:00.000000000Z,33,1,3196,4686.500000000,4686.500000000,4685.500000000,4686.000000000,209,MESZ1
2021-12-09T14:22:00.000000000Z,33,1,3196,4685.750000000,4686.250000000,4685.250000000,4685.500000000,191,MESZ1
2021-12-09T14:23:00.000000000Z,33,1,3196,4685.500000000,4685.750000000,4683.750000000,4684.250000000,942,MESZ1
2021-12-09T14:24:00.000000000Z,33,1,3196,4684.250000000,4684.750000000,4683.750000000,4684.250000000,345,MESZ1
2021-12-09T14:25:00.000000000Z,33,1,3196,4684.250000000,4685.250000000,4684.250000000,4685.000000000,167,MESZ1
2021-12-09T14:26:00.000000000Z,33,1,3196,4685.250000000,4685.250000000,4684.500000000,4684.500000000,293,MESZ1
2021-12-09T14:27:00.000000000Z,33,1,3196,4684.750000000,4685.750000000,4684.250000000,4684.250000000,290,MESZ1
2021-12-09T14:28:00.000000000Z,33,1,3196,4684.750000000,4685.750000000,4684.500000000,4685.000000000,378,MESZ1
2021-12-09T14:29:00.000000000Z,33,1,3196,4685.000000000,4685.250000000,4684.250000000,4684.500000000,488,MESZ1
2021-12-09T14:30:00.000000000Z,33,1,3196,4684.500000000,4686.000000000,4682.500000000,4683.750000000,3903,MESZ1
2021-12-09T14:31:00.000000000Z,33,1,3196,4683.500000000,4687.250000000,4683.500000000,4685.250000000,4812,MESZ1
2021-12-09T14:32:00.000000000Z,33,1,3196,4685.250000000,4686.750000000,4684.500000000,4686.500000000,3075,MESZ1
2021-12-09T14:33:00.000000000Z,33,1,3196,4686.250000000,4689.250000000,4686.000000000,4688.750000000,3204,MESZ1
2021-12-09T14:34:00.000000000Z,33,1,3196,4688.750000000,4690.750000000,4688.000000000,4690.500000000,3843,MESZ1
2021-12-09T14:35:00.000000000Z,33,1,3196,4690.750000000,4694.000000000,4690.500000000,4692.500000000,4997,MESZ1
2021-12-09T14:36:00.000000000Z,33,1,3196,4692.500000000,4693.000000000,4689.000000000,4689.250000000,4300,MESZ1
2021-12-09T14:37:00.000000000Z,33,1,3196,4689.250000000,4692.500000000,4689.000000000,4692.250000000,2389,MESZ1
2021-12-09T14:38:00.000000000Z,33,1,3196,4692.250000000,4694.000000000,4690.750000000,4691.500000000,3619,MESZ1
2021-12-09T14:39:00.000000000Z,33,1,3196,4691.250000000,4692.500000000,4690.750000000,4692.500000000,1942,MESZ1
2021-12-09T14:40:00.000000000Z,33,1,3196,4692.000000000,4693.250000000,4691.250000000,4692.250000000,2052,MESZ1
2021-12-09T14:41:00.000000000Z,33,1,3196,4692.000000000,4692.000000000,4689.500000000,4691.000000000,3463,MESZ1
2021-12-09T14:42:00.000000000Z,33,1,3196,4691.000000000,4692.250000000,4688.500000000,4688.750000000,3171,MESZ1
2021-12-09T14:43:00.000000000Z,33,1,3196,4688.750000000,4692.000000000,4688.750000000,4691.500000000,2498,MESZ1
2021-12-09T14:44:00.000000000Z,33,1,3196,4691.500000000,4692.250000000,4690.000000000,4690.500000000,1890,MESZ1
2021-12-09T14:45:00.000000000Z,33,1,3196,4690.500000000,4691.250000000,4689.500000000,4691.250000000,2531,MESZ1
2021-12-09T14:46:00.000000000Z,33,1,3196,4691.250000000,4692.500000000,4690.250000000,4691.750000000,2741,MESZ1
2021-12-09T14:47:00.000000000Z,33,1,3196,4691.750000000,4693.250000000,4690.500000000,4693.000000000,2312,MESZ1
2021-12-09T14:48:00.000000000Z,33,1,3196,4692.750000000,4693.000000000,4689.750000000,4689.750000000,3697,MESZ1
2021-12-09T14:49:00.000000000Z,33,1,3196,4690.000000000,4690.500000000,4685.750000000,4686.500000000,4203,MESZ1
2021-12-09T14:50:00.000000000Z,33,1,3196,4686.500000000,4689.250000000,4685.750000000,4687.000000000,4402,MESZ1
2021-12-09T14:51:00.000000000Z,33,1,3196,4687.250000000,4689.000000000,4685.000000000,4685.750000000,3418,MESZ1
2021-12-09T14:52:00.000000000Z,33,1,3196,4685.500000000,4686.750000000,4684.750000000,4686.750000000,3329,MESZ1
2021-12-09T14:53:00.000000000Z,33,1,3196,4686.750000000,4686.750000000,4684.250000000,4686.000000000,3144,MESZ1
2021-12-09T14:54:00.000000000Z,33,1,3196,4685.750000000,4688.000000000,4685.500000000,4687.250000000,2315,MESZ1
2021-12-09T14:55:00.000000000Z,33,1,3196,4687.000000000,4687.000000000,4683.500000000,4683.750000000,3140,MESZ1
2021-12-09T14:56:00.000000000Z,33,1,3196,4683.750000000,4683.750000000,4681.500000000,4682.500000000,4692,MESZ1
2021-12-09T14:57:00.000000000Z,33,1,3196,4682.750000000,4686.750000000,4682.750000000,4685.500000000,3377,MESZ1
2021-12-09T14:58:00.000000000Z,33,1,3196,4685.500000000,4686.500000000,4684.250000000,4686.500000000,2462,MESZ1
2021-12-09T14:59:00.000000000Z,33,1,3196,4686.500000000,4687.500000000,4685.500000000,4686.000000000,2334,MESZ1
2021-12-09T15:00:00.000000000Z,33,1,3196,4686.000000000,4686.500000000,4683.500000000,4686.000000000,3574,MESZ1
2021-12-09T15:01:00.000000000Z,33,1,3196,4686.000000000,4690.750000000,4686.000000000,4689.500000000,4647,MESZ1
2021-12-09T15:02:00.000000000Z,33,1,3196,4689.500000000,4690.750000000,4688.500000000,4690.000000000,2427,MESZ1
2021-12-09T15:03:00.000000000Z,33,1,3196,4689.750000000,4691.500000000,4688.500000000,4691.250000000,2410,MESZ1
2021-12-09T15:04:00.000000000Z,33,1,3196,4691.000000000,4691.500000000,4689.250000000,4690.500000000,1687,MESZ1
2021-12-09T15:05:00.000000000Z,33,1,3196,4690.500000000,4691.000000000,4689.250000000,4690.750000000,2091,MESZ1
2021-12-09T15:06:00.000000000Z,33,1,3196,4690.750000000,4690.750000000,4688.250000000,4689.000000000,1932,MESZ1
2021-12-09T15:07:00.000000000Z,33,1,3196,4689.000000000,4689.000000000,4684.250000000,4684.750000000,3552,MESZ1
2021-12-09T15:08:00.000000000Z,33,1,3196,4684.750000000,4688.000000000,4684.500000000,4686.750000000,2896,MESZ1
2021-12-09T15:09:00.000000000Z,33,1,3196,4686.750000000,4688.500000000,4685.250000000,4687.250000000,2321,MESZ1
2021-12-09T15:10:00.000000000Z,33,1,3196,4687.250000000,4688.000000000,4686.250000000,4687.000000000,2303,MESZ1
2021-12-09T15:11:00.000000000Z,33,1,3196,4687.000000000,4687.500000000,4685.250000000,4686.500000000,2183,MESZ1
2021-12-09T15:12:00.000000000Z,33,1,3196,4686.250000000,4689.500000000,4686.000000000,4688.500000000,2665,MESZ1
2021-12-09T15:13:00.000000000Z,33,1,3196,4688.750000000,4688.750000000,4686.750000000,4687.000000000,1485,MESZ1
2021-12-09T15:14:00.000000000Z,33,1,3196,4687.250000000,4688.250000000,4686.250000000,4686.750000000,1206,MESZ1
2021-12-09T15:15:00.000000000Z,33,1,3196,4687.000000000,4689.750000000,4686.000000000,4686.750000000,2876,MESZ1
2021-12-09T15:16:00.000000000Z,33,1,3196,4687.000000000,4689.250000000,4686.000000000,4688.000000000,2123,MESZ1
2021-12-09T15:17:00.000000000Z,33,1,3196,4688.500000000,4688.500000000,4686.000000000,4687.000000000,1294,MESZ1
2021-12-09T15:18:00.000000000Z,33,1,3196,4687.250000000,4688.250000000,4686.500000000,4687.750000000,919,MESZ1
2021-12-09T15:19:00.000000000Z,33,1,3196,4688.000000000,4688.750000000,4687.500000000,4688.500000000,1329,MESZ1
2021-12-09T15:20:00.000000000Z,33,1,3196,4688.250000000,4690.500000000,4688.000000000,4689.500000000,2333,MESZ1
2021-12-09T15:21:00.000000000Z,33,1,3196,4689.750000000,4689.750000000,4687.250000000,4687.750000000,1977,MESZ1
2021-12-09T15:22:00.000000000Z,33,1,3196,4688.000000000,4689.750000000,4687.500000000,4689.750000000,1368,MESZ1
2021-12-09T15:23:00.000000000Z,33,1,3196,4689.500000000,4690.000000000,4687.250000000,4687.250000000,966,MESZ1
2021-12-09T15:24:00.000000000Z,33,1,3196,4687.500000000,4688.000000000,4681.750000000,4682.500000000,4302,MESZ1
2021-12-09T15:25:00.000000000Z,33,1,3196,4682.750000000,4684.250000000,4681.000000000,4684.250000000,3877,MESZ1
2021-12-09T15:26:00.000000000Z,33,1,3196,4684.250000000,4684.750000000,4681.750000000,4683.750000000,2411,MESZ1
2021-12-09T15:27:00.000000000Z,33,1,3196,4683.500000000,4684.250000000,4681.750000000,4682.000000000,1832,MESZ1
2021-12-09T15:28:00.000000000Z,33,1,3196,4681.750000000,4682.250000000,4679.750000000,4680.250000000,2864,MESZ1
2021-12-09T15:29:00.000000000Z,33,1,3196,4680.000000000,4680.750000000,4678.250000000,4678.750000000,3217,MESZ1
2021-12-09T15:30:00.000000000Z,33,1,3196,4678.750000000,4681.000000000,4678.000000000,4679.500000000,3422,MESZ1
2021-12-09T15:31:00.000000000Z,33,1,3196,4679.750000000,4681.500000000,4676.000000000,4676.500000000,4073,MESZ1
2021-12-09T15:32:00.000000000Z,33,1,3196,4676.500000000,4679.000000000,4674.750000000,4679.000000000,3934,MESZ1
2021-12-09T15:33:00.000000000Z,33,1,3196,4679.000000000,4680.000000000,4678.250000000,4678.750000000,2454,MESZ1
2021-12-09T15:34:00.000000000Z,33,1,3196,4678.750000000,4679.250000000,4677.500000000,4677.750000000,1710,MESZ1
2021-12-09T15:35:00.000000000Z,33,1,3196,4677.750000000,4679.000000000,4677.000000000,4677.500000000,1580,MESZ1
2021-12-09T15:36:00.000000000Z,33,1,3196,4677.750000000,4679.500000000,4676.500000000,4676.500000000,1956,MESZ1
2021-12-09T15:37:00.000000000Z,33,1,3196,4676.750000000,4677.750000000,4675.000000000,4675.500000000,2405,MESZ1
2021-12-09T15:38:00.000000000Z,33,1,3196,4675.500000000,4676.750000000,4675.250000000,4675.500000000,2248,MESZ1
2021-12-09T15:39:00.000000000Z,33,1,3196,4675.500000000,4677.250000000,4674.000000000,4676.750000000,4058,MESZ1
2021-12-09T15:40:00.000000000Z,33,1,3196,4676.500000000,4678.000000000,4675.000000000,4677.000000000,2374,MESZ1
