ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2024-03-12T10:13:00.000000000Z,33,1,763,5133.500000000,5133.750000000,5133.250000000,5133.250000000,29,MESH4
2024-03-12T10:14:00.000000000Z,33,1,763,5133.250000000,5134.250000000,5133.250000000,5134.000000000,39,MESH4
2024-03-12T10:15:00.000000000Z,33,1,763,5134.000000000,5134.250000000,5133.750000000,5133.750000000,25,MESH4
2024-03-12T10:16:00.000000000Z,33,1,763,5133.750000000,5133.750000000,5132.750000000,5133.000000000,63,MESH4
2024-03-12T10:17:00.000000000Z,33,1,763,5133.000000000,5133.750000000,5133.000000000,5133.250000000,51,MESH4
2024-03-12T10:18:00.000000000Z,33,1,763,5133.000000000,5134.250000000,5133.000000000,5134.000000000,42,MESH4
2024-03-12T10:19:00.000000000Z,33,1,763,5134.250000000,5135.000000000,5134.250000000,5135.000000000,48,MESH4
2024-03-12T10:20:00.000000000Z,33,1,763,5134.750000000,5136.000000000,5134.750000000,5135.750000000,117,MESH4
2024-03-12T10:21:00.000000000Z,33,1,763,5136.000000000,5136.250000000,5135.500000000,5135.750000000,52,MESH4
2024-03-12T10:22:00.000000000Z,33,1,763,5135.750000000,5135.750000000,5135.500000000,5135.750000000,26,MESH4
2024-03-12T10:23:00.000000000Z,33,1,763,5135.500000000,5135.750000000,5135.250000000,5135.500000000,25,MESH4
2024-03-12T10:24:00.000000000Z,33,1,763,5135.500000000,5136.500000000,5135.250000000,5136.250000000,58,MESH4
2024-03-12T10:25:00.000000000Z,33,1,763,5136.250000000,5136.750000000,5136.000000000,5136.000000000,60,MESH4
2024-03-12T10:26:00.000000000Z,33,1,763,5135.750000000,5136.000000000,5135.500000000,5135.500000000,31,MESH4
2024-03-12T10:27:00.000000000Z,33,1,763,5135.500000000,5136.500000000,5135.500000000,5136.250000000,54,MESH4
2024-03-12T10:28:00.000000000Z,33,1,763,5136.000000000,5136.000000000,5135.500000000,5136.000000000,46,MESH4
2024-03-12T10:29:00.000000000Z,33,1,763,5135.750000000,5136.000000000,5135.500000000,5135.500000000,30,MESH4
2024-03-12T10:30:00.000000000Z,33,1,763,5135.500000000,5135.500000000,5134.500000000,5135.000000000,73,MESH4
2024-03-12T10:31:00.000000000Z,33,1,763,5134.750000000,5135.500000000,5134.750000000,5135.500000000,47,MESH4
2024-03-12T10:32:00.000000000Z,33,1,763,5135.500000000,5135.500000000,5135.250000000,5135.500000000,30,MESH4
2024-03-12T10:33:00.000000000Z,33,1,763,5135.500000000,5135.500000000,5135.250000000,5135.250000000,23,MESH4
2024-03-12T10:34:00.000000000Z,33,1,763,5135.250000000,5135.250000000,5135.000000000,5135.250000000,22,MESH4
2024-03-12T10:35:00.000000000Z,33,1,763,5135.250000000,5135.250000000,5134.750000000,5135.000000000,27,MESH4
2024-03-12T10:36:00.000000000Z,33,1,763,5135.000000000,5135.500000000,5134.750000000,5134.750000000,17,MESH4
2024-03-12T10:37:00.000000000Z,33,1,763,5134.750000000,5134.750000000,5134.250000000,5134.250000000,46,MESH4
2024-03-12T10:38:00.000000000Z,33,1,763,5134.750000000,5135.500000000,5134.500000000,5135.500000000,45,MESH4
2024-03-12T10:39:00.000000000Z,33,1,763,5135.750000000,5136.500000000,5135.750000000,5136.500000000,117,MESH4
2024-03-12T10:40:00.000000000Z,33,1,763,5136.500000000,5136.500000000,5135.750000000,5136.250000000,78,MESH4
2024-03-12T10:41:00.000000000Z,33,1,763,5136.500000000,5138.750000000,5136.500000000,5137.750000000,246,MESH4
2024-03-12T10:42:00.000000000Z,33,1,763,5137.750000000,5137.750000000,5136.500000000,5136.750000000,56,MESH4
2024-03-12T10:43:00.000000000Z,33,1,763,5136.500000000,5136.750000000,5136.500000000,5136.500000000,23,MESH4
2024-03-12T10:44:00.000000000Z,33,1,763,5136.250000000,5136.500000000,5135.750000000,5136.250000000,127,MESH4
2024-03-12T10:45:00.000000000Z,33,1,763,5136.250000000,5137.500000000,5136.250000000,5137.250000000,104,MESH4
2024-03-12T10:46:00.000000000Z,33,1,763,5137.250000000,5137.250000000,5136.750000000,5137.250000000,39,MESH4
2024-03-12T10:47:00.000000000Z,33,1,763,5137.250000000,5137.250000000,5135.250000000,5135.750000000,113,MESH4
2024-03-12T10:48:00.000000000Z,33,1,763,5135.750000000,5136.750000000,5135.750000000,5136.750000000,111,MESH4
2024-03-12T10:49:00.000000000Z,33,1,763,5136.250000000,5136.250000000,5135.500000000,5136.000000000,185,MESH4
2024-03-12T10:50:00.000000000Z,33,1,763,5136.000000000,5136.000000000,5135.250000000,5135.250000000,132,MESH4
2024-03-12T10:51:00.000000000Z,33,1,763,5135.250000000,5136.750000000,5135.250000000,5136.750000000,40,MESH4
2024-03-12T10:52:00.000000000Z,33,1,763,5136.250000000,5136.500000000,5136.000000000,5136.500000000,10,MESH4
2024-03-12T10:53:00.000000000Z,33,1,763,5136.500000000,5136.500000000,5136.250000000,5136.250000000,18,MESH4
2024-03-12T10:54:00.000000000Z,33,1,763,5136.500000000,5137.000000000,5136.250000000,5136.500000000,9,MESH4
2024-03-12T10:55:00.000000000Z,33,1,763,5136.500000000,5137.250000000,5136.500000000,5137.250000000,41,MESH4
2024-03-12T10:56:00.000000000Z,33,1,763,5137.250000000,5137.250000000,5136.750000000,5137.000000000,14,MESH4
2024-03-12T10:57:00.000000000Z,33,1,763,5137.000000000,5137.750000000,5137.000000000,5137.500000000,19,MESH4
2024-03-12T10:58:00.000000000Z,33,1,763,5137.250000000,5137.500000000,5136.750000000,5136.750000000,54,MESH4
2024-03-12T10:59:00.000000000Z,33,1,763,5137.000000000,5137.000000000,5136.000000000,5136.000000000,22,MESH4
2024-03-12T11:00:00.000000000Z,33,1,763,5135.750000000,5136.250000000,5134.250000000,5134.500000000,162,MESH4
2024-03-12T11:01:00.000000000Z,33,1,763,5134.750000000,5135.000000000,5134.250000000,5134.750000000,76,MESH4
2024-03-12T11:02:00.000000000Z,33,1,763,5134.750000000,5135.000000000,5134.500000000,5134.750000000,71,MESH4
2024-03-12T11:03:00.000000000Z,33,1,763,5134.250000000,5135.000000000,5134.250000000,5135.000000000,28,MESH4
2024-03-12T11:04:00.000000000Z,33,1,763,5135.000000000,5135.250000000,5134.750000000,5135.250000000,26,MESH4
2024-03-12T11:05:00.000000000Z,33,1,763,5135.000000000,5135.000000000,5134.250000000,5134.250000000,43,MESH4
2024-03-12T11:06:00.000000000Z,33,1,763,5134.000000000,5134.250000000,5133.750000000,5134.000000000,119,MESH4
2024-03-12T11:07:00.000000000Z,33,1,763,5133.750000000,5133.750000000,5133.000000000,5133.250000000,50,MESH4
2024-03-12T11:08:00.000000000Z,33,1,763,5133.250000000,5133.750000000,5133.000000000,5133.000000000,35,MESH4
2024-03-12T11:09:00.000000000Z,33,1,763,5133.000000000,5133.000000000,5131.000000000,5131.500000000,162,MESH4
2024-03-12T11:10:00.000000000Z,33,1,763,5131.000000000,5132.750000000,5131.000000000,5132.250000000,99,MESH4
2024-03-12T11:11:00.000000000Z,33,1,763,5132.000000000,5132.500000000,5131.750000000,5132.250000000,166,MESH4
2024-03-12T11:12:00.000000000Z,33,1,763,5132.500000000,5133.250000000,5132.000000000,5132.000000000,71,MESH4
2024-03-12T11:13:00.000000000Z,33,1,763,5132.250000000,5133.250000000,5132.250000000,5133.250000000,65,MESH4
2024-03-12T11:14:00.000000000Z,33,1,763,5133.000000000,5133.250000000,5132.750000000,5133.250000000,36,MESH4
2024-03-12T11:15:00.000000000Z,33,1,763,5133.250000000,5134.000000000,5132.750000000,5133.750000000,80,MESH4
2024-03-12T11:16:00.000000000Z,33,1,763,5133.750000000,5133.750000000,5132.250000000,5132.500000000,70,MESH4
2024-03-12T11:17:00.000000000Z,33,1,763,5132.750000000,5132.750000000,5132.000000000,5132.000000000,66,MESH4
2024-03-12T11:18:00.000000000Z,33,1,763,5131.750000000,5132.500000000,5131.500000000,5132.500000000,44,MESH4
2024-03-12T11:19:00.000000000Z,33,1,763,5132.500000000,5132.750000000,5132.250000000,5132.250000000,24,MESH4
2024-03-12T11:20:00.000000000Z,33,1,763,5132.000000000,5132.250000000,5131.750000000,5132.000000000,14,MESH4
2024-03-12T11:21:00.000000000Z,33,1,763,5131.500000000,5132.000000000,5131.250000000,5131.750000000,33,MESH4
2024-03-12T11:22:00.000000000Z,33,1,763,5132.000000000,5132.000000000,5132.000000000,5132.000000000,48,MESH4
2024-03-12T11:23:00.000000000Z,33,1,763,5132.000000000,5132.000000000,5131.250000000,5131.750000000,155,MESH4
2024-03-12T11:24:00.000000000Z,33,1,763,5132.000000000,5133.000000000,5132.000000000,5132.750000000,112,MESH4
2024-03-12T11:25:00.000000000Z,33,1,763,5132.750000000,5133.750000000,5132.750000000,5133.500000000,47,MESH4
2024-03-12T11:26:00.000000000Z,33,1,763,5133.500000000,5134.750000000,5133.500000000,5134.500000000,44,MESH4
2024-03-12T11:27:00.000000000Z,33,1,763,5134.500000000,5134.750000000,5134.000000000,5134.250000000,56,MESH4
2024-03-12T11:28:00.000000000Z,33,1,763,5134.250000000,5135.000000000,5133.750000000,5133.750000000,47,MESH4
2024-03-12T11:29:00.000000000Z,33,1,763,5133.750000000,5134.250000000,5133.750000000,5134.250000000,13,MESH4
2024-03-12T11:30:00.000000000Z,33,1,763,5134.250000000,5134.750000000,5134.250000000,5134.750000000,24,MESH4
2024-03-12T11:31:00.000000000Z,33,1,763,5135.000000000,5135.750000000,5134.750000000,5135.500000000,59,MESH4
2024-03-12T11:32:00.000000000Z,33,1,763,5135.500000000,5135.750000000,5134.750000000,5135.500000000,98,MESH4
2024-03-12T11:33:00.000000000Z,33,1,763,5135.250000000,5135.500000000,5134.500000000,5134.500000000,74,MESH4
2024-03-12T11:34:00.000000000Z,33,1,763,5134.750000000,5135.500000000,5134.750000000,5134.750000000,96,MESH4
2024-03-12T11:35:00.000000000Z,33,1,763,5134.750000000,5136.250000000,5134.750000000,5135.750000000,93,MESH4
2024-03-12T11:36:00.000000000Z,33,1,763,5135.750000000,5136.000000000,5135.500000000,5136.000000000,56,MESH4
2024-03-12T11:37:00.000000000Z,33,1,763,5136.000000000,5136.000000000,5135.750000000,5135.750000000,34,MESH4
2024-03-12T11:38:00.000000000Z,33,1,763,5136.000000000,5136.000000000,5135.500000000,5135.500000000,48,MESH4
2024-03-12T11:39:00.000000000Z,33,1,763,5135.750000000,5135.750000000,5135.500000000,5135.500000000,29,MESH4
2024-03-12T11:40:00.000000000Z,33,1,763,5135.750000000,5136.000000000,5135.500000000,5135.500000000,34,MESH4
2024-03-12T11:41:00.000000000Z,33,1,763,5135.750000000,5136.000000000,5135.000000000,5135.250000000,87,MESH4
2024-03-12T11:42:00.000000000Z,33,1,763,5135.250000000,5135.500000000,5135.000000000,5135.250000000,62,MESH4
2024-03-12T11:43:00.000000000Z,33,1,763,5135.250000000,5136.000000000,5135.250000000,5136.000000000,48,MESH4
2024-03-12T11:44:00.000000000Z,33,1,763,5136.000000000,5136.250000000,5135.750000000,5136.000000000,40,MESH4
2024-03-12T11:45:00.000000000Z,33,1,763,5136.000000000,5136.000000000,5135.250000000,5135.250000000,28,MESH4
2024-03-12T11:46:00.000000000Z,33,1,763,5135.000000000,5135.500000000,5134.750000000,5134.750000000,56,MESH4
2024-03-12T11:47:00.000000000Z,33,1,763,5135.000000000,5135.250000000,5134.250000000,5134.250000000,72,MESH4
2024-03-12T11:48:00.000000000Z,33,1,763,5134.000000000,5134.500000000,5133.000000000,5133.500000000,115,MESH4
2024-03-12T11:49:00.000000000Z,33,1,763,5133.500000000,5134.500000000,5133.250000000,5134.250000000,34,MESH4
2024-03-12T11:50:00.000000000Z,33,1,763,5134.250000000,5134.250000000,5133.500000000,5133.500000000,98,MESH4
2024-03-12T11:51:00.000000000Z,33,1,763,5134.250000000,5134.500000000,5134.000000000,5134.500000000,51,MESH4
2024-03-12T11:52:00.000000000Z,33,1,763,5134.500000000,5135.250000000,5134.000000000,5134.250000000,41,MESH4
2024-03-12T11:53:00.000000000Z,33,1,763,5134.250000000,5134.250000000,5133.500000000,5134.000000000,85,MESH4
2024-03-12T11:54:00.000000000Z,33,1,763,5134.250000000,5134.250000000,5133.500000000,5134.000000000,67,MESH4
2024-03-12T11:55:00.000000000Z,33,1,763,5133.750000000,5134.000000000,5133.500000000,5134.000000000,110,MESH4
2024-03-12T11:56:00.000000000Z,33,1,763,5134.000000000,5134.000000000,5133.750000000,5134.000000000,51,MESH4
2024-03-12T11:57:00.000000000Z,33,1,763,5134.000000000,5134.000000000,5133.250000000,5133.750000000,23,MESH4
2024-03-12T11:58:00.000000000Z,33,1,763,5134.000000000,5134.000000000,5133.000000000,5133.750000000,93,MESH4
2024-03-12T11:59:00.000000000Z,33,1,763,5133.500000000,5134.750000000,5133.500000000,5134.000000000,128,MESH4
2024-03-12T12:00:00.000000000Z,33,1,763,5133.750000000,5134.250000000,5132.750000000,5133.250000000,136,MESH4
2024-03-12T12:01:00.000000000Z,33,1,763,5133.500000000,5134.000000000,5133.500000000,5133.750000000,66,MESH4
2024-03-12T12:02:00.000000000Z,33,1,763,5134.000000000,5134.500000000,5134.000000000,5134.250000000,35,MESH4
2024-03-12T12:03:00.000000000Z,33,1,763,5134.000000000,5134.500000000,5134.000000000,5134.500000000,20,MESH4
2024-03-12T12:04:00.000000000Z,33,1,763,5134.250000000,5134.750000000,5133.750000000,5134.750000000,19,MESH4
2024-03-12T12:05:00.000000000Z,33,1,763,5134.750000000,5135.000000000,5134.000000000,5134.250000000,107,MESH4
2024-03-12T12:06:00.000000000Z,33,1,763,5134.250000000,5134.500000000,5133.750000000,5134.000000000,54,MESH4
2024-03-12T12:07:00.000000000Z,33,1,763,5133.750000000,5134.250000000,5133.500000000,5133.750000000,260,MESH4
2024-03-12T12:08:00.000000000Z,33,1,763,5133.750000000,5135.750000000,5133.750000000,5135.250000000,472,MESH4
2024-03-12T12:09:00.000000000Z,33,1,763,5135.000000000,5135.250000000,5134.250000000,5134.250000000,373,MESH4
2024-03-12T12:10:00.000000000Z,33,1,763,5134.250000000,5135.000000000,5134.250000000,5135.000000000,216,MESH4
2024-03-12T12:11:00.000000000Z,33,1,763,5134.750000000,5135.000000000,5134.500000000,5134.750000000,62,MESH4
2024-03-12T12:12:00.000000000Z,33,1,763,5135.000000000,5135.250000000,5135.000000000,5135.000000000,49,MESH4
2024-03-12T12:13:00.000000000Z,33,1,763,5134.750000000,5134.750000000,5134.250000000,5134.500000000,51,MESH4
2024-03-12T12:14:00.000000000Z,33,1,763,5134.500000000,5134.750000000,5134.250000000,5134.500000000,43,MESH4
2024-03-12T12:15:00.000000000Z,33,1,763,5134.500000000,5134.750000000,5134.250000000,5134.750000000,57,MESH4
2024-03-12T12:16:00.000000000Z,33,1,763,5134.750000000,5134.750000000,5134.000000000,5134.500000000,41,MESH4
2024-03-12T12:17:00.000000000Z,33,1,763,5134.000000000,5134.750000000,5134.000000000,5134.750000000,115,MESH4
2024-03-12T12:18:00.000000000Z,33,1,763,5134.500000000,5138.000000000,5134.500000000,5137.500000000,382,MESH4
2024-03-12T12:19:00.000000000Z,33,1,763,5137.500000000,5137.750000000,5135.250000000,5135.500000000,615,MESH4
2024-03-12T12:20:00.000000000Z,33,1,763,5135.500000000,5137.750000000,5135.250000000,5135.250000000,557,MESH4
2024-03-12T12:21:00.000000000Z,33,1,763,5135.500000000,5136.750000000,5135.000000000,5136.750000000,280,MESH4
2024-03-12T12:22:00.000000000Z,33,1,763,5136.750000000,5137.000000000,5136.250000000,5136.250000000,137,MESH4
2024-03-12T12:23:00.000000000Z,33,1,763,5136.500000000,5137.000000000,5136.000000000,5136.500000000,113,MESH4
2024-03-12T12:24:00.000000000Z,33,1,763,5136.000000000,5136.750000000,5135.500000000,5136.000000000,72,MESH4
2024-03-12T12:25:00.000000000Z,33,1,763,5136.000000000,5136.250000000,5135.250000000,5136.000000000,75,MESH4
2024-03-12T12:26:00.000000000Z,33,1,763,5136.000000000,5136.750000000,5135.750000000,5136.000000000,88,MESH4
2024-03-12T12:27:00.000000000Z,33,1,763,5136.000000000,5136.000000000,5135.250000000,5135.750000000,68,MESH4
2024-03-12T12:28:00.000000000Z,33,1,763,5135.500000000,5136.000000000,5134.750000000,5135.750000000,42,MESH4
2024-03-12T12:29:00.000000000Z,33,1,763,5135.000000000,5144.000000000,5130.250000000,5130.250000000,430,MESH4
2024-03-12T12:30:00.000000000Z,33,1,763,5130.250000000,5143.250000000,5112.250000000,5123.250000000,1621,MESH4
2024-03-12T12:31:00.000000000Z,33,1,763,5122.500000000,5134.000000000,5119.750000000,5129.000000000,812,MESH4
2024-03-12T12:32:00.000000000Z,33,1,763,5128.500000000,5144.500000000,5126.500000000,5139.500000000,2275,MESH4
2024-03-12T12:33:00.000000000Z,33,1,763,5139.250000000,5143.500000000,5137.750000000,5143.000000000,1905,MESH4
2024-03-12T12:34:00.000000000Z,33,1,763,5143.250000000,5143.250000000,5138.750000000,5143.000000000,1788,MESH4
2024-03-12T12:35:00.000000000Z,33,1,763,5143.000000000,5147.000000000,5140.000000000,5146.500000000,1996,MESH4
2024-03-12T12:36:00.000000000Z,33,1,763,5146.750000000,5152.500000000,5146.500000000,5150.000000000,2345,MESH4
2024-03-12T12:37:00.000000000Z,33,1,763,5150.000000000,5153.250000000,5149.000000000,5149.750000000,1521,MESH4
2024-03-12T12:38:00.000000000Z,33,1,763,5149.750000000,5150.500000000,5148.000000000,5148.500000000,1020,MESH4
2024-03-12T12:39:00.000000000Z,33,1,763,5148.250000000,5150.500000000,5146.250000000,5150.500000000,948,MESH4
2024-03-12T12:40:00.000000000Z,33,1,763,5150.500000000,5154.750000000,5148.250000000,5154.500000000,1476,MESH4
2024-03-12T12:41:00.000000000Z,33,1,763,5154.500000000,5155.750000000,5153.250000000,5154.250000000,839,MESH4
2024-03-12T12:42:00.000000000Z,33,1,763,5154.000000000,5154.750000000,5151.500000000,5152.250000000,566,MESH4
2024-03-12T12:43:00.000000000Z,33,1,763,5152.500000000,5154.000000000,5150.250000000,5152.750000000,516,MESH4
2024-03-12T12:44:00.000000000Z,33,1,763,5153.000000000,5155.250000000,5152.750000000,5153.250000000,522,MESH4
2024-03-12T12:45:00.000000000Z,33,1,763,5153.000000000,5158.250000000,5153.000000000,5156.000000000,869,MESH4
2024-03-12T12:46:00.000000000Z,33,1,763,5156.250000000,5156.750000000,5154.000000000,5154.250000000,472,MESH4
2024-03-12T12:47:00.000000000Z,33,1,763,5154.250000000,5156.250000000,5153.250000000,5153.500000000,323,MESH4
2024-03-12T12:48:00.000000000Z,33,1,763,5153.500000000,5154.250000000,5152.500000000,5152.750000000,333,MESH4
2024-03-12T12:49:00.000000000Z,33,1,763,5152.500000000,5155.500000000,5152.500000000,5152.750000000,349,MESH4
2024-03-12T12:50:00.000000000Z,33,1,763,5153.000000000,5153.750000000,5151.750000000,5152.250000000,365,MESH4
2024-03-12T12:51:00.000000000Z,33,1,763,5152.000000000,5153.750000000,5151.750000000,5152.000000000,224,MESH4
2024-03-12T12:52:00.000000000Z,33,1,763,5152.000000000,5152.250000000,5148.250000000,5150.000000000,581,MESH4
2024-03-12T12:53:00.000000000Z,33,1,763,5150.250000000,5152.000000000,5149.250000000,5149.500000000,478,MESH4
2024-03-12T12:54:00.000000000Z,33,1,763,5149.500000000,5149.500000000,5144.500000000,5145.250000000,697,MESH4
2024-03-12T12:55:00.000000000Z,33,1,763,5145.000000000,5145.500000000,5141.000000000,5142.500000000,953,MESH4
2024-03-12T12:56:00.000000000Z,33,1,763,5142.500000000,5146.750000000,5142.500000000,5146.500000000,534,MESH4
2024-03-12T12:57:00.000000000Z,33,1,763,5146.500000000,5149.250000000,5144.000000000,5149.250000000,547,MESH4
2024-03-12T12:58:00.000000000Z,33,1,763,5149.250000000,5149.750000000,5146.250000000,5146.500000000,398,MESH4
2024-03-12T12:59:00.000000000Z,33,1,763,5146.500000000,5146.500000000,5144.250000000,5144.750000000,244,MESH4
2024-03-12T13:00:00.000000000Z,33,1,763,5145.250000000,5146.000000000,5143.250000000,5144.750000000,370,MESH4
2024-03-12T13:01:00.000000000Z,33,1,763,5144.750000000,5146.750000000,5143.500000000,5145.750000000,275,MESH4
2024-03-12T13:02:00.000000000Z,33,1,763,5145.500000000,5145.500000000,5142.500000000,5144.250000000,237,MESH4
2024-03-12T13:03:00.000000000Z,33,1,763,5144.000000000,5144.000000000,5141.750000000,5142.500000000,334,MESH4
2024-03-12T13:04:00.000000000Z,33,1,763,5142.250000000,5143.250000000,5140.000000000,5142.750000000,566,MESH4
2024-03-12T13:05:00.000000000Z,33,1,763,5142.250000000,5142.500000000,5139.250000000,5140.250000000,557,MESH4
2024-03-12T13:06:00.000000000Z,33,1,763,5140.250000000,5141.500000000,5139.500000000,5141.500000000,386,MESH4
2024-03-12T13:07:00.000000000Z,33,1,763,5141.000000000,5141.000000000,5139.250000000,5140.750000000,427,MESH4
2024-03-12T13:08:00.000000000Z,33,1,763,5140.750000000,5143.250000000,5139.750000000,5142.750000000,571,MESH4
2024-03-12T13:09:00.000000000Z,33,1,763,5143.000000000,5144.250000000,5140.250000000,5140.500000000,476,MESH4
2024-03-12T13:10:00.000000000Z,33,1,763,5140.000000000,5140.000000000,5138.500000000,5139.000000000,503,MESH4
2024-03-12T13:11:00.000000000Z,33,1,763,5139.000000000,5140.000000000,5135.000000000,5136.750000000,1013,MESH4
2024-03-12T13:12:00.000000000Z,33,1,763,5136.500000000,5137.500000000,5133.500000000,5136.500000000,1089,MESH4
2024-03-12T13:13:00.000000000Z,33,1,763,5136.500000000,5138.500000000,5135.750000000,5137.250000000,595,MESH4
2024-03-12T13:14:00.000000000Z,33,1,763,5137.500000000,5139.750000000,5137.500000000,5139.750000000,291,MESH4
2024-03-12T13:15:00.000000000Z,33,1,763,5139.250000000,5140.000000000,5136.000000000,5136.750000000,505,MESH4
2024-03-12T13:16:00.000000000Z,33,1,763,5137.000000000,5138.500000000,5135.500000000,5138.000000000,451,MESH4
2024-03-12T13:17:00.000000000Z,33,1,763,5137.750000000,5138.500000000,5136.500000000,5137.750000000,179,MESH4
2024-03-12T13:18:00.000000000Z,33,1,763,5137.250000000,5138.250000000,5136.750000000,5137.750000000,173,MESH4
2024-03-12T13:19:00.000000000Z,33,1,763,5137.750000000,5137.750000000,5134.500000000,5135.000000000,364,MESH4
2024-03-12T13:20:00.000000000Z,33,1,763,5134.500000000,5137.000000000,5134.250000000,5136.500000000,288,MESH4
2024-03-12T13:21:00.000000000Z,33,1,763,5136.750000000,5138.750000000,5136.250000000,5137.500000000,222,MESH4
2024-03-12T13:22:00.000000000Z,33,1,763,5137.250000000,5140.000000000,5137.250000000,5139.000000000,379,MESH4
2024-03-12T13:23:00.000000000Z,33,1,763,5138.750000000,5140.250000000,5138.500000000,5138.500000000,465,MESH4
2024-03-12T13:24:00.000000000Z,33,1,763,5138.250000000,5139.750000000,5137.750000000,5139.500000000,404,MESH4
2024-03-12T13:25:00.000000000Z,33,1,763,5139.750000000,5143.750000000,5139.750000000,5143.500000000,901,MESH4
2024-03-12T13:26:00.000000000Z,33,1,763,5143.500000000,5144.000000000,5141.750000000,5142.250000000,386,MESH4
2024-03-12T13:27:00.000000000Z,33,1,763,5142.250000000,5142.500000000,5141.250000000,5141.250000000,246,MESH4
2024-03-12T13:28:00.000000000Z,33,1,763,5141.500000000,5142.750000000,5140.750000000,5141.750000000,266,MESH4
2024-03-12T13:29:00.000000000Z,33,1,763,5141.750000000,5144.500000000,5141.000000000,5143.750000000,504,MESH4
2024-03-12T13:30:00.000000000Z,33,1,763,5143.750000000,5147.000000000,5142.750000000,5145.000000000,1931,MESH4
2024-03-12T13:31:00.000000000Z,33,1,763,5145.250000000,5146.500000000,5142.500000000,5145.250000000,1224,MESH4
2024-03-12T13:32:00.000000000Z,33,1,763,5145.000000000,5147.250000000,5143.500000000,5144.000000000,740,MESH4
2024-03-12T13:33:00.000000000Z,33,1,763,5144.000000000,5145.750000000,5141.750000000,5144.000000000,764,MESH4
2024-03-12T13:34:00.000000000Z,33,1,763,5144.000000000,5144.000000000,5138.000000000,5138.750000000,952,MESH4
2024-03-12T13:35:00.000000000Z,33,1,763,5138.750000000,5138.750000000,5131.500000000,5132.500000000,1820,MESH4
2024-03-12T13:36:00.000000000Z,33,1,763,5132.250000000,5133.250000000,5127.750000000,5129.250000000,1984,MESH4
2024-03-12T13:37:00.000000000Z,33,1,763,5129.250000000,5129.500000000,5125.250000000,5126.750000000,1483,MESH4
2024-03-12T13:38:00.000000000Z,33,1,763,5126.750000000,5129.250000000,5126.250000000,5126.750000000,1143,MESH4
2024-03-12T13:39:00.000000000Z,33,1,763,5127.000000000,5128.250000000,5123.750000000,5124.500000000,1173,MESH4
2024-03-12T13:40:00.000000000Z,33,1,763,5124.750000000,5127.750000000,5123.000000000,5127.000000000,1253,MESH4
2024-03-12T13:41:00.000000000Z,33,1,763,5127.000000000,5129.250000000,5126.500000000,5128.000000000,858,MESH4
2024-03-12T13:42:00.000000000Z,33,1,763,5127.750000000,5129.500000000,5126.500000000,5126.750000000,683,MESH4
2024-03-12T13:43:00.000000000Z,33,1,763,5126.750000000,5127.500000000,5125.000000000,5125.250000000,665,MESH4
2024-03-12T13:44:00.000000000Z,33,1,763,5125.500000000,5126.250000000,5122.750000000,5123.000000000,766,MESH4
2024-03-12T13:45:00.000000000Z,33,1,763,5123.250000000,5124.750000000,5119.000000000,5120.250000000,1456,MESH4
2024-03-12T13:46:00.000000000Z,33,1,763,5119.750000000,5121.250000000,5117.750000000,5119.250000000,1518,MESH4
2024-03-12T13:47:00.000000000Z,33,1,763,5119.250000000,5120.500000000,5118.250000000,5119.500000000,917,MESH4
2024-03-12T13:48:00.000000000Z,33,1,763,5119.500000000,5120.250000000,5117.750000000,5119.000000000,1003,MESH4
2024-03-12T13:49:00.000000000Z,33,1,763,5118.750000000,5122.000000000,5118.250000000,5122.000000000,657,MESH4
2024-03-12T13:50:00.000000000Z,33,1,763,5122.250000000,5126.500000000,5121.250000000,5126.250000000,1405,MESH4
2024-03-12T13:51:00.000000000Z,33,1,763,5126.000000000,5126.750000000,5124.750000000,5125.750000000,1190,MESH4
2024-03-12T13:52:00.000000000Z,33,1,763,5125.750000000,5128.500000000,5125.250000000,5127.750000000,811,MESH4
2024-03-12T13:53:00.000000000Z,33,1,763,5128.000000000,5129.500000000,5127.250000000,5127.750000000,684,MESH4
2024-03-12T13:54:00.000000000Z,33,1,763,5128.250000000,5129.750000000,5127.750000000,5129.250000000,562,MESH4
2024-03-12T13:55:00.000000000Z,33,1,763,5129.500000000,5135.500000000,5129.250000000,5135.250000000,1484,MESH4
2024-03-12T13:56:00.000000000Z,33,1,763,5135.250000000,5139.000000000,5135.000000000,5138.250000000,1209,MESH4
2024-03-12T13:57:00.000000000Z,33,1,763,5138.250000000,5139.000000000,5137.000000000,5138.250000000,865,MESH4
2024-03-12T13:58:00.000000000Z,33,1,763,5138.250000000,5141.500000000,5137.250000000,5141.250000000,888,MESH4
2024-03-12T13:59:00.000000000Z,33,1,763,5141.500000000,5144.250000000,5140.750000000,5143.500000000,744,MESH4
2024-03-12T14:00:00.000000000Z,33,1,763,5143.500000000,5145.250000000,5143.250000000,5144.000000000,934,MESH4
2024-03-12T14:01:00.000000000Z,33,1,763,5144.250000000,5144.500000000,5141.750000000,5144.000000000,676,MESH4
2024-03-12T14:02:00.000000000Z,33,1,763,5144.250000000,5144.500000000,5142.250000000,5142.750000000,476,MESH4
2024-03-12T14:03:00.000000000Z,33,1,763,5142.750000000,5142.750000000,5139.250000000,5139.750000000,1157,MESH4
2024-03-12T14:04:00.000000000Z,33,1,763,5139.250000000,5141.500000000,5139.250000000,5140.000000000,628,MESH4
